# SolarWaveOneContractNQ_v5 2026-08-09 execs=106
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2026-03-31T19:19:00,L,NQM6,Buy,Long,23967.25,1,2.18,1
1,2026-04-01T17:00:00,Exit on session close,NQM6,Sell,Short,24187.25,1,2.18,0
2,2026-04-02T10:10:00,L,NQM6,Buy,Long,23937.25,1,2.18,1
3,2026-04-02T17:00:00,Exit on session close,NQM6,Sell,Short,24219.5,1,2.18,0
4,2026-04-05T18:07:00,S,NQM6,SellShort,Short,24031.5,1,2.18,-1
5,2026-04-06T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24349.75,1,2.18,0
6,2026-04-06T21:52:00,S,NQM6,SellShort,Short,24218.25,1,2.18,-1
7,2026-04-07T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24399.25,1,2.18,0
8,2026-04-07T18:34:00,S,NQM6,SellShort,Short,24468.75,1,2.18,-1
9,2026-04-08T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25039,1,2.18,0
10,2026-04-09T12:04:00,L,NQM6,Buy,Long,25235,1,2.18,1
11,2026-04-09T17:00:00,Exit on session close,NQM6,Sell,Short,25244.75,1,2.18,0
12,2026-04-10T11:58:00,S,NQM6,SellShort,Short,25259.5,1,2.18,-1
13,2026-04-10T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25333,1,2.18,0
14,2026-04-12T18:04:00,S,NQM6,SellShort,Short,24977.5,1,2.18,-1
15,2026-04-13T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25585.5,1,2.18,0
16,2026-04-15T12:55:00,S,NQM6,SellShort,Short,26130,1,2.18,-1
17,2026-04-15T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26359.5,1,2.18,0
18,2026-04-16T06:46:00,S,NQM6,SellShort,Short,26385,1,2.18,-1
19,2026-04-16T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26464.25,1,2.18,0
20,2026-04-19T18:04:00,S,NQM6,SellShort,Short,26618,1,2.18,-1
21,2026-04-20T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26774.25,1,2.18,0
22,2026-04-21T11:04:00,S,NQM6,SellShort,Short,26693.25,1,2.18,-1
23,2026-04-21T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26721.25,1,2.18,0
24,2026-04-22T10:28:00,L,NQM6,Buy,Long,26977.5,1,2.18,1
25,2026-04-22T17:00:00,Exit on session close,NQM6,Sell,Short,27106.5,1,2.18,0
26,2026-04-22T20:16:00,S,NQM6,SellShort,Short,26938.5,1,2.18,-1
27,2026-04-23T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26942.75,1,2.18,0
28,2026-04-24T09:58:00,S,NQM6,SellShort,Short,27155,1,2.18,-1
29,2026-04-24T11:46:00,Close position,NQM6,BuyToCover,Long,27387.75,1,2.18,1
30,2026-04-24T11:46:00,L,NQM6,Buy,Long,27387.75,1,2.18,1
31,2026-04-24T17:00:00,Exit on session close,NQM6,Sell,Short,27440.25,1,2.18,0
