et,xt,epx,xpx,dirn,pnl
2026-04-01 05:12:00,2026-04-01 05:50:00,24316.75,24351.25,-1,-694.36
2026-04-01 08:28:00,2026-04-01 08:46:00,24417.0,24469.0,-1,-1044.36
2026-04-01 08:50:00,2026-04-01 09:34:00,24369.0,24406.0,-1,-744.36
2026-04-01 09:35:00,2026-04-01 09:44:00,24424.25,24386.5,1,-759.36
2026-04-01 10:17:00,2026-04-01 14:03:00,24463.75,24533.25,1,1385.64
2026-04-01 21:07:00,2026-04-01 21:12:00,24393.0,24473.5,-1,-1614.36
2026-04-01 21:17:00,2026-04-02 09:33:00,24393.75,24094.25,-1,5985.64
2026-04-02 09:33:00,2026-04-02 09:37:00,24094.25,24017.0,1,-1549.36
2026-04-02 09:41:00,2026-04-02 09:56:00,23971.25,24128.0,-1,-3139.36
2026-04-02 09:57:00,2026-04-02 10:52:00,24136.75,24386.75,1,4995.64
2026-04-05 18:02:00,2026-04-05 18:16:00,24318.0,24307.25,-1,210.64
2026-04-05 20:25:00,2026-04-05 22:47:00,24475.25,24537.25,1,1235.64
2026-04-05 23:21:00,2026-04-05 23:52:00,24436.0,24495.75,-1,-1199.36
2026-04-06 03:50:00,2026-04-06 06:48:00,24573.25,24575.25,1,35.64
2026-04-06 09:33:00,2026-04-06 09:38:00,24626.0,24535.25,1,-1819.36
2026-04-06 09:45:00,2026-04-06 10:51:00,24612.25,24551.5,1,-1219.36
2026-04-06 13:33:00,2026-04-06 16:41:00,24600.75,24629.75,1,575.64
2026-04-06 21:12:00,2026-04-07 00:50:00,24546.0,24537.0,-1,175.64
2026-04-07 01:46:00,2026-04-07 04:02:00,24488.5,24551.5,-1,-1264.36
2026-04-07 06:27:00,2026-04-07 08:57:00,24616.5,24543.5,-1,1455.64
2026-04-07 09:46:00,2026-04-07 15:58:00,24479.25,24634.25,-1,-3104.36
2026-04-07 18:34:00,2026-04-07 18:35:00,24751.0,24920.75,-1,-3399.36
2026-04-08 09:33:00,2026-04-08 16:41:00,25422.5,25325.5,-1,1935.64
2026-04-09 04:11:00,2026-04-09 04:46:00,25244.75,25281.0,-1,-729.36
2026-04-09 09:36:00,2026-04-09 09:44:00,25310.75,25367.5,-1,-1139.36
2026-04-09 10:16:00,2026-04-09 10:52:00,25294.5,25300.5,-1,-124.36
2026-04-09 11:34:00,2026-04-09 16:41:00,25408.5,25531.5,1,2455.64
2026-04-10 09:34:00,2026-04-10 09:37:00,25640.0,25596.0,1,-884.36
2026-04-10 10:16:00,2026-04-10 11:41:00,25604.75,25584.25,1,-414.36
2026-04-10 15:58:00,2026-04-10 16:41:00,25551.75,25597.0,-1,-909.36
2026-04-12 18:02:00,2026-04-12 20:53:00,25255.5,25321.0,-1,-1314.36
2026-04-12 21:59:00,2026-04-13 07:37:00,25369.75,25396.75,1,535.64
2026-04-13 08:36:00,2026-04-13 09:38:00,25423.25,25464.5,1,820.64
