# SolarWaveOneContractNQ_v5 2026-08-09 execs=348
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2026-01-01T20:01:00,L,NQM6,Buy,Long,25719.75,1,2.18,1
1,2026-01-02T10:16:00,XL,NQM6,Sell,Short,25812.75,1,2.18,0
2,2026-01-02T10:43:00,L,NQM6,Buy,Long,25789,1,2.18,1
3,2026-01-02T10:55:00,XL,NQM6,Sell,Short,25677.25,1,2.18,0
4,2026-01-02T14:13:00,L,NQM6,Buy,Long,25578.25,1,2.18,1
5,2026-01-02T16:40:00,XL,NQM6,Sell,Short,25608,1,2.18,0
6,2026-01-07T04:01:00,S,NQM6,SellShort,Short,25962.5,1,2.18,-1
7,2026-01-07T09:37:00,XS,NQM6,BuyToCover,Long,26034.75,1,2.18,0
8,2026-01-07T14:19:00,S,NQM6,SellShort,Short,26111.25,1,2.18,-1
9,2026-01-07T16:40:00,XS,NQM6,BuyToCover,Long,26040.25,1,2.18,0
10,2026-01-08T08:22:00,L,NQM6,Buy,Long,26017.5,1,2.18,1
11,2026-01-08T09:37:00,XL,NQM6,Sell,Short,25918,1,2.18,0
12,2026-01-08T20:37:00,S,NQM6,SellShort,Short,25840.75,1,2.18,-1
13,2026-01-09T05:25:00,XS,NQM6,BuyToCover,Long,25943.75,1,2.18,0
14,2026-01-09T09:34:00,S,NQM6,SellShort,Short,25879.5,1,2.18,-1
15,2026-01-09T10:25:00,XS,NQM6,BuyToCover,Long,26014.75,1,2.18,0
16,2026-01-11T19:37:00,S,NQM6,SellShort,Short,26046,1,2.18,-1
17,2026-01-12T09:34:00,XS,NQM6,BuyToCover,Long,26040.25,1,2.18,0
18,2026-01-12T20:43:00,S,NQM6,SellShort,Short,26058.75,1,2.18,-1
19,2026-01-13T08:34:00,XS,NQM6,BuyToCover,Long,26247.75,1,2.18,0
20,2026-01-13T10:04:00,S,NQM6,SellShort,Short,26114.5,1,2.18,-1
21,2026-01-13T11:37:00,XS,NQM6,BuyToCover,Long,26157.25,1,2.18,0
22,2026-01-13T12:58:00,S,NQM6,SellShort,Short,26090,1,2.18,-1
23,2026-01-13T16:40:00,XS,NQM6,BuyToCover,Long,26116.75,1,2.18,0
24,2026-01-14T05:25:00,S,NQM6,SellShort,Short,25980.75,1,2.18,-1
25,2026-01-14T10:16:00,XS,NQM6,BuyToCover,Long,25883.5,1,2.18,0
26,2026-01-14T10:49:00,S,NQM6,SellShort,Short,25719.75,1,2.18,-1
27,2026-01-14T15:07:00,XS,NQM6,BuyToCover,Long,25766,1,2.18,0
28,2026-01-14T15:40:00,L,NQM6,Buy,Long,25830.25,1,2.18,1
29,2026-01-14T16:40:00,XL,NQM6,Sell,Short,25820.25,1,2.18,0
30,2026-01-15T10:55:00,S,NQM6,SellShort,Short,26028.75,1,2.18,-1
31,2026-01-15T16:40:00,XS,NQM6,BuyToCover,Long,25909.25,1,2.18,0
32,2026-01-16T02:52:00,L,NQM6,Buy,Long,26042,1,2.18,1
33,2026-01-16T09:58:00,XL,NQM6,Sell,Short,25961.5,1,2.18,0
34,2026-01-16T11:22:00,L,NQM6,Buy,Long,25919.25,1,2.18,1
35,2026-01-16T16:40:00,XL,NQM6,Sell,Short,25889.25,1,2.18,0
36,2026-01-20T01:34:00,S,NQM6,SellShort,Short,25489.5,1,2.18,-1
37,2026-01-20T07:10:00,XS,NQM6,BuyToCover,Long,25435,1,2.18,0
38,2026-01-20T13:46:00,S,NQM6,SellShort,Short,25418,1,2.18,-1
39,2026-01-20T16:40:00,XS,NQM6,BuyToCover,Long,25333,1,2.18,0
40,2026-01-21T09:16:00,L,NQM6,Buy,Long,25405.25,1,2.18,1
41,2026-01-21T12:01:00,XL,NQM6,Sell,Short,25438.5,1,2.18,0
42,2026-01-21T14:31:00,L,NQM6,Buy,Long,25639,1,2.18,1
43,2026-01-21T16:40:00,XL,NQM6,Sell,Short,25715.75,1,2.18,0
44,2026-01-22T10:04:00,S,NQM6,SellShort,Short,25757.5,1,2.18,-1
45,2026-01-22T11:55:00,XS,NQM6,BuyToCover,Long,25901.75,1,2.18,0
46,2026-01-23T10:07:00,L,NQM6,Buy,Long,25918.75,1,2.18,1
47,2026-01-23T12:46:00,XL,NQM6,Sell,Short,25938.5,1,2.18,0
48,2026-01-26T09:31:00,L,NQM6,Buy,Long,25957.25,1,2.18,1
49,2026-01-26T16:40:00,XL,NQM6,Sell,Short,26070.5,1,2.18,0
50,2026-01-27T09:40:00,S,NQM6,SellShort,Short,26136,1,2.18,-1
51,2026-01-27T15:58:00,XS,NQM6,BuyToCover,Long,26288,1,2.18,0
52,2026-01-28T10:16:00,S,NQM6,SellShort,Short,26425,1,2.18,-1
53,2026-01-28T16:25:00,XS,NQM6,BuyToCover,Long,26445,1,2.18,0
54,2026-01-28T18:16:00,S,NQM6,SellShort,Short,26370.75,1,2.18,-1
55,2026-01-29T15:58:00,XS,NQM6,BuyToCover,Long,26208.75,1,2.18,0
56,2026-01-29T20:43:00,S,NQM6,SellShort,Short,26035.25,1,2.18,-1
57,2026-01-30T09:37:00,XS,NQM6,BuyToCover,Long,26104.25,1,2.18,0
58,2026-01-30T12:10:00,S,NQM6,SellShort,Short,25899,1,2.18,-1
59,2026-01-30T16:40:00,XS,NQM6,BuyToCover,Long,25842,1,2.18,0
