# SolarWaveOneContractNQ_v5 2026-08-09 execs=284
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2026-01-01T20:01:00,L,NQM6,Buy,Long,25719.75,1,2.18,1
1,2026-01-02T17:00:00,Exit on session close,NQM6,Sell,Short,25603.25,1,2.18,0
2,2026-01-07T04:01:00,S,NQM6,SellShort,Short,25962.5,1,2.18,-1
3,2026-01-07T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26044.5,1,2.18,0
4,2026-01-08T08:22:00,L,NQM6,Buy,Long,26017.5,1,2.18,1
5,2026-01-08T17:00:00,Exit on session close,NQM6,Sell,Short,25920.75,1,2.18,0
6,2026-01-08T20:37:00,S,NQM6,SellShort,Short,25840.75,1,2.18,-1
7,2026-01-09T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26140.5,1,2.18,0
8,2026-01-11T19:37:00,S,NQM6,SellShort,Short,26046,1,2.18,-1
9,2026-01-12T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26151,1,2.18,0
10,2026-01-12T20:43:00,S,NQM6,SellShort,Short,26058.75,1,2.18,-1
11,2026-01-13T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26107,1,2.18,0
12,2026-01-14T05:25:00,S,NQM6,SellShort,Short,25980.75,1,2.18,-1
13,2026-01-14T15:40:00,Close position,NQM6,BuyToCover,Long,25830.25,1,2.18,1
14,2026-01-14T15:40:00,L,NQM6,Buy,Long,25830.25,1,2.18,1
15,2026-01-14T17:00:00,Exit on session close,NQM6,Sell,Short,25820.75,1,2.18,0
16,2026-01-15T10:55:00,S,NQM6,SellShort,Short,26028.75,1,2.18,-1
17,2026-01-15T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25915.75,1,2.18,0
18,2026-01-16T02:52:00,L,NQM6,Buy,Long,26042,1,2.18,1
19,2026-01-16T17:00:00,Exit on session close,NQM6,Sell,Short,25890,1,2.18,0
20,2026-01-20T01:34:00,S,NQM6,SellShort,Short,25489.5,1,2.18,-1
21,2026-01-20T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25351.5,1,2.18,0
22,2026-01-21T09:16:00,L,NQM6,Buy,Long,25405.25,1,2.18,1
23,2026-01-21T17:00:00,Exit on session close,NQM6,Sell,Short,25718.25,1,2.18,0
24,2026-01-22T10:04:00,S,NQM6,SellShort,Short,25757.5,1,2.18,-1
25,2026-01-22T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25838.75,1,2.18,0
26,2026-01-23T10:07:00,L,NQM6,Buy,Long,25918.75,1,2.18,1
27,2026-01-23T17:00:00,Exit on session close,NQM6,Sell,Short,25889.25,1,2.18,0
28,2026-01-26T09:31:00,L,NQM6,Buy,Long,25957.25,1,2.18,1
29,2026-01-26T17:00:00,Exit on session close,NQM6,Sell,Short,26070,1,2.18,0
30,2026-01-27T09:40:00,S,NQM6,SellShort,Short,26136,1,2.18,-1
31,2026-01-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26318.75,1,2.18,0
32,2026-01-28T10:16:00,S,NQM6,SellShort,Short,26425,1,2.18,-1
33,2026-01-28T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26477,1,2.18,0
34,2026-01-28T18:16:00,S,NQM6,SellShort,Short,26370.75,1,2.18,-1
35,2026-01-29T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26191.25,1,2.18,0
36,2026-01-29T20:43:00,S,NQM6,SellShort,Short,26035.25,1,2.18,-1
37,2026-01-30T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25848,1,2.18,0
38,2026-02-02T04:49:00,L,NQM6,Buy,Long,25663.5,1,2.18,1
39,2026-02-02T17:00:00,Exit on session close,NQM6,Sell,Short,26082,1,2.18,0
40,2026-02-03T09:37:00,S,NQM6,SellShort,Short,26077.75,1,2.18,-1
41,2026-02-03T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25630,1,2.18,0
42,2026-02-04T09:10:00,S,NQM6,SellShort,Short,25535.25,1,2.18,-1
43,2026-02-04T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25325.75,1,2.18,0
44,2026-02-04T22:01:00,S,NQM6,SellShort,Short,25170.75,1,2.18,-1
45,2026-02-05T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24634,1,2.18,0
46,2026-02-05T21:04:00,L,NQM6,Buy,Long,24756,1,2.18,1
47,2026-02-06T17:00:00,Exit on session close,NQM6,Sell,Short,25316.5,1,2.18,0
48,2026-02-09T05:31:00,S,NQM6,SellShort,Short,25248.25,1,2.18,-1
49,2026-02-09T10:52:00,Close position,NQM6,BuyToCover,Long,25499.25,1,2.18,1
50,2026-02-09T10:52:00,L,NQM6,Buy,Long,25499.25,1,2.18,1
51,2026-02-09T17:00:00,Exit on session close,NQM6,Sell,Short,25570.25,1,2.18,0
52,2026-02-10T09:40:00,S,NQM6,SellShort,Short,25515.5,1,2.18,-1
53,2026-02-10T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25466,1,2.18,0
54,2026-02-10T22:49:00,L,NQM6,Buy,Long,25547.5,1,2.18,1
55,2026-02-11T10:04:00,Close position,NQM6,Sell,Short,25488.25,1,2.18,-1
56,2026-02-11T10:04:00,S,NQM6,SellShort,Short,25488.25,1,2.18,-1
57,2026-02-11T15:58:00,Close position,NQM6,BuyToCover,Long,25507,1,2.18,1
58,2026-02-11T15:58:00,L,NQM6,Buy,Long,25507,1,2.18,1
59,2026-02-11T17:00:00,Exit on session close,NQM6,Sell,Short,25487.5,1,2.18,0
60,2026-02-12T09:58:00,S,NQM6,SellShort,Short,25432.75,1,2.18,-1
61,2026-02-12T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25030.75,1,2.18,0
62,2026-02-13T09:04:00,L,NQM6,Buy,Long,25026,1,2.18,1
63,2026-02-13T09:43:00,Close position,NQM6,Sell,Short,24808.5,1,2.18,-1
64,2026-02-13T09:43:00,S,NQM6,SellShort,Short,24808.5,1,2.18,-1
