# SolarWaveOneContractNQ_v5 2026-08-09 execs=122
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2026-06-14T19:40:00,L,NQU6,Buy,Long,30349.5,1,2.18,1
1,2026-06-15T16:40:00,XL,NQU6,Sell,Short,30851.25,1,2.18,0
2,2026-06-16T10:22:00,S,NQU6,SellShort,Short,30745,1,2.18,-1
3,2026-06-16T16:40:00,XS,NQU6,BuyToCover,Long,30301,1,2.18,0
4,2026-06-16T21:43:00,L,NQU6,Buy,Long,30435.75,1,2.18,1
5,2026-06-17T14:04:00,XL,NQU6,Sell,Short,30251.75,1,2.18,0
6,2026-06-17T14:13:00,L,NQU6,Buy,Long,30266,1,2.18,1
7,2026-06-17T15:22:00,XL,NQU6,Sell,Short,30155.5,1,2.18,0
8,2026-06-17T18:25:00,L,NQU6,Buy,Long,30244,1,2.18,1
9,2026-06-18T16:40:00,XL,NQU6,Sell,Short,30731.5,1,2.18,0
10,2026-06-18T23:31:00,S,NQU6,SellShort,Short,30540.5,1,2.18,-1
11,2026-06-19T12:40:00,XS,NQU6,BuyToCover,Long,30695,1,2.18,0
12,2026-06-21T18:16:00,S,NQU6,SellShort,Short,30504.25,1,2.18,-1
13,2026-06-21T20:28:00,XS,NQU6,BuyToCover,Long,30546.25,1,2.18,0
14,2026-06-22T10:31:00,S,NQU6,SellShort,Short,30756.75,1,2.18,-1
15,2026-06-22T16:40:00,XS,NQU6,BuyToCover,Long,30654.25,1,2.18,0
16,2026-06-23T10:16:00,L,NQU6,Buy,Long,30001.5,1,2.18,1
17,2026-06-23T11:25:00,XL,NQU6,Sell,Short,29735.25,1,2.18,0
18,2026-06-24T11:01:00,L,NQU6,Buy,Long,29891.25,1,2.18,1
19,2026-06-24T13:10:00,XL,NQU6,Sell,Short,29554.25,1,2.18,0
20,2026-06-24T16:04:00,L,NQU6,Buy,Long,29654,1,2.18,1
21,2026-06-24T16:40:00,XL,NQU6,Sell,Short,30014,1,2.18,0
22,2026-06-25T09:43:00,S,NQU6,SellShort,Short,29906.5,1,2.18,-1
23,2026-06-25T10:13:00,XS,NQU6,BuyToCover,Long,29663.75,1,2.18,0
24,2026-06-25T21:07:00,S,NQU6,SellShort,Short,29576.5,1,2.18,-1
25,2026-06-26T02:58:00,XS,NQU6,BuyToCover,Long,29507,1,2.18,0
26,2026-06-26T09:43:00,S,NQU6,SellShort,Short,29252.5,1,2.18,-1
27,2026-06-26T10:10:00,XS,NQU6,BuyToCover,Long,29553.75,1,2.18,0
28,2026-06-26T16:01:00,S,NQU6,SellShort,Short,29306.75,1,2.18,-1
29,2026-06-26T16:40:00,XS,NQU6,BuyToCover,Long,29294,1,2.18,0
30,2026-06-28T18:34:00,L,NQU6,Buy,Long,29582.25,1,2.18,1
31,2026-06-29T10:07:00,XL,NQU6,Sell,Short,29507,1,2.18,0
32,2026-06-29T10:37:00,L,NQU6,Buy,Long,29631,1,2.18,1
33,2026-06-29T16:40:00,XL,NQU6,Sell,Short,30000.75,1,2.18,0
34,2026-07-01T08:40:00,S,NQU6,SellShort,Short,30286.5,1,2.18,-1
35,2026-07-01T11:31:00,XS,NQU6,BuyToCover,Long,30342.5,1,2.18,0
36,2026-07-01T12:55:00,S,NQU6,SellShort,Short,30201.25,1,2.18,-1
37,2026-07-01T16:40:00,XS,NQU6,BuyToCover,Long,30036.25,1,2.18,0
38,2026-07-01T21:07:00,L,NQU6,Buy,Long,30147.75,1,2.18,1
39,2026-07-02T02:16:00,XL,NQU6,Sell,Short,29954,1,2.18,0
40,2026-07-02T05:01:00,L,NQU6,Buy,Long,30032.75,1,2.18,1
41,2026-07-02T10:31:00,XL,NQU6,Sell,Short,29935,1,2.18,0
42,2026-07-02T21:07:00,L,NQU6,Buy,Long,29669.75,1,2.18,1
43,2026-07-03T12:40:00,XL,NQU6,Sell,Short,29907.75,1,2.18,0
44,2026-07-05T22:46:00,S,NQU6,SellShort,Short,29700.5,1,2.18,-1
45,2026-07-06T09:46:00,XS,NQU6,BuyToCover,Long,29917,1,2.18,0
46,2026-07-06T21:22:00,S,NQU6,SellShort,Short,29786.75,1,2.18,-1
47,2026-07-07T12:28:00,XS,NQU6,BuyToCover,Long,29536.25,1,2.18,0
48,2026-07-07T15:10:00,S,NQU6,SellShort,Short,29341.5,1,2.18,-1
49,2026-07-07T16:01:00,XS,NQU6,BuyToCover,Long,29392.75,1,2.18,0
50,2026-07-08T04:22:00,S,NQU6,SellShort,Short,29264,1,2.18,-1
51,2026-07-08T08:07:00,XS,NQU6,BuyToCover,Long,29135,1,2.18,0
52,2026-07-08T09:19:00,L,NQU6,Buy,Long,29219.75,1,2.18,1
53,2026-07-08T11:25:00,XL,NQU6,Sell,Short,29067,1,2.18,0
54,2026-07-08T12:52:00,L,NQU6,Buy,Long,29354.5,1,2.18,1
55,2026-07-08T16:40:00,XL,NQU6,Sell,Short,29369,1,2.18,0
56,2026-07-09T09:40:00,L,NQU6,Buy,Long,29846.75,1,2.18,1
57,2026-07-09T10:22:00,XL,NQU6,Sell,Short,29641.75,1,2.18,0
58,2026-07-09T11:28:00,L,NQU6,Buy,Long,29880.25,1,2.18,1
59,2026-07-09T15:58:00,XL,NQU6,Sell,Short,29930,1,2.18,0
60,2026-07-10T04:04:00,S,NQU6,SellShort,Short,29760.5,1,2.18,-1
61,2026-07-10T09:34:00,XS,NQU6,BuyToCover,Long,29912.75,1,2.18,0
62,2026-07-10T10:34:00,S,NQU6,SellShort,Short,29761.25,1,2.18,-1
63,2026-07-10T11:19:00,XS,NQU6,BuyToCover,Long,29933.75,1,2.18,0
64,2026-07-12T18:07:00,S,NQU6,SellShort,Short,29883.5,1,2.18,-1
65,2026-07-12T20:13:00,XS,NQU6,BuyToCover,Long,30022,1,2.18,0
66,2026-07-12T20:43:00,S,NQU6,SellShort,Short,29870.5,1,2.18,-1
67,2026-07-13T16:40:00,XS,NQU6,BuyToCover,Long,29437,1,2.18,0
68,2026-07-14T01:13:00,L,NQU6,Buy,Long,29527.5,1,2.18,1
69,2026-07-14T09:37:00,XL,NQU6,Sell,Short,29707.5,1,2.18,0
70,2026-07-14T15:58:00,L,NQU6,Buy,Long,29809.75,1,2.18,1
71,2026-07-14T16:40:00,XL,NQU6,Sell,Short,29795.25,1,2.18,0
72,2026-07-15T09:40:00,S,NQU6,SellShort,Short,29874,1,2.18,-1
73,2026-07-15T15:58:00,XS,NQU6,BuyToCover,Long,29702,1,2.18,0
74,2026-07-16T03:46:00,S,NQU6,SellShort,Short,29571.25,1,2.18,-1
