Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.9974446337308348,0.3194207836456559,0.0,15.0,2.9160470066777477e-05,3.0,0.75,3.0,5855.0,0.011382303482732142,1171.0,292.75,1171.0,1855.6399999999999,0.0036074223116476637,371.128,92.782,371.128,1,0.31686541737649065,0,"{'time': '2026-01-01T20:01:00.0000000', 'price': 25719.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00000-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-02T10:16:00.0000000', 'price': 25812.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00001-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.14946070878274267,0.1617873651771957,0.0,2760.0,0.005351118694016829,552.0,138.0,552.0,485.0,0.0009403233936949862,97.0,24.25,97.0,-2239.36,-0.004341696071968669,-447.872,-111.968,-447.872,1,-0.6887519260400616,1,"{'time': '2026-01-02T10:43:00.0000000', 'price': 25789.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00002-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-02T10:55:00.0000000', 'price': 25677.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00003-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9210526315789473,0.39210526315789473,0.0,150.0,0.00029321787065182334,30.0,7.5,30.0,1750.0,0.0034208751576046055,350.0,87.5,350.0,590.64,0.0011545746874786196,118.128,29.532,118.128,1,0.3131578947368421,2,"{'time': '2026-01-02T14:13:00.0000000', 'price': 25578.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00004-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-02T16:40:00.0000000', 'price': 25608.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00005-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.25355450236966826,0.061611374407582936,0.0,1575.0,0.003033220991815118,315.0,78.75,315.0,535.0,0.0010303322099181511,107.0,26.75,107.0,-1449.3600000000001,-0.0027912566201251806,-289.872,-72.468,-289.872,1,-0.6848341232227488,3,"{'time': '2026-01-07T04:01:00.0000000', 'price': 25962.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00006-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-07T09:37:00.0000000', 'price': 26034.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00007-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8243559718969555,0.8407494145199064,0.0,375.0,0.0007180812868016659,75.0,18.75,75.0,1760.0,0.0033701948393891523,352.0,88.0,352.0,1415.6399999999999,0.002710785580927761,283.128,70.782,283.128,1,0.6651053864168618,4,"{'time': '2026-01-07T14:19:00.0000000', 'price': 26111.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00008-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-07T16:40:00.0000000', 'price': 26040.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00009-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.07370517928286853,0.13346613545816732,0.0,2325.0,0.004468146439896224,465.0,116.25,465.0,185.0,0.0003555299317766888,37.0,9.25,37.0,-1994.3600000000001,-0.0038327279715576054,-398.872,-99.718,-398.872,1,-0.7928286852589641,5,"{'time': '2026-01-08T08:22:00.0000000', 'price': 26017.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00010-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-08T09:37:00.0000000', 'price': 25918.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00011-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.04176334106728538,0.002320185614849188,0.0,2065.0,0.003995627061908033,413.0,103.25,413.0,90.0,0.0001741435523349748,18.0,4.5,18.0,-2064.36,-0.003994388707758096,-412.872,-103.218,-412.872,1,-0.9559164733178654,6,"{'time': '2026-01-08T20:37:00.0000000', 'price': 25840.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00012-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-09T05:25:00.0000000', 'price': 25943.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00013-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.2779874213836478,0.04150943396226415,0.0,2870.0,0.005544929384261674,574.0,143.5,574.0,1105.0,0.0021348944144979616,221.0,55.25,221.0,-2709.3599999999997,-0.005234567901234568,-541.872,-135.468,-541.872,1,-0.680503144654088,7,"{'time': '2026-01-09T09:34:00.0000000', 'price': 25879.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00014-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-09T10:25:00.0000000', 'price': 26014.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00015-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9201349831271091,0.10573678290213723,0.0,355.0,0.0006814866006296552,71.0,17.75,71.0,4090.0,0.00785149351147969,818.0,204.5,818.0,110.64,0.00021239345772863395,22.128,5.532,22.128,1,0.025871766029246346,8,"{'time': '2026-01-11T19:37:00.0000000', 'price': 26046.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00016-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-12T09:34:00.0000000', 'price': 26040.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00017-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.02127659574468085,0.03254067584480601,0.0,3910.0,0.007502278505300523,782.0,195.5,782.0,85.0,0.00016309301098479397,17.0,4.25,17.0,-3784.3599999999997,-0.0072612078476519395,-756.872,-189.218,-756.872,1,-0.9461827284105131,9,"{'time': '2026-01-12T20:43:00.0000000', 'price': 26058.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00018-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-13T08:34:00.0000000', 'price': 26247.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00019-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
