t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
80,2022-01-03,2022,False,6.0,3.015625,6,SCALE_IN,-0.6499999999941792,-0.48989427770039123,-0.18107106511123208,-111.64999999999418,6.0,-0.48989427770039123,-0.18107106511123208
220,2022-01-03,2022,False,7.0,2.4318181818181817,7,SCALE_IN,-2.2999999999883585,0.3253158281768942,-0.6739806509367563,105.60000000000582,7.0,0.3253158281768942,-0.6739806509367563
306,2022-01-03,2022,False,4.0,2.59640522875817,4,SCALE_IN,3.3500000000058208,-1.0638432260002346,-1.59335245787301,48.59999999997672,4.0,-1.0638432260002346,-1.59335245787301
311,2022-01-03,2022,False,7.0,2.752411575562701,7,SCALE_IN,40.549999999959255,2.252100727395411,1.9539768696711894,-8.350000000025224,7.0,2.252100727395411,1.9539768696711894
321,2022-01-03,2022,False,4.0,3.544392523364486,4,SCALE_IN,1.0499999999956344,-0.21007241127145976,-0.5234915343403131,205.69999999998495,4.0,-0.21007241127145976,-0.5234915343403131
325,2022-01-03,2022,False,5.0,3.6346153846153846,5,SCALE_IN,25.85000000000582,-0.6322249972561468,-0.4537177400556596,103.89999999996508,5.0,-0.6322249972561468,-0.4537177400556596
329,2022-01-03,2022,False,7.0,3.8206686930091185,6,SCALE_IN,200.35000000000582,0.09504987609827496,-0.5623471765312519,-13.250000000029104,7.0,0.09504987609827496,-0.5623471765312519
330,2022-01-03,2022,False,7.0,3.834848484848485,7,SCALE_IN,-119.65000000005239,0.30818092949125353,-0.5982061756987814,-171.60000000003492,7.0,0.30818092949125353,-0.5982061756987814
356,2022-01-03,2022,False,5.0,4.285814606741573,5,SCALE_IN,-220.14999999999418,-0.23418155529606707,0.034420578210710796,-49.29999999998836,5.0,-0.23418155529606707,0.034420578210710796
376,2022-01-03,2022,False,5.0,4.31781914893617,5,SCALE_IN,4.350000000005821,0.9245456377269033,0.646443420445658,333.55000000001746,5.0,0.9245456377269033,0.646443420445658
394,2022-01-03,2022,False,7.0,4.321700507614213,7,SCALE_IN,179.70000000001164,0.9936845153621464,0.05306187744805516,200.10000000000582,7.0,0.9936845153621464,0.05306187744805516
442,2022-01-03,2022,False,7.0,4.467194570135747,7,SCALE_IN,88.34999999994761,-0.14487630185058056,-0.15007786791853853,136.29999999994766,7.0,-0.14487630185058056,-0.15007786791853853
655,2022-01-04,2022,False,-2.0,4.394021739130435,-2,SCALE_IN,-23.649999999986903,-1.249025277159544,-0.9678665074772458,-105.6499999999869,2.0,1.249025277159544,0.9678665074772458
730,2022-01-04,2022,False,-3.0,4.4728260869565215,-3,SCALE_IN,-39.300000000010186,-0.31606161026801427,-0.8051159267628994,-84.22500000000218,3.0,0.31606161026801427,0.8051159267628994
771,2022-01-04,2022,False,-4.0,4.4195652173913045,-4,SCALE_IN,60.70000000002619,-1.6738835714493538,-1.1449409317024921,471.4750000000131,4.0,1.6738835714493538,1.1449409317024921
777,2022-01-04,2022,False,-5.0,4.1,-5,SCALE_IN,-19.14999999999418,-0.5392464154391549,-1.278143911794141,1953.4500000000116,5.0,0.5392464154391549,1.278143911794141
781,2022-01-04,2022,False,-7.0,4.079891304347826,-7,SCALE_IN,-38.30000000001746,-1.2691856123793532,-1.69467602578514,1475.050000000003,7.0,1.2691856123793532,1.69467602578514
792,2022-01-04,2022,False,-7.0,4.1706521739130435,-7,SCALE_IN,651.2000000000116,-0.11316159572768143,-0.666469305779961,986.2750000000087,7.0,0.11316159572768143,0.666469305779961
821,2022-01-04,2022,False,-5.0,4.480978260869565,-5,SCALE_IN,144.35000000000582,0.017661328274398248,-0.6171875669448614,-59.94999999998254,5.0,-0.017661328274398248,0.6171875669448614
838,2022-01-04,2022,False,-5.0,4.541304347826087,-5,SCALE_IN,41.35000000000582,0.8778949129577713,-0.13439000888509517,257.20000000001164,5.0,-0.8778949129577713,0.13439000888509517
851,2022-01-04,2022,False,-6.0,4.769021739130435,-6,SCALE_IN,13.35000000000582,0.8580020724909216,0.8820373224321038,-364.6000000000349,6.0,-0.8580020724909216,-0.8820373224321038
858,2022-01-04,2022,False,-7.0,4.778804347826087,-7,SCALE_IN,270.8499999999476,-0.22565256708926487,0.6367667397418217,-583.1000000000349,7.0,0.22565256708926487,-0.6367667397418217
904,2022-01-04,2022,False,-2.0,5.1125,-2,SCALE_IN,12.35000000000582,1.194718209094106,0.580332154451175,-9.949999999994361,2.0,-1.194718209094106,-0.580332154451175
971,2022-01-05,2022,False,-2.0,5.195652173913044,-2,SCALE_IN,21.349999999998545,-0.826435025751442,-1.600736833757856,8.200000000004366,2.0,0.826435025751442,1.600736833757856
974,2022-01-05,2022,False,-3.0,5.203804347826087,-3,SCALE_IN,-9.64999999999418,-1.1549217922315373,-1.6048499079731855,-0.6499999999941792,3.0,1.1549217922315373,1.6048499079731855
1033,2022-01-05,2022,False,-4.0,5.235869565217391,-4,SCALE_IN,-21.14999999999418,-0.7844675468246083,-0.18674459135336632,154.85000000000582,4.0,0.7844675468246083,0.18674459135336632
1163,2022-01-05,2022,False,-2.0,5.542934782608696,-2,SCALE_IN,-22.149999999986903,0.283267403832169,0.1832426639453668,-88.29999999998108,2.0,-0.283267403832169,-0.1832426639453668
1172,2022-01-05,2022,False,-3.0,5.555978260869566,-3,SCALE_IN,-15.14999999999418,-0.590919223754256,-0.017360391234693344,-139.64999999999418,3.0,0.590919223754256,0.017360391234693344
1223,2022-01-05,2022,False,-4.0,5.659239130434782,-4,SCALE_IN,-71.14999999999418,0.6470082705610182,0.2841336860438024,-133.59999999999127,4.0,-0.6470082705610182,-0.2841336860438024
1246,2022-01-05,2022,False,-2.0,5.860326086956522,-2,SCALE_IN,-42.14999999999418,0.22646065390860926,-1.2894491097096696,-195.74999999998545,2.0,-0.22646065390860926,1.2894491097096696
1251,2022-01-05,2022,False,-3.0,5.904891304347826,-2,SCALE_IN,15.349999999998545,0.7058847729063301,0.18993337586615244,71.55000000001019,3.0,-0.7058847729063301,-0.18993337586615244
1252,2022-01-05,2022,False,-4.0,5.8625,-3,SCALE_IN,162.35000000000582,0.7536031190975327,0.20294105199506182,50.20000000001164,4.0,-0.7536031190975327,-0.20294105199506182
