block_id_B,side,net_pnl,entry_is_health_only,hold_mean_aligned_skewness_20,n_hold_bars,skew_tercile
3431,-1,-7572.179999999993,False,0.16175872869690047,123.0,mid
3706,-1,-6857.180000000109,False,0.15469651261824607,260.0,mid
117,-1,-6337.179999999986,False,0.08277629062630527,201.0,mid
255,-1,-6282.179999999993,False,0.16605486679964673,97.0,mid
2874,1,-6187.179999999993,False,0.18723954675484003,28.0,mid
2239,1,-6127.179999999993,False,0.15817883539461308,55.0,mid
2798,-1,-6107.180000000109,False,0.3381439160032297,19.0,"high(bad,exhaustion-risk)"
3711,1,-6067.179999999993,False,0.32296450064350535,31.0,"high(bad,exhaustion-risk)"
444,1,-5997.179999999993,False,-0.15245595637760467,2.0,low(good)
2356,-1,-5792.180000000109,False,-0.3026044342077924,97.0,low(good)
2866,1,-5757.179999999993,False,0.1853516114346473,42.0,mid
3841,1,-5632.179999999993,False,0.31153772523867523,228.0,"high(bad,exhaustion-risk)"
3844,-1,-5602.180000000109,False,-0.14886278050101623,52.0,low(good)
2784,1,-5512.179999999993,False,-0.07341390525252188,12.0,low(good)
2849,1,-5482.179999999993,False,0.8782162687848915,23.0,"high(bad,exhaustion-risk)"
2878,1,-5437.179999999993,False,0.15221623444429294,70.0,mid
3650,-1,-5147.179999999993,False,-0.25645064360118575,141.0,low(good)
70,1,-5042.179999999986,False,0.0510065056537626,126.0,mid
2257,1,-4922.179999999993,False,-3.0753590789351497,1.0,low(good)
2802,-1,-4922.179999999993,False,0.2576186433209661,32.0,"high(bad,exhaustion-risk)"
