feature,existing_column,n,spearman,flag_redundant,source
skewness_10,perm_entropy_20,519695,0.012580700247902761,False,"U8 (reused, not re-derived)"
skewness_10,reversal_rate_20,519694,0.0002981109186340054,False,"U8 (reused, not re-derived)"
skewness_10,run_persistence_20,519694,-0.0002981109186340054,False,"U8 (reused, not re-derived)"
skewness_10,trend_efficiency_20,519694,0.016238999995376674,False,U0 (native)
skewness_10,range_efficiency_20,519694,0.013929047980538345,False,U0 (native)
skewness_10,M_slope_20,519695,0.10356686883304961,False,U0 (native)
skewness_10,sigma460_atr_proxy_pts,519684,0.01912742492437796,False,U0 (native)
skewness_20,perm_entropy_20,519694,0.017158503801185925,False,"U8 (reused, not re-derived)"
skewness_20,reversal_rate_20,519694,-0.00027331226260988864,False,"U8 (reused, not re-derived)"
skewness_20,run_persistence_20,519694,0.00027331226260988864,False,"U8 (reused, not re-derived)"
skewness_20,trend_efficiency_20,519694,0.03297838241187943,False,U0 (native)
skewness_20,range_efficiency_20,519694,0.028885192436821885,False,U0 (native)
skewness_20,M_slope_20,519694,0.1817764724900207,False,U0 (native)
skewness_20,sigma460_atr_proxy_pts,519684,0.03450734088421,False,U0 (native)
