block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
2,1,2022,False,6.3774,6.3774,3.34375,-1947.179999999993,-0.8453804681154743,-0.8453804681154743,-0.6433175083130369,-0.6433175083130369
4,1,2022,False,3.543,3.543,3.544392523364486,2952.8200000000143,-0.21007241127145976,-0.21007241127145976,-0.5234915343403131,-0.5234915343403131
6,-1,2022,False,-4.2516,4.2516,4.4195652173913045,4482.820000000014,-1.6738835714493538,1.6738835714493538,-1.1449409317024921,1.1449409317024921
8,-1,2022,False,-3.543,3.543,5.235869565217391,-642.1799999999857,-0.7844675468246083,0.7844675468246083,-0.18674459135336632,0.18674459135336632
10,-1,2022,False,-3.543,3.543,5.8826086956521735,7157.820000000014,0.3297027038571339,-0.3297027038571339,0.19079392337427356,-0.19079392337427356
12,1,2022,False,3.543,3.543,7.691847826086956,692.8200000000143,0.601866660726661,0.601866660726661,1.18798548018306,1.18798548018306
14,-1,2022,False,-3.543,3.543,7.211956521739131,772.8200000000143,-0.22426556425987765,0.22426556425987765,0.01836379710467334,-0.01836379710467334
16,1,2022,False,4.2516,4.2516,8.039673913043478,5662.820000000014,-1.119507490370245,-1.119507490370245,0.6595405587275499,0.6595405587275499
18,-1,2022,False,-3.543,3.543,8.27445652173913,-2867.1799999999857,0.30654934314845667,-0.30654934314845667,-0.07256420037850093,0.07256420037850093
20,-1,2022,False,-3.543,3.543,7.144021739130435,-882.1799999999857,-0.08685726083721712,0.08685726083721712,-0.30271829653728466,0.30271829653728466
22,-1,2022,False,-4.2516,4.2516,5.364130434782608,5372.820000000014,-0.9584383896947132,0.9584383896947132,-0.8820329145610705,0.8820329145610705
24,1,2022,False,3.543,3.543,6.647826086956521,-2032.1799999999857,-1.401127902409689,-1.401127902409689,-1.3341660757015585,-1.3341660757015585
26,1,2022,False,4.2516,4.2516,8.406521739130435,3102.8200000000143,1.2828269819963896,1.2828269819963896,1.2395390686203576,1.2395390686203576
28,-1,2022,False,-3.543,3.543,3.8554347826086954,1152.8200000000143,-1.8968050442407018,1.8968050442407018,-0.8382039408870608,0.8382039408870608
30,-1,2022,False,-3.543,3.543,5.421739130434783,-2247.1799999999857,-0.4205061524641688,0.4205061524641688,-0.8829046576528867,0.8829046576528867
32,-1,2022,False,-3.543,3.543,6.575,1767.8200000000143,1.7235392925291086,-1.7235392925291086,0.3008825063929435,-0.3008825063929435
34,1,2022,False,3.543,3.543,8.820652173913043,-857.1799999999857,-0.550540251904226,-0.550540251904226,0.3472856484425684,0.3472856484425684
36,1,2022,False,3.543,3.543,8.541847826086956,-2507.1799999999857,-0.10312667918310953,-0.10312667918310953,-0.11285543222184176,-0.11285543222184176
38,1,2022,False,3.543,3.543,8.309782608695652,-797.1799999999857,0.3189860785787843,0.3189860785787843,0.34298117868665645,0.34298117868665645
40,1,2022,False,3.543,3.543,9.91195652173913,-1727.1799999999857,0.2509496949084887,0.2509496949084887,-0.5605627534654347,-0.5605627534654347
42,-1,2022,False,-3.5386,3.5386,11.434782608695652,-3472.1799999999857,-0.006747349609278089,0.006747349609278089,0.6064194223671021,-0.6064194223671021
44,-1,2022,False,-3.5386,3.5386,13.244021739130435,2352.8200000000143,-0.018170639300796394,0.018170639300796394,0.12380445615547818,-0.12380445615547818
46,1,2022,False,4.2472,4.2472,12.18695652173913,-2697.1799999999857,0.06031890487338415,0.06031890487338415,-0.2862255717254774,-0.2862255717254774
48,1,2022,False,3.5473999999999997,3.5473999999999997,12.916847826086956,722.8200000000143,-0.1421186374855123,-0.1421186374855123,-0.11523278421779097,-0.11523278421779097
50,1,2022,False,3.5473999999999997,3.5473999999999997,14.236413043478262,4092.8200000000143,-0.3326496564667843,-0.3326496564667843,-0.10072363622393073,-0.10072363622393073
52,-1,2022,False,-3.543,3.543,15.466304347826087,-1902.1799999999857,0.5571992872131082,-0.5571992872131082,0.45516856969866204,-0.45516856969866204
54,-1,2022,False,-6.3774,6.3774,14.689130434782609,1722.8200000000143,-0.714442858036886,0.714442858036886,-0.5946622938468129,0.5946622938468129
56,1,2022,False,3.543,3.543,15.311413043478261,2007.8200000000143,0.11411835853154269,0.11411835853154269,0.9145305028103807,0.9145305028103807
58,1,2022,False,4.9602,4.9602,15.280978260869565,1687.8200000000143,0.7637971986251686,0.7637971986251686,0.5261947918086267,0.5261947918086267
60,-1,2022,False,-4.2472,4.2472,16.9875,1197.8200000000143,-0.6116671953424596,0.6116671953424596,-0.39284486402159363,0.39284486402159363
62,-1,2022,False,-3.5386,3.5386,14.165760869565217,-4262.179999999986,-1.1152321966261602,1.1152321966261602,-1.0607520995919872,1.0607520995919872
64,1,2022,False,7.7902000000000005,7.7902000000000005,14.408695652173913,4657.820000000014,0.4839891524876597,0.4839891524876597,0.6711356712456568,0.6711356712456568
