monday,gross,cost,net
2010-03-22,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-26,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0
2010-05-17,0.0,0.0,0.0
2010-05-24,0.0,0.0,0.0
2010-05-31,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-21,-28.502820942558877,2.4762182393373418,-30.97903918189622
2010-06-28,374.2555729885352,13.811487176520881,360.4440858120144
2010-07-05,1219.5609555675842,12.620607373901588,1206.9403481936827
2010-07-12,146.66848088393957,28.740253532282978,117.92822735165662
2010-07-19,154.46307386544902,21.566225676615108,132.8968481888339
2010-07-26,-314.2194449106344,23.501625914265283,-337.7210708248997
2010-08-02,426.3795339382873,31.23629046481025,395.14324347347707
2010-08-09,-1409.3295116296995,28.620398572869306,-1437.9499102025688
2010-08-16,459.4615030906941,52.54634673423561,406.9151563564585
2010-08-23,-2461.5969535040194,80.22465678339039,-2541.8216102874103
2010-08-30,-723.8674082460368,150.81371529296138,-874.681123538998
2010-09-06,-1323.4702875705511,45.4087731417573,-1368.8790607123085
2010-09-13,-752.3092740925852,29.804311335072992,-782.1135854276582
2010-09-20,-3012.771224957095,60.68717719598648,-3073.458402153082
2010-09-27,1702.3996383394226,49.77538878637682,1652.6242495530457
2010-10-04,-3449.4929760735904,48.67291130993027,-3498.165887383521
2010-10-11,2689.7159710739215,79.94834944775312,2609.767621626169
2010-10-18,-659.8025786847024,76.37480689550654,-736.1773855802091
2010-10-25,1447.5924342834917,48.08549644208739,1399.5069378414041
2010-11-01,1994.9388671483648,70.55352105190127,1924.3853460964635
2010-11-08,-1542.1532967000924,49.50934398063687,-1591.6626406807293
2010-11-15,-1061.2748911172455,64.22078622485859,-1125.4956773421038
2010-11-22,175.26160084487316,100.35477047551502,74.90683036935803
2010-11-29,-1889.326930997845,267.54669390326404,-2156.8736249011095
2010-12-06,995.3338207537167,105.91567238174511,889.4181483719715
2010-12-13,-342.7064237354499,58.301441163729386,-401.0078648991794
2010-12-20,465.90277968829764,74.20620817044646,391.696571517851
2010-12-27,-3443.0829322243235,51.05239176510399,-3494.1353239894274
2011-01-03,-2424.539323729964,48.88991346090601,-2473.4292371908705
2011-01-10,-773.3662552080109,38.14152725005587,-811.5077824580668
2011-01-17,-419.36570667028633,19.000347327607518,-438.36605399789386
2011-01-24,1602.0260223444445,31.106090146120152,1570.9199321983244
2011-01-31,-1266.7116085578473,41.3052722488412,-1308.0168808066883
2011-02-07,442.79755188339027,38.26683748881589,404.5307143945744
2011-02-14,35.903426518194095,30.553869792422006,5.3495567257720325
2011-02-21,-2344.2153444614373,60.90753895699044,-2405.122883418428
2011-02-28,1629.1435359878094,59.72700357740878,1569.4165324104006
2011-03-07,317.1606164604542,39.632650187003,277.52796627345117
2011-03-14,1752.6908689424579,60.546023015721914,1692.144845926736
2011-03-21,393.3507701066323,31.361366496403996,361.9894036102283
2011-03-28,-339.178259305274,107.94988485981368,-447.1281441650877
2011-04-04,-5312.580620721221,77.78790462856509,-5390.368525349786
2011-04-11,-74.94722685821847,43.20890018359522,-118.1561270418137
2011-04-18,-489.9468245130331,44.580776855519275,-534.5276013685523
2011-04-25,1868.3828939879734,110.03033266482643,1758.352561323147
2011-05-02,3709.0374868762997,121.77077917765708,3587.2667076986427
2011-05-09,-647.1170378011109,34.3319419076107,-681.4489797087216
2011-05-16,962.9590806473202,46.4520811192961,916.506999528024
2011-05-23,1041.216929675052,49.113010714909244,992.1039189601428
2011-05-30,-3287.2999890950305,85.4340797896903,-3372.7340688847207
2011-06-06,-631.9279456084012,63.71536025177083,-695.643305860172
