window,image_id,variant,is_primary,distance,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
7/6/2025->7/11/2025,OTRIMG-0049,old_s65_noDM,P,0.4865,0.7241,0.7143,0.7333,0.4107,0.0747,2.0000,,,0.3907,0.9918,0.1707,0.0217,,,0.6602,,0.2998,0.0865,,,0.1404,,,,,0.1229,,,0.1905
7/6/2025->7/11/2025,OTRIMG-0049,old_s65_DM,P,0.3958,0.3793,0.3571,0.4000,0.4863,0.1921,2.0000,,,0.0573,0.8017,0.6347,0.2275,,,0.4560,,0.3367,0.0979,,,0.1404,,,,,0.0927,,,0.0476
7/6/2025->7/11/2025,OTRIMG-0049,old_s75_noDM,,0.4951,0.7586,0.7143,0.8000,0.4355,0.1124,2.0000,,,0.3515,0.9918,0.2467,0.0130,,,0.6840,,0.2998,0.1039,,,0.0570,,,,,0.1381,,,0.2143
7/6/2025->7/11/2025,OTRIMG-0049,old_s75_DM,,0.3892,0.3793,0.3571,0.4000,0.4562,0.2299,2.0000,,,0.0573,0.8017,0.6347,0.2180,,,0.4271,,0.3367,0.1095,,,0.0570,,,,,0.0924,,,0.0476
7/6/2025->7/11/2025,OTRIMG-0049,new180_s65_noDM,,0.4721,0.6552,0.7143,0.6000,0.4843,0.0747,2.0000,,,0.1962,0.9918,0.5553,0.0315,,,0.7309,,0.2358,0.0865,,,0.1404,,,,,0.0986,,,0.1429
7/6/2025->7/11/2025,OTRIMG-0049,new180_s65_DM,,0.3976,0.3448,0.3571,0.3333,0.4876,0.1921,2.0000,,,0.0709,0.8017,0.8887,0.2287,,,0.4573,,0.2641,0.0979,,,0.1404,,,,,0.0712,,,0.0714
7/6/2025->7/11/2025,OTRIMG-0049,new180_s75_noDM,,0.4814,0.6897,0.7143,0.6667,0.5090,0.1124,2.0000,,,0.1594,0.9918,0.6220,0.0397,,,0.7547,,0.2358,0.1039,,,0.0570,,,,,0.1150,,,0.1667
7/6/2025->7/11/2025,OTRIMG-0049,new180_s75_DM,,0.3910,0.3448,0.3571,0.3333,0.4575,0.2299,2.0000,,,0.0709,0.8017,0.8887,0.2192,,,0.4284,,0.2641,0.1095,,,0.0570,,,,,0.0710,,,0.0714
7/6/2025->7/11/2025,OTRIMG-0049,new179_s65_noDM,,0.4865,0.7241,0.7143,0.7333,0.4107,0.0747,2.0000,,,0.3907,0.9918,0.1707,0.0217,,,0.6602,,0.2998,0.0865,,,0.1404,,,,,0.1229,,,0.1905
7/6/2025->7/11/2025,OTRIMG-0049,new179_s65_DM,,0.3958,0.3793,0.3571,0.4000,0.4863,0.1921,2.0000,,,0.0573,0.8017,0.6347,0.2275,,,0.4560,,0.3367,0.0979,,,0.1404,,,,,0.0927,,,0.0476
