block_id_A,control_net,candidate_window_net,delta
7221,18352.149999999645,18331.84999999954,-20.300000000104774
6089,17871.45000000007,17700.500000000087,-170.94999999998254
6079,16869.54999999983,16611.24999999981,-258.30000000001746
279,11597.750000000035,11874.249999999969,276.4999999999345
672,10445.59999999981,10094.099999999893,-351.4999999999163
570,9806.249999999924,9174.949999999983,-631.2999999999411
5894,8996.099999999904,8479.24999999984,-516.850000000064
7001,8982.799999999726,8979.649999999703,-3.150000000023283
7626,8904.800000000076,7875.000000000087,-1029.7999999999884
616,8476.949999999662,8147.949999999662,-329.0
5842,8342.499999999854,8494.199999999866,151.70000000001164
7949,8099.250000000058,7788.100000000035,-311.1500000000233
5854,7753.699999999546,7840.54999999961,86.85000000006403
7821,7649.850000000035,7323.79999999993,-326.0500000001048
4773,7575.050000000003,7613.349999999948,38.2999999999447
5486,7343.249999999913,7311.249999999913,-32.0
8178,7268.549999999901,7094.699999999953,-173.8499999999476
7665,7050.24999999968,7242.94999999975,192.70000000006985
7366,6563.89999999979,6667.749999999884,103.85000000009313
1683,6492.650000000103,6536.8000000000975,44.14999999999418
