block_id_A,control_net,candidate_window_net,delta
7221,18352.149999999645,18341.99999999962,-10.150000000023283
6089,17871.45000000007,17700.500000000087,-170.94999999998254
6079,16869.54999999983,16740.399999999776,-129.1500000000524
279,11597.750000000035,11734.899999999963,137.1499999999287
672,10445.59999999981,10154.44999999984,-291.1499999999687
570,9806.249999999924,9490.599999999926,-315.6499999999978
5894,8996.099999999904,8808.89999999995,-187.19999999995343
7001,8982.799999999726,8979.649999999703,-3.150000000023283
7626,8904.800000000076,8353.650000000081,-551.1499999999942
616,8476.949999999662,8356.949999999677,-119.99999999998545
5842,8342.499999999854,8418.349999999831,75.84999999997672
7949,8099.250000000058,7738.800000000047,-360.45000000001164
5854,7753.699999999546,7817.199999999604,63.50000000005821
7821,7649.850000000035,7153.699999999924,-496.1500000001106
4773,7575.050000000003,7661.699999999953,86.64999999995052
5486,7343.249999999913,7332.249999999913,-11.0
8178,7268.549999999901,7335.29999999993,66.7500000000291
7665,7050.24999999968,7146.599999999657,96.34999999997672
7366,6563.89999999979,6580.249999999884,16.350000000093132
1683,6492.650000000103,6468.000000000109,-24.64999999999418
