block_id_B,control_net,candidate_window_net,delta
3706,-6857.180000000109,335.63999999989755,7192.820000000007
117,-6337.179999999986,-6337.179999999986,0.0
2874,-6187.179999999993,-6187.179999999993,0.0
444,-5997.179999999993,-5997.179999999986,7.275957614183426e-12
2866,-5757.179999999993,-5757.179999999993,0.0
3841,-5632.179999999993,-6098.719999999972,-466.53999999997905
2878,-5437.179999999993,-5437.179999999993,0.0
3650,-5147.179999999993,-3489.359999999986,1657.820000000007
2257,-4922.179999999993,-4922.179999999993,0.0
3749,-4477.180000000109,-4477.180000000109,0.0
2836,-4382.180000000109,-4382.180000000109,0.0
3609,-4357.179999999993,-4357.179999999993,0.0
3678,-4212.180000000109,-4463.720000000205,-251.54000000009546
2794,-4007.179999999993,-4007.179999999993,0.0
2847,-4002.179999999993,-4002.179999999993,0.0
684,-3977.179999999993,-2424.3599999999933,1552.8199999999997
275,-3887.179999999993,-3887.1799999999857,7.275957614183426e-12
2682,-3787.179999999993,-2859.359999999986,927.820000000007
3485,-3782.179999999993,-3782.179999999993,0.0
3537,-3782.179999999993,-1254.359999999986,2527.820000000007
