sess,net,contracts
2022-01-03,816.9000000001339,54
2022-01-04,2747.100000000029,36
2022-01-05,2763.5000000000464,20
2022-01-06,-1800.7999999998947,42
2022-01-07,-1021.6999999999243,38
2022-01-10,2660.500000000052,30
2022-01-11,-1772.7999999999556,22
2022-01-12,-915.3999999999569,26
2022-01-13,1736.100000000023,26
2022-01-14,674.9000000000706,34
2022-01-17,-195.40000000000146,6
2022-01-18,210.5000000001055,50
2022-01-19,-503.69999999992797,28
2022-01-20,-332.9999999999127,20
2022-01-21,-2260.399999999973,46
2022-01-24,2832.1000000000354,56
2022-01-25,-2488.699999999983,48
2022-01-26,-2158.6999999999607,48
2022-01-27,912.6000000000275,26
2022-01-28,2183.3999999999623,34
2022-01-31,1455.700000000003,12
2022-02-01,-1235.199999999968,18
2022-02-02,-167.0999999999358,44
2022-02-03,-2078.699999999954,38
2022-02-04,-462.79999999993584,42
2022-02-07,-2363.300000000003,42
2022-02-08,819.5000000000377,30
2022-02-09,-261.70000000000726,8
2022-02-10,450.20000000014113,62
2022-02-11,401.50000000006696,40
2022-02-14,-706.9000000000582,26
2022-02-15,557.6000000000204,16
2022-02-16,-1456.5000000000086,30
2022-02-17,4098.400000000021,24
2022-02-18,-1785.6999999998604,58
2022-02-21,436.3000000000409,28
2022-02-22,-693.200000000006,48
2022-02-23,4261.300000000076,28
2022-02-24,11381.099999999959,36
2022-02-25,-3179.2999999999993,32
2022-02-28,-3391.899999999967,36
2022-03-01,-1050.8000000000447,42
2022-03-02,-2261.4000000000515,46
2022-03-03,2022.8999999999642,34
2022-03-04,-2050.4999999999436,40
2022-03-07,1471.3000000000466,28
2022-03-08,-4828.899999999933,56
2022-03-09,2470.900000000035,24
2022-03-10,-1261.5000000001373,30
2022-03-11,4679.399999999997,24
2022-03-14,-3249.49999999992,40
2022-03-15,3395.5999999999785,36
2022-03-16,1204.200000000008,32
2022-03-17,-1163.2999999998865,32
2022-03-18,1717.5000000000236,20
2022-03-21,-1684.5999999999149,34
2022-03-22,1001.2000000000371,22
2022-03-23,219.80000000007385,28
2022-03-24,1652.9000000000087,44
2022-03-25,-888.5999999999858,24
2022-03-28,304.90000000001965,24
2022-03-29,-1370.6000000000022,14
2022-03-30,191.30000000002474,8
2022-03-31,44.800000000010186,28
2022-04-01,-1335.0999999999804,44
2022-04-04,1805.5,10
2022-04-05,2166.1999999998643,32
2022-04-06,-513.0999999999749,34
2022-04-07,-3165.799999999983,42
2022-04-08,108.50000000005093,30
2022-04-11,-786.4999999999782,30
2022-04-12,1483.8000000000557,38
2022-04-13,2537.099999999953,26
2022-04-14,4461.399999999947,24
2022-04-18,178.90000000008877,44
2022-04-19,-215.29999999993015,52
2022-04-20,182.90000000007058,34
2022-04-21,2251.300000000141,48
2022-04-22,-20.09999999993306,34
2022-04-25,1697.900000000005,44
2022-04-26,9477.699999999924,32
2022-04-27,-1703.6999999998916,48
2022-04-28,-1031.2999999999265,42
2022-04-29,261.8000000000211,38
2022-05-02,-1443.799999999941,62
2022-05-03,-2418.9999999998763,40
2022-05-04,-2536.600000000046,54
2022-05-05,8264.999999999676,40
2022-05-06,-4674.699999999844,68
2022-05-09,-1055.1999999999534,28
2022-05-10,-1573.6999999999352,48
2022-05-11,-2230.899999999896,56
2022-05-12,-2433.1999999999643,48
2022-05-13,2624.4000000000233,24
2022-05-16,-1836.7999999998865,52
2022-05-17,-480.59999999996217,34
2022-05-18,10142.899999999841,34
2022-05-19,-1157.9999999999345,40
2022-05-20,1572.1000000000895,36
2022-05-23,-3602.3999999999505,36
2022-05-24,1.699999999917054,42
2022-05-25,-983.799999999952,42
2022-05-26,3330.4000000000124,24
2022-05-27,1573.0999999999985,16
2022-05-30,-351.9999999999891,10
2022-05-31,-362.499999999789,60
2022-06-01,-1683.599999999984,44
2022-06-02,2755.200000000008,32
2022-06-03,2473.6999999998043,42
2022-06-06,-1291.4999999999345,40
2022-06-07,1974.2000000000626,32
2022-06-08,-1596.3999999999796,46
2022-06-09,-1211.800000000021,42
2022-06-10,-897.7000000000116,28
2022-06-13,-2463.6999999999643,38
2022-06-14,-2952.099999999922,44
2022-06-15,-335.99999999992724,40
2022-06-16,1787.6000000000895,36
2022-06-17,-115.49999999998181,30
2022-06-20,-524.8000000000065,12
2022-06-21,-64.59999999999854,24
2022-06-22,1860.0,50
2022-06-23,-882.5999999999913,44
2022-06-24,1456.7999999999993,18
2022-06-27,-457.80000000024665,52
2022-06-28,953.8000000000138,38
2022-06-29,-1499.9000000000378,36
2022-06-30,-2302.1999999999425,58
2022-07-01,-100.69999999998981,28
2022-07-04,-105.59999999999854,4
2022-07-05,1444.8000000000648,58
2022-07-06,-3495.5999999998967,54
2022-07-07,1608.0000000000218,20
2022-07-08,-1254.3999999999469,56
2022-07-11,1045.100000000013,16
2022-07-12,-609.5999999999949,34
2022-07-13,-896.7999999999447,32
2022-07-14,-918.4999999999345,40
2022-07-15,-692.7999999999884,32
2022-07-18,1286.5000000000146,20
2022-07-19,3709.8000000000357,28
2022-07-20,-22.799999999995634,22
2022-07-21,-1558.3999999999578,46
2022-07-22,-240.4999999999418,30
2022-07-25,-645.4999999998981,30
2022-07-26,988.4999999999709,10
2022-07-27,3046.800000000054,48
2022-07-28,2148.3000000000684,48
2022-07-29,-551.2999999999993,22
2022-08-01,-360.8999999999869,26
2022-08-02,186.50000000006912,30
2022-08-03,5180.9999999999345,30
2022-08-04,-1925.9999999999309,30
2022-08-05,120.700000000008,22
2022-08-08,-361.0000000000073,20
2022-08-09,14.599999999994907,16
2022-08-10,-125.20000000004438,38
2022-08-11,1096.700000000037,22
2022-08-12,1579.2000000000298,42
2022-08-15,189.30000000003201,18
2022-08-16,-816.3999999998487,36
2022-08-17,-1130.4000000000233,36
2022-08-18,-1674.6999999999425,38
2022-08-19,1045.3000000000357,18
2022-08-22,823.600000000024,26
2022-08-23,-1676.8999999999505,46
2022-08-24,-805.8999999999542,36
2022-08-25,-290.90000000001237,36
2022-08-26,5756.700000000052,32
2022-08-29,-1824.099999999955,44
2022-08-30,1500.2000000000698,32
2022-08-31,-751.6999999999243,38
2022-09-01,-840.3999999999505,46
2022-09-02,3467.2999999999665,38
2022-09-05,-347.9999999999927,10
2022-09-06,682.7999999999811,48
2022-09-07,2895.500000000022,20
2022-09-08,-1996.7999999999738,52
2022-09-09,534.1000000000058,26
2022-09-12,-538.7999999999447,32
2022-09-13,4400.7000000000335,22
2022-09-14,-944.6000000000131,34
2022-09-15,-343.90000000008877,56
2022-09-16,-786.2999999999229,32
2022-09-19,-388.1999999999098,38
2022-09-20,-534.2000000000189,38
2022-09-21,-2419.6000000000713,74
2022-09-22,-1400.499999999949,30
2022-09-23,655.9000000000015,24
2022-09-26,-2829.3999999998996,56
2022-09-27,-1701.0999999999294,34
2022-09-28,1422.8000000000065,38
2022-09-29,2946.3999999999214,34
2022-09-30,-1872.2000000000044,38
2022-10-03,2657.700000000019,32
2022-10-04,472.0999999999767,26
2022-10-05,-1383.199999999917,48
2022-10-06,-1955.1999999999825,48
2022-10-07,351.3000000000029,18
2022-10-10,-704.5000000000364,40
2022-10-11,-1187.5999999999258,54
2022-10-12,-1908.4999999999964,30
2022-10-13,2508.1000000001113,56
2022-10-14,4652.700000000041,32
2022-10-17,2362.899999999994,24
2022-10-18,1214.2999999999156,38
2022-10-19,-263.8999999999505,36
2022-10-20,-921.0,30
2022-10-21,3244.800000000083,38
2022-10-24,-2370.7999999999447,32
2022-10-25,414.8000000000393,28
2022-10-26,-1060.1999999999534,48
2022-10-27,-680.0999999999767,34
2022-10-28,4464.400000000009,24
2022-10-31,-942.4000000000742,46
2022-11-01,1297.600000000035,26
2022-11-02,-1586.8999999999505,46
2022-11-03,-776.7999999999956,22
2022-11-04,-964.1999999999971,48
2022-11-07,-2284.3999999999432,26
2022-11-08,-2992.5000000000146,50
2022-11-09,1605.2999999999593,48
2022-11-10,5887.000000000051,40
2022-11-11,-935.1999999999607,28
2022-11-14,-1276.7999999999738,22
2022-11-15,902.7000000000335,52
2022-11-16,15.100000000020373,16
2022-11-17,586.0000000000655,30
2022-11-18,280.00000000005093,20
2022-11-21,-11.999999999956344,10
2022-11-22,-114.70000000001164,38
2022-11-23,-145.8000000000029,22
2022-11-24,-21.10000000000582,4
2022-11-25,62.6000000000422,16
2022-11-28,-1838.1999999999098,48
2022-11-29,-286.6999999999316,38
2022-11-30,6461.400000000111,44
2022-12-01,-1485.599999999904,34
2022-12-02,54.30000000000291,38
2022-12-05,12.500000000029104,20
2022-12-06,1241.199999999997,22
2022-12-07,-1992.599999999933,44
2022-12-08,-1041.099999999955,44
2022-12-09,-1023.7999999999884,22
2022-12-12,761.1000000000422,26
2022-12-13,3226.7000000000553,32
2022-12-14,-3001.29999999993,32
2022-12-15,1854.7999999999884,8
2022-12-16,-1428.8999999999505,36
2022-12-19,46.80000000007567,28
2022-12-20,-1213.2999999999593,42
2022-12-21,360.2000000000553,32
2022-12-22,4370.39999999998,34
2022-12-23,-2558.3999999999505,46
