block_id_A,net,n_bars,sgn,eth_touched
7234,-4934.450000000157,145,-1,True
937,-3502.8499999998894,345,-1,True
286,-3386.899999999947,202,-1,True
6025,-3359.6500000000524,100,-1,True
961,-3204.8499999999876,240,1,True
128,-3058.350000000023,409,-1,True
689,-3042.7999999999956,179,-1,True
6099,-2837.2000000000116,71,1,True
6093,-2800.399999999994,29,1,True
7709,-2741.7999999999884,21,1,True
6423,-2710.5499999999156,410,1,True
7858,-2663.6999999999825,132,1,True
605,-2547.6499999998887,290,-1,True
4982,-2509.6499999999796,192,-1,True
1497,-2481.1499999999287,407,-1,True
6083,-2443.399999999994,48,1,True
5871,-2414.4000000000233,120,-1,True
5898,-2313.100000000006,247,1,True
7335,-2287.2500000002037,123,-1,True
4800,-2283.0499999999593,336,1,True
