block_id_B,control_net,candidate_window_net,delta
2870,41337.82000000001,41337.82000000001,0.0
3423,19717.820000000007,19717.820000000007,0.0
2864,16267.820000000007,16267.820000000007,0.0
3335,15207.81999999989,15207.81999999989,0.0
113,14287.820000000014,10993.460000000028,-3294.359999999986
3730,13257.820000000007,13257.820000000007,0.0
2872,12232.820000000007,12232.820000000007,0.0
298,12192.820000000007,12192.820000000014,7.275957614183426e-12
2759,11977.81999999989,11977.81999999989,0.0
2790,11782.820000000007,11782.820000000007,0.0
2284,11597.820000000007,11597.820000000007,0.0
2332,11557.81999999989,10770.639999999898,-787.179999999993
3821,11492.820000000007,11492.820000000007,0.0
2845,11367.81999999989,11367.81999999989,0.0
3591,11217.820000000007,11217.820000000007,0.0
2231,11212.81999999989,11212.81999999989,0.0
558,10932.820000000007,10932.820000000014,7.275957614183426e-12
237,10717.820000000007,10717.820000000014,7.275957614183426e-12
258,10697.820000000007,10210.640000000014,-487.179999999993
3589,10522.81999999989,6628.459999999788,-3894.3600000001024
