sess,net,contracts
2022-01-03,848.0000000001164,50
2022-01-04,2747.100000000023,36
2022-01-05,2769.0000000000528,20
2022-01-06,-1724.999999999971,40
2022-01-07,-1021.6999999999243,38
2022-01-10,2660.500000000052,30
2022-01-11,-1772.7999999999556,22
2022-01-12,-915.3999999999569,26
2022-01-13,1734.6000000000295,26
2022-01-14,656.4000000000697,34
2022-01-17,-195.39999999999236,6
2022-01-18,162.2000000001026,52
2022-01-19,-490.8999999999396,26
2022-01-20,-349.9999999999127,20
2022-01-21,-2146.0999999999844,44
2022-01-24,2895.600000000099,56
2022-01-25,-2440.0999999999767,44
2022-01-26,-2605.6999999998793,48
2022-01-27,957.6000000000275,26
2022-01-28,2183.3999999999623,34
2022-01-31,1455.700000000003,12
2022-02-01,-1235.199999999968,18
2022-02-02,-249.79999999994197,42
2022-02-03,-2231.1999999999243,38
2022-02-04,-708.4999999999534,40
2022-02-07,-2363.299999999974,42
2022-02-08,819.5000000000377,30
2022-02-09,-261.7000000000072,8
2022-02-10,496.30000000012365,58
2022-02-11,344.00000000011937,40
2022-02-14,-706.9000000000582,26
2022-02-15,557.6000000000204,16
2022-02-16,-1456.5000000000089,30
2022-02-17,4098.400000000021,24
2022-02-18,-1637.899999999872,56
2022-02-21,436.3000000000409,28
2022-02-22,-555.599999999971,44
2022-02-23,4261.300000000076,28
2022-02-24,11521.599999999966,36
2022-02-25,-3179.2999999999774,32
2022-02-28,-3059.399999999967,36
2022-03-01,-968.8000000000739,42
2022-03-02,-2204.4000000000515,46
2022-03-03,2022.8999999999642,34
2022-03-04,-2056.4999999999436,40
2022-03-07,1428.3000000000466,28
2022-03-08,-4496.2999999999565,52
2022-03-09,2272.4000000000406,24
2022-03-10,-1261.5000000000846,30
2022-03-11,4702.900000000002,24
2022-03-14,-3249.4999999999254,40
2022-03-15,3335.1000000000276,36
2022-03-16,1204.199999999988,32
2022-03-17,-1312.599999999904,34
2022-03-18,1717.5000000000236,20
2022-03-21,-1684.5999999999149,34
2022-03-22,1001.2000000000371,22
2022-03-23,219.80000000007385,28
2022-03-24,1686.6000000000258,46
2022-03-25,-888.6000000000495,24
2022-03-28,304.90000000001965,24
2022-03-29,-1370.6000000000022,14
2022-03-30,191.30000000002474,8
2022-03-31,143.59999999999854,26
2022-04-01,-1335.0999999999804,44
2022-04-04,1805.5,10
2022-04-05,2166.1999999999225,32
2022-04-06,-513.0999999999749,34
2022-04-07,-3165.799999999983,42
2022-04-08,108.50000000005093,30
2022-04-11,-786.4999999999782,30
2022-04-12,1479.900000000047,34
2022-04-13,2677.399999999985,24
2022-04-14,4480.899999999954,24
2022-04-18,203.70000000007713,42
2022-04-19,-302.4999999999418,50
2022-04-20,157.4000000000633,34
2022-04-21,2251.300000000141,48
2022-04-22,73.7000000000553,32
2022-04-25,1741.9000000000706,44
2022-04-26,9164.199999999983,32
2022-04-27,-1633.599999999864,44
2022-04-28,-1031.2999999999265,42
2022-04-29,261.8000000000211,38
2022-05-02,-1405.7999999999338,62
2022-05-03,-2418.9999999998545,40
2022-05-04,-2536.600000000075,54
2022-05-05,8055.999999999662,40
2022-05-06,-4410.799999999861,62
2022-05-09,-1055.199999999928,28
2022-05-10,-1613.3999999999469,46
2022-05-11,-2146.599999999904,54
2022-05-12,-2433.199999999939,48
2022-05-13,2624.4000000000233,24
2022-05-16,-1836.7999999998865,52
2022-05-17,-480.59999999996217,34
2022-05-18,10084.199999999892,32
2022-05-19,-1226.9999999999382,40
2022-05-20,1740.4000000000742,34
2022-05-23,-3487.5999999999585,34
2022-05-24,3.399999999870488,44
2022-05-25,-843.4999999999891,40
2022-05-26,3330.4000000000015,24
2022-05-27,1573.1000000000058,16
2022-05-30,-351.9999999999891,10
2022-05-31,-507.1999999997679,58
2022-06-01,-1683.5999999999876,44
2022-06-02,2755.200000000008,32
2022-06-03,2282.699999999928,42
2022-06-06,-1443.9999999999418,40
2022-06-07,1974.2000000000626,32
2022-06-08,-1596.3999999999796,46
2022-06-09,-1211.800000000021,42
2022-06-10,-897.7000000000116,28
2022-06-13,-2463.6999999999643,38
2022-06-14,-2955.599999999922,44
2022-06-15,-335.99999999992724,40
2022-06-16,1787.6000000000895,36
2022-06-17,-115.49999999998181,30
2022-06-20,-524.8000000000065,12
2022-06-21,-22.099999999994907,24
2022-06-22,1835.5999999999767,46
