block_id_A,net,n_bars,sgn,eth_touched
7221,18352.149999999645,115,-1,True
6089,17871.45000000007,151,1,True
6079,16869.54999999983,107,-1,True
279,11597.750000000035,278,1,True
672,10445.59999999981,397,-1,True
570,9806.249999999924,277,-1,True
5894,8996.099999999904,452,-1,True
7001,8982.799999999726,113,-1,True
7626,8904.800000000076,421,1,True
616,8476.949999999662,280,-1,True
5842,8342.499999999854,139,-1,True
7949,8099.250000000058,398,1,True
5854,7753.699999999546,140,-1,True
7821,7649.850000000035,354,1,True
4773,7575.050000000003,126,-1,True
5486,7343.249999999913,178,1,True
8178,7268.549999999901,412,1,True
7665,7050.24999999968,138,-1,True
7366,6563.89999999979,141,-1,True
1683,6492.650000000103,401,1,True
