block_id_B,net,n_bars,sgn,eth_touched
3706,-6857.180000000109,261,-1,True
117,-6337.179999999986,202,-1,True
2874,-6187.179999999993,29,1,True
444,-5997.179999999993,3,1,True
2866,-5757.179999999993,43,1,True
3841,-5632.179999999993,229,1,True
2878,-5437.179999999993,71,1,True
3650,-5147.179999999993,142,-1,True
2257,-4922.179999999993,2,1,True
3749,-4477.180000000109,1,-1,True
2836,-4382.180000000109,72,-1,True
3609,-4357.179999999993,13,1,True
3678,-4212.180000000109,75,-1,True
2794,-4007.179999999993,230,1,True
2847,-4002.179999999993,247,1,True
684,-3977.179999999993,83,-1,True
275,-3887.179999999993,73,1,True
2682,-3787.179999999993,89,1,True
3485,-3782.179999999993,120,1,True
3537,-3782.179999999993,237,-1,True
