block_id_A,control_net,candidate_window_net,delta
7234,-4934.450000000157,-4934.4500000002445,-8.731149137020111e-11
937,-3502.8499999998894,-2876.3499999998457,626.5000000000437
286,-3386.899999999947,-2567.0999999999585,819.7999999999884
6025,-3359.6500000000524,-3212.149999999994,147.5000000000582
961,-3204.8499999999876,-2552.3999999999905,652.4499999999971
128,-3058.350000000023,-2858.25,200.1000000000231
689,-3042.7999999999956,-2987.499999999942,55.30000000005384
6099,-2837.2000000000116,-2360.850000000006,476.3500000000058
6093,-2800.399999999994,-2182.550000000003,617.8499999999913
7709,-2741.7999999999884,-2741.7999999999884,0.0
6423,-2710.5499999999156,-2416.1499999999505,294.3999999999651
7858,-2663.6999999999825,-2855.1999999999243,-191.4999999999418
605,-2547.6499999998887,-2417.349999999853,130.30000000003565
4982,-2509.6499999999796,-2509.6499999999214,5.820766091346741e-11
1497,-2481.1499999999287,-2523.8499999999403,-42.70000000001164
6083,-2443.399999999994,-1867.2499999999854,576.1500000000087
5871,-2414.4000000000233,-2414.4000000000233,0.0
5898,-2313.100000000006,-2165.3000000000175,147.79999999998836
7335,-2287.2500000002037,-2287.2500000001455,5.820766091346741e-11
4800,-2283.0499999999593,-2763.249999999971,-480.20000000001164
