,gross_primary,cost_primary,net_primary,net_stressA,net_stressB
2019-09-16,0.0,80.92610399930419,-80.92610399930419,-149.74969126148468,-217.81117517045882
2019-09-17,-7.239981855460941,0.001966274917433721,-7.2419481303783755,-7.243317402605,-7.2419481303783755
2019-09-18,-9.11237770503702,0.06340163489737387,-9.175779339934394,-9.219930896269611,-9.175779339934394
2019-09-19,40.68806022833075,6.512737181285393e-05,40.687995100958936,40.68794974763595,40.687995100958936
2019-09-20,-37.72525894909414,0.005608023527024256,-37.730866972621165,-37.734772281484,-37.730866972621165
2019-09-23,-70.15667815520717,56.60690702571767,-126.76358518092484,-174.963966580313,-223.16144958309417
2019-09-24,-808.2740971570591,4.035738498557588,-812.3098356556168,-815.7451704171474,-819.1707088895654
2019-09-25,-4851.722008705733,0.0007604021179176521,-4851.7227691078515,-4851.7232986357885,-4851.7227691078515
2019-09-26,-1489.566679086548,1.8875667411623764,-1491.4542458277106,-1493.0571638508366,-1494.6210924641537
2019-09-27,-2210.299409672987,0.059509181839455055,-2210.3589188548267,-2210.4062861242087,-2210.423981675875
2019-09-30,-5470.386927669351,0.4339814263816006,-5470.8209090957325,-5471.189468948901,-5471.549277006808
2019-10-01,2499.5808205963513,2.0767461746052533,2497.5040744217463,2495.740876137483,2494.023901932479
2019-10-02,3085.586928043323,0.307776696963076,3085.2791513463603,3085.018061650272,3084.76578661686
2019-10-03,-104.77639711125167,0.0033301863165468024,-104.77972729756821,-104.78232999482772,-104.78284111215619
2019-10-04,-404.35295282734603,0.010207363197522065,-404.3631601905435,-404.3717811807927,-404.37976859115713
2019-10-07,-659.8134353253029,0.018772372654281385,-659.8322076979571,-659.8481702531878,-659.8639344308093
2019-10-08,1306.4763183450134,0.052025132887973925,1306.4242932121253,1306.3800524563578,1306.3363376127825
2019-10-09,860.815652565456,0.008669377878812144,860.8069831875772,860.7998094521446,860.7945053114116
2019-10-10,-1663.0601506152434,0.011215858407053466,-1663.0713664736506,-1663.0807419033358,-1663.0885473499584
