et,pnl
2006-01-09 13:39:00,-44.36
2006-01-10 15:49:00,65.64
2006-01-13 02:23:00,-174.36
2006-01-18 09:46:00,35.64
2006-01-18 14:27:00,-154.36
2006-01-18 18:15:00,-4.36
2006-01-23 09:28:00,-254.36
2006-01-23 11:30:00,-114.36
2006-01-24 03:20:00,45.64
2006-01-26 01:34:00,95.64
2006-01-26 15:18:00,5.64
2006-01-31 13:59:00,-164.36
2006-02-01 08:07:00,95.64
2006-02-01 15:16:00,95.64
2006-02-03 08:33:00,-234.36
2006-02-07 16:09:00,25.64
2006-02-10 12:22:00,265.64
2006-02-15 10:12:00,125.64
2006-02-21 05:24:00,-214.36
2006-02-22 10:24:00,205.64
2006-02-23 11:27:00,-194.36
2006-02-28 13:35:00,-204.36
2006-03-08 10:02:00,-54.36
2006-03-08 14:35:00,-74.36
2006-03-10 10:42:00,35.64
2006-03-13 08:29:00,-4.36
2006-03-13 08:42:00,5.64
2006-03-13 08:45:00,-14.36
2006-03-13 08:56:00,-4.36
2006-03-13 08:58:00,-64.36
2006-03-14 09:49:00,475.64
2006-03-15 15:38:00,-24.36
2006-03-16 12:34:00,-204.36
2006-03-17 12:21:00,-154.36
2006-03-21 11:17:00,165.64
2006-03-22 04:43:00,165.64
2006-03-24 15:43:00,-24.36
2006-03-29 03:16:00,-4.36
2006-03-29 06:18:00,-14.36
2006-03-29 07:50:00,-4.36
2006-03-29 07:53:00,-4.36
2006-03-29 08:02:00,-4.36
2006-03-29 08:13:00,-14.36
2006-03-29 08:43:00,-4.36
2006-03-29 08:47:00,-14.36
2006-03-29 08:51:00,-4.36
2006-03-29 09:06:00,-14.36
2006-03-29 09:33:00,-4.36
2006-03-29 10:20:00,5.64
2006-03-29 10:23:00,415.64
2006-03-30 15:39:00,-34.36
2006-04-03 01:09:00,5.64
2006-04-03 02:12:00,-4.36
2006-04-03 02:38:00,-4.36
2006-04-03 02:52:00,-4.36
2006-04-03 02:57:00,-4.36
2006-04-03 03:00:00,-4.36
2006-04-03 03:02:00,-4.36
2006-04-03 05:03:00,-14.36
2006-04-03 05:16:00,-14.36
2006-04-03 05:23:00,5.64
2006-04-03 06:10:00,-4.36
2006-04-03 06:40:00,-4.36
2006-04-03 10:29:00,-44.36
2006-04-04 10:05:00,-4.36
2006-04-05 13:08:00,55.64
2006-04-06 13:50:00,-124.36
2006-04-07 08:37:00,-144.36
2006-04-11 08:29:00,-184.36
2006-04-11 18:48:00,-14.36
2006-04-11 19:31:00,-4.36
2006-04-11 19:43:00,-24.36
2006-04-11 19:59:00,-14.36
2006-04-11 20:14:00,-14.36
2006-04-11 21:31:00,-4.36
2006-04-17 15:52:00,65.64
2006-04-21 09:31:00,-24.36
2006-04-21 09:46:00,-44.36
2006-04-25 10:50:00,-204.36
2006-04-25 16:03:00,-14.36
2006-04-25 16:32:00,-4.36
2006-04-25 16:37:00,-4.36
2006-04-27 09:02:00,-14.36
2006-04-28 09:16:00,-144.36
2006-05-01 08:45:00,-84.36
2006-05-01 10:05:00,-24.36
2006-05-01 10:30:00,-14.36
2006-05-01 10:38:00,-14.36
2006-05-02 04:34:00,-64.36
2006-05-04 02:57:00,215.64
2006-05-10 14:04:00,-209.36
2006-05-12 08:58:00,-204.36
2006-05-15 04:37:00,-34.36
2006-05-15 04:56:00,-39.36
2006-05-15 05:53:00,-59.36
2006-05-15 14:55:00,0.6399999999999997
2006-05-15 14:57:00,-19.36
2006-05-15 15:58:00,0.6399999999999997
2006-05-16 07:59:00,-99.36
2006-05-16 12:15:00,-29.36
2006-05-16 12:48:00,-29.36
2006-05-18 08:35:00,-378.72
2006-05-19 02:15:00,-179.36
2006-05-23 08:09:00,-208.72
2006-05-24 02:02:00,-258.72
2006-05-31 04:54:00,231.28
2006-06-06 12:18:00,-84.36
2006-06-06 15:58:00,30.64
2006-06-08 03:19:00,-79.36
2006-06-08 12:53:00,-204.36
2006-06-08 14:01:00,140.64
2006-06-09 02:18:00,-139.36
2006-06-12 03:14:00,-338.72
2006-06-13 09:31:00,-178.72
2006-06-13 09:37:00,-284.36
2006-06-13 15:34:00,-149.36
2006-06-14 03:36:00,-388.72
2006-06-14 09:34:00,95.64
2006-06-19 09:06:00,-368.72
2006-06-20 11:30:00,-158.72
2006-06-21 09:41:00,360.64
2006-06-22 15:58:00,0.6399999999999997
2006-06-23 12:12:00,0.6399999999999997
2006-06-28 14:47:00,101.28
2006-07-07 08:32:00,-398.72
2006-07-10 00:44:00,-4.36
2006-07-10 03:25:00,0.6399999999999997
2006-07-10 03:56:00,-4.36
2006-07-10 04:43:00,-4.36
2006-07-10 05:26:00,-4.36
2006-07-10 05:32:00,-38.72
2006-07-10 06:08:00,-9.36
2006-07-10 07:51:00,-9.36
2006-07-10 11:42:00,-24.36
2006-07-10 11:50:00,-9.36
2006-07-10 16:30:00,-29.36
2006-07-13 10:35:00,-498.72
2006-07-14 05:12:00,-358.72
2006-07-17 06:25:00,85.64
2006-07-19 18:02:00,0.6399999999999997
2006-07-19 23:11:00,130.64
2006-07-20 09:36:00,-29.36
2006-07-20 16:31:00,20.64
2006-07-24 06:15:00,31.28
2006-07-24 10:24:00,-4.36
2006-07-24 10:28:00,410.64
2006-07-25 15:06:00,145.64
2006-07-25 15:48:00,-9.36
2006-07-25 15:58:00,-94.36
2006-07-26 12:21:00,0.6399999999999997
2006-07-26 12:26:00,-24.36
2006-07-26 12:29:00,-14.36
2006-07-26 13:53:00,-178.72
2006-07-27 05:13:00,-204.36
2006-07-28 03:29:00,-9.36
2006-07-28 03:33:00,-4.36
2006-07-28 03:36:00,0.6399999999999997
2006-07-28 04:10:00,0.6399999999999997
2006-07-28 04:22:00,-9.36
2006-07-28 04:31:00,-4.36
2006-07-28 04:35:00,-29.36
2006-07-28 07:17:00,-4.36
2006-07-28 07:24:00,-4.36
2006-07-28 07:44:00,-4.36
2006-07-28 07:47:00,5.64
2006-07-28 07:57:00,-4.36
2006-07-28 08:01:00,-9.36
2006-07-28 08:06:00,0.6399999999999997
2006-07-28 09:45:00,-288.72
2006-08-01 15:58:00,20.64
2006-08-03 10:20:00,85.64
2006-08-03 13:03:00,35.64
2006-08-04 08:32:00,-208.72
2006-08-04 15:28:00,20.64
2006-08-07 21:11:00,11.28
2006-08-08 07:39:00,-4.36
2006-08-08 07:51:00,-9.36
2006-08-10 10:00:00,-54.36
2006-08-10 11:19:00,-9.36
2006-08-10 14:07:00,-248.72
2006-08-10 15:46:00,-58.72
2006-08-10 16:02:00,-38.72
2006-08-15 08:32:00,1081.28
2006-08-24 07:25:00,-128.72
2006-08-24 10:04:00,-104.36
2006-08-24 14:14:00,-19.36
2006-08-28 09:58:00,-9.36
2006-08-28 10:04:00,-39.36
2006-08-28 10:15:00,105.64
2006-09-01 08:33:00,-64.36
2006-09-07 12:01:00,0.6399999999999997
2006-09-07 12:03:00,-194.36
2006-09-12 09:34:00,1061.28
2006-09-18 05:34:00,-14.36
2006-09-18 05:41:00,-19.36
2006-09-18 06:38:00,-9.36
2006-09-18 09:08:00,0.6399999999999997
2006-09-18 09:22:00,0.6399999999999997
2006-09-18 09:24:00,-4.36
2006-09-18 09:26:00,-4.36
2006-09-18 09:28:00,-4.36
2006-09-18 09:35:00,50.64
2006-09-18 09:39:00,-14.36
2006-09-18 09:44:00,-19.36
2006-09-18 09:51:00,-19.36
2006-09-18 09:56:00,40.64
2006-09-18 10:38:00,-14.36
2006-09-18 10:44:00,-14.36
2006-09-18 10:48:00,5.64
2006-09-18 10:50:00,-19.36
2006-09-18 11:48:00,-64.36
2006-09-19 08:33:00,-114.36
2006-09-19 10:14:00,20.64
2006-09-19 10:17:00,-39.36
2006-09-20 16:05:00,-34.36
2006-09-22 15:18:00,-138.72
2006-09-26 13:53:00,25.64
2006-10-03 11:29:00,-14.36
2006-10-03 11:48:00,-88.72
2006-10-03 11:56:00,5.64
2006-10-03 11:58:00,105.64
2006-10-10 11:24:00,-59.36
2006-10-11 11:40:00,-29.36
2006-10-11 14:06:00,-34.36
2006-10-11 14:11:00,-44.36
2006-10-11 14:54:00,285.64
2006-10-17 13:07:00,-99.36
2006-10-18 08:40:00,-148.72
2006-10-20 12:33:00,-54.36
2006-10-23 10:05:00,245.64
2006-10-24 15:48:00,-54.36
2006-10-30 11:07:00,-18.72
2006-10-31 09:33:00,-338.72
2006-11-02 03:17:00,-169.36
2006-11-02 10:53:00,-14.36
2006-11-03 14:26:00,15.64
2006-11-08 09:57:00,235.64
2006-11-10 05:56:00,-118.72
2006-11-10 09:45:00,-54.36
2006-11-10 10:21:00,-268.72
2006-11-10 11:07:00,0.6399999999999997
2006-11-10 11:11:00,80.64
2006-11-16 08:53:00,-189.36
2006-11-20 16:03:00,-14.36
2006-11-28 10:05:00,-184.36
2006-11-28 10:30:00,-39.36
2006-11-28 15:01:00,-14.36
2006-11-28 15:15:00,15.64
2006-12-07 13:32:00,-219.36
2006-12-08 09:42:00,215.64
2006-12-11 10:01:00,25.64
2006-12-12 14:23:00,-19.36
2006-12-13 16:01:00,10.64
2006-12-18 07:57:00,-248.72
2006-12-19 10:06:00,-44.36
2006-12-19 14:07:00,-14.36
2006-12-20 10:02:00,-78.72
2006-12-20 10:45:00,-8.72
2006-12-20 10:47:00,-8.72
2006-12-20 10:52:00,-8.72
2006-12-20 10:56:00,-18.72
2006-12-20 10:58:00,1.2799999999999994
2006-12-20 11:02:00,1.2799999999999994
2006-12-20 11:06:00,1.2799999999999994
2006-12-20 13:18:00,-74.36
2006-12-20 13:31:00,-44.36
2006-12-20 13:36:00,-24.36
2006-12-21 19:08:00,0.6399999999999997
2006-12-21 19:10:00,-4.36
2006-12-21 19:26:00,-4.36
2006-12-21 19:50:00,5.64
2006-12-21 20:09:00,0.6399999999999997
2006-12-21 20:15:00,-9.36
2006-12-21 20:21:00,-4.36
2006-12-21 22:07:00,-4.36
2006-12-21 22:11:00,-4.36
2006-12-21 23:09:00,-9.36
2006-12-21 23:33:00,-4.36
2006-12-22 00:06:00,10.64
2006-12-22 02:02:00,0.6399999999999997
2006-12-22 02:10:00,-4.36
2006-12-22 02:25:00,0.6399999999999997
2006-12-22 03:05:00,-24.36
2006-12-22 08:33:00,-34.36
2006-12-22 09:28:00,-24.36
2006-12-22 10:15:00,-189.36
2007-01-02 06:04:00,105.64
2007-01-08 10:43:00,40.64
2007-01-12 09:49:00,45.64
2007-01-12 12:48:00,-188.72
2007-01-19 10:48:00,-248.72
2007-01-24 02:15:00,5.64
2007-01-24 02:35:00,-4.36
2007-01-24 03:01:00,-4.36
2007-01-24 03:40:00,-29.36
2007-01-24 04:24:00,10.64
2007-01-24 04:46:00,-4.36
2007-01-24 05:28:00,10.64
2007-01-24 05:43:00,65.64
2007-01-24 10:12:00,-14.36
2007-01-24 10:17:00,425.64
2007-01-26 10:33:00,-124.36
2007-01-29 09:46:00,25.64
2007-01-29 12:50:00,-288.72
2007-01-30 01:11:00,-9.36
2007-01-30 07:05:00,-138.72
2007-01-31 10:35:00,110.64
2007-02-01 04:34:00,-19.36
