et,P1,X9a,X2,dev,d_P1_X9a,d_P1_X2,se_d,med_rng,mean_net,trendup
2006-01-01,-4871.040000000001,-4193.080000000001,-4284.240000000001,False,-5.2555038759689925,-4.548837209302327,17.12332005719577,15.5,-0.5402439024390244,0.17560975609756097
2006-07-01,-2635.84,-3128.28,-2586.4800000000005,False,3.0397530864197533,-0.30469135802468933,18.466294626142165,22.25,0.9327586206896552,0.13793103448275862
2007-01-01,-906.9600000000005,-1197.4800000000005,-956.3200000000005,False,2.2009090909090907,0.373939393939394,20.51763182018334,20.375,1.3446428571428573,0.2357142857142857
2007-07-01,-4055.200000000001,-4398.800000000002,-3886.4800000000014,False,1.419834710743805,-0.6971900826446272,23.231195020933423,33.25,0.9160447761194029,0.22388059701492538
2008-01-01,-2578.040000000001,-3722.920000000001,-2793.680000000001,False,3.9891289198606277,0.7513588850174228,21.578214124690213,43.875,-2.025,0.14615384615384616
2008-07-01,-7807.840000000002,-5150.880000000002,-7355.400000000002,False,-6.371606714628298,-1.0849880095923252,21.74534059261883,54.0,-5.358695652173913,0.12318840579710146
2009-01-01,-1174.1200000000008,-107.32000000000056,-1071.5600000000009,False,-2.510117647058824,-0.24131764705882341,12.70163267177117,37.0,2.546511627906977,0.17054263565891473
2009-07-01,-8659.400000000001,-8362.720000000001,-8668.12,False,-1.1914859437751015,0.03502008032128251,12.89780513165036,26.5,3.2537593984962405,0.19548872180451127
2010-01-01,-856.9600000000008,-1879.9200000000008,-945.6800000000007,False,4.848151658767772,0.4204739336492887,26.57177475983289,31.0,-1.3682170542635659,0.20155038759689922
2010-07-01,-106.20000000000088,-636.560000000001,58.79999999999911,False,2.247288135593221,-0.6991525423728814,20.543311171276134,28.75,3.464814814814815,0.2074074074074074
2011-01-01,1231.3999999999992,-428.2400000000008,1181.3999999999992,False,5.218993710691824,0.15723270440251572,15.772713105354455,32.125,0.7038461538461539,0.19230769230769232
2011-07-01,-2549.000000000002,-1375.2800000000022,-2973.3600000000015,False,-2.7616941176470577,0.9984941176470581,17.725559026338573,54.25,0.5319548872180451,0.21804511278195488
2012-01-01,-4204.120000000001,-5286.680000000001,-4193.480000000001,False,4.811377777777779,-0.0472888888888863,19.744069270658784,35.25,2.385496183206107,0.19083969465648856
2012-07-01,1443.9599999999991,731.7599999999991,1458.9599999999991,False,2.1451807228915665,-0.045180722891566265,16.805231645599893,35.0,0.5977443609022557,0.17293233082706766
2013-01-01,-124.40000000000093,2150.1999999999994,-149.40000000000094,False,-9.284081632653063,0.10204081632653067,19.997553829980742,31.0,2.6686046511627906,0.2248062015503876
2013-07-01,6677.36,8323.0,6881.719999999999,False,-6.117620817843868,-0.759702602230482,20.3597503451439,30.625,5.285984848484849,0.2803030303030303
2014-01-01,-1314.7200000000012,-1572.2800000000009,-990.3600000000012,False,1.3773262032085547,-1.7345454545454546,23.622634762174407,41.375,2.784274193548387,0.21774193548387097
2014-07-01,-717.3200000000002,-2556.040000000001,-1172.3200000000006,False,5.746000000000002,1.4218750000000013,27.988762599130446,42.75,3.080827067669173,0.2631578947368421
2015-01-01,8345.64,12404.24,7989.999999999999,False,-12.683125,1.1113750000000011,21.399184773180348,51.0,2.1511627906976742,0.23255813953488372
2015-07-01,4208.119999999998,532.5999999999979,6248.239999999999,False,9.775319148936171,-5.425851063829789,30.57037660431479,67.25,3.3233082706766917,0.22556390977443608
2016-01-01,2712.3599999999983,4650.44,2997.999999999999,False,-5.060261096605747,-0.7457963446475216,26.50734561891551,65.75,-0.3110687022900763,0.183206106870229
2016-07-01,4324.919999999998,1416.4799999999987,4439.919999999998,False,10.499783393501804,-0.4151624548736462,24.69310259407893,45.875,3.8903846153846153,0.2076923076923077
2017-01-01,1062.1599999999985,1741.639999999999,1232.1599999999985,False,-2.177820512820514,-0.5448717948717948,21.396488103411418,39.875,6.83203125,0.2890625
2017-07-01,-2832.6400000000012,-3841.640000000002,-3613.8000000000015,False,2.5805626598465494,1.997851662404093,17.855380800573776,55.0,6.00968992248062,0.24031007751937986
2018-01-01,5637.519999999998,-5391.3200000000015,5048.799999999997,False,33.11963963963964,1.7679279279279287,37.22481082255445,105.875,3.59765625,0.21875
2018-07-01,13426.359999999999,17302.88,11972.119999999999,False,-10.679118457300282,4.006170798898071,72.30516340152379,120.25,-3.923076923076923,0.2153846153846154
2019-01-01,16835.6,16451.719999999998,18038.159999999996,False,1.142500000000003,-3.579047619047612,48.12866464947609,97.375,12.74609375,0.234375
2019-07-01,7651.479999999999,7597.639999999997,5496.479999999997,False,0.14831955922865556,5.936639118457305,40.38902976508467,98.25,7.711832061068702,0.22137404580152673
2020-01-01,13709.880000000001,33221.32,12380.520000000002,False,-49.39605063291139,3.3654683544303765,71.28891551936684,236.5,22.941860465116278,0.29457364341085274
2020-07-01,15286.08,22350.839999999997,12498.64,False,-25.973382352941165,10.24794117647059,83.02653099298779,228.25,15.187022900763358,0.2824427480916031
2021-01-01,22734.28,30954.92,15756.199999999997,False,-29.25494661921708,24.833024911032034,111.17492799772126,224.75,9.451171875,0.2578125
2021-07-01,-816.8400000000029,13860.599999999997,-1225.560000000004,False,-42.666976744186044,1.1881395348837243,62.94950309150072,204.5,10.278625954198473,0.22900763358778625
