t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M
426651,2025-08-14 08:36:00,2025-08-14,-1,3196,60,4.016666666666667,81.0,19.133333333333333,257.98333333333335,0.04791666666666667,9.11176677627949,4.557608695652174,7.420328748742032,-21.855487593572693,-3.543
426672,2025-08-14 09:39:00,2025-08-14,1,3198,60,2.6,-63.0,16.216666666666665,297.85,-0.04583333333333333,7.290579014926137,5.0076086956521735,1.921763926262099,4.9323561107095575,4.9558
426719,2025-08-14 12:00:00,2025-08-14,1,3200,60,1.7333333333333334,-35.0,9.7,168.71666666666667,0.029166666666666667,2.840187787218772,4.919021739130435,0.7952736710784806,3.231561577585873,3.5386
426740,2025-08-14 13:03:00,2025-08-14,1,3202,60,1.8,48.0,4.016666666666667,102.7,-0.041666666666666664,2.16905561475196,5.234239130434783,0.860039304963711,5.448560363776687,3.5386
428427,2025-08-20 05:24:00,2025-08-20,1,3214,60,2.4833333333333334,3.0,0.75,10.0,0.0020833333333333333,1.2298948097044125,6.192391304347826,0.7007575757575758,5.084822697959616,3.543
428515,2025-08-20 09:48:00,2025-08-20,-1,3216,60,2.533333333333333,-5.0,27.15,419.31666666666666,0.03333333333333333,7.221593482700237,6.289673913043479,3.675333670279478,-16.64305583735796,-4.2472
428547,2025-08-20 11:24:00,2025-08-20,1,3218,60,2.0166666666666666,41.0,16.15,239.66666666666666,0.03958333333333333,4.108142665267613,6.585869565217391,0.9504971666844862,-5.263799088446955,3.5473999999999997
431895,2025-08-31 18:48:00,2025-09-01,1,3244,60,2.8333333333333335,-1.0,0.38333333333333336,3.433333333333333,-0.06666666666666667,1.0490781533095677,5.659782608695652,0.6719108489019993,4.030980513338119,3.543
432445,2025-09-02 03:18:00,2025-09-02,-1,3246,60,3.0,-12.0,1.9833333333333334,0.0,-50.270833333333336,0.0,4.255978260869565,3.3168805528134255,-11.686051255935038,-3.543
432577,2025-09-02 09:54:00,2025-09-02,1,3248,60,3.0,20.0,24.783333333333335,0.0,201.76666666666668,0.0,5.376086956521739,1.695016535992829,-0.5666388509941601,4.2472
432649,2025-09-02 13:30:00,2025-09-02,1,3250,60,3.0,-11.0,6.233333333333333,0.0,274.8625,0.0,6.517391304347826,1.0888492142211643,-3.356609669939331,3.5386
433953,2025-09-05 09:42:00,2025-09-05,-1,3256,60,2.4166666666666665,-93.0,30.35,516.45,-0.03958333333333333,9.448563547298852,4.941847826086956,2.7028841662774403,8.882052922141888,-4.2472
435331,2025-09-10 09:36:00,2025-09-10,-1,3264,60,2.25,22.0,31.7,535.7666666666667,0.05625,6.326626317791477,4.5375,4.240489096804534,4.250881876382777,-3.543
435678,2025-09-11 03:57:00,2025-09-11,1,3266,60,2.0833333333333335,-4.0,0.48333333333333334,9.5,-0.03958333333333333,0.841835162414808,4.909782608695652,1.6910473961380923,6.500191131299404,3.543
435919,2025-09-11 16:00:00,2025-09-11,1,3268,60,1.6666666666666667,-181.0,63.03333333333333,472.98333333333335,0.0375,6.328456716039042,4.151630434782609,6.405667412378822,6.177858877112965,3.543
