t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,fwd20_pnl,M_abs
426676,2025-08-14 09:51:00,2025-08-14,1,3198,60,2.1166666666666667,91.0,15.366666666666667,280.2333333333333,-0.0604166666666666,4.13469371179964,5.002717391304348,1.2692956389045056,9.248506272445766,7.0816,658.0,7.0816
426717,2025-08-14 11:54:00,2025-08-14,1,3199,60,1.9666666666666663,-8.0,10.166666666666666,192.35,-0.0083333333333333,3.340007442733343,4.889673913043478,0.952476266727668,3.49725372068153,2.83,-184.39999999999418,2.83
426719,2025-08-14 12:00:00,2025-08-14,1,3200,60,1.7333333333333334,-35.0,9.7,168.71666666666667,0.0291666666666666,2.840187787218772,4.919021739130435,0.7952736710784806,3.231561577585873,3.5386,-126.25,3.5386
426728,2025-08-14 12:27:00,2025-08-14,1,3201,60,1.9833333333333332,16.0,4.3,137.03333333333333,0.0229166666666666,3.041195497908212,5.13804347826087,0.4311068647036683,-2.9826891344637705,0.7042000000000002,435.20000000001164,0.7042000000000002
426737,2025-08-14 12:54:00,2025-08-14,1,3201,60,1.7166666666666666,-2.0,7.65,122.0,0.00625,2.507559193188594,5.241304347826087,0.974218571754506,5.430130972339712,2.83,-29.449999999982538,2.83
426740,2025-08-14 13:03:00,2025-08-14,1,3202,60,1.8,48.0,4.016666666666667,102.7,-0.0416666666666666,2.16905561475196,5.234239130434783,0.860039304963711,5.448560363776687,3.5386,-77.29999999998836,3.5386
426750,2025-08-14 13:33:00,2025-08-14,1,3202,60,1.7166666666666666,10.0,2.65,66.88333333333334,-0.0354166666666666,2.0840224848868893,5.169021739130435,0.7419624833833883,10.544073810743225,4.9558,-602.2999999999884,4.9558
426795,2025-08-14 15:48:00,2025-08-14,1,3202,60,1.9666666666666663,96.0,6.816666666666666,104.63333333333334,-0.0541666666666666,1.8214044373213176,5.167934782608696,1.1323432510517513,6.360428709053261,3.5386,-224.89999999999418,3.5386
428389,2025-08-20 03:30:00,2025-08-20,1,3213,60,2.4,-7.0,1.5333333333333334,15.333333333333334,-0.1,1.8750517883620037,6.046739130434783,1.0774058577405858,3.9258521118905674,2.1258,-127.64999999999418,2.1258
428426,2025-08-20 05:21:00,2025-08-20,1,3213,60,2.466666666666667,-1.0,1.35,14.833333333333334,0.0875,1.529627368676976,6.1972826086956525,0.8304415460093334,5.666996740204138,3.543,52.69999999998254,3.543
428427,2025-08-20 05:24:00,2025-08-20,1,3214,60,2.4833333333333334,3.0,0.75,10.0,0.0020833333333333,1.2298948097044125,6.192391304347826,0.7007575757575758,5.084822697959616,3.543,78.0,3.543
428497,2025-08-20 08:54:00,2025-08-20,1,3214,60,2.2333333333333334,0.0,1.8333333333333333,22.75,-0.075,1.6298764294084518,6.375,0.6260604004071938,3.63468815758482,3.543,609.3000000000175,3.543
428516,2025-08-20 09:51:00,2025-08-20,-1,3216,60,2.4166666666666665,50.0,42.6,551.2166666666667,-0.0270833333333333,8.623721554313294,6.365760869565217,2.987423391215526,-20.783202612244224,-4.2472,1455.1999999999534,4.2472
428530,2025-08-20 10:33:00,2025-08-20,-1,3216,60,2.35,27.0,22.23333333333333,407.0833333333333,-0.0354166666666666,8.47233367220079,6.514673913043478,0.8295950278197305,-28.939898589872485,-4.2472,276.29999999998836,4.2472
428547,2025-08-20 11:24:00,2025-08-20,1,3218,60,2.0166666666666666,41.0,16.15,239.66666666666663,0.0395833333333333,4.108142665267613,6.585869565217391,0.9504971666844862,-5.263799088446955,3.5474,170.10000000000582,3.5474
428563,2025-08-20 12:12:00,2025-08-20,1,3218,60,2.2333333333333334,9.0,12.433333333333334,221.91666666666663,-0.0458333333333333,4.731222175805756,6.840760869565218,0.7211304550166057,0.3852544824062606,2.8388,82.25,2.8388
428564,2025-08-20 12:15:00,2025-08-20,1,3218,60,2.2333333333333334,1.0,8.233333333333333,180.9333333333333,0.025,3.213012033541676,6.821739130434783,0.521137026239067,1.1134027008006069,3.5474,-133.60000000000582,3.5474
428565,2025-08-20 12:18:00,2025-08-20,1,3218,60,2.0166666666666666,149.0,10.333333333333334,170.35,0.0479166666666666,3.8381356555930206,6.823369565217392,0.6490319651485833,4.273005409786959,3.5474,-343.45000000001164,3.5474
