t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,block_net_pnl,M_abs
426651,2025-08-14 08:36:00,2025-08-14,-1,3196,60,4.016666666666667,81.0,19.133333333333333,257.9833333333333,0.0479166666666666,9.11176677627949,4.557608695652174,7.420328748742032,-21.855487593572693,-3.543,-457.18000000010943,3.543
426672,2025-08-14 09:39:00,2025-08-14,1,3198,60,2.6,-63.0,16.216666666666665,297.85,-0.0458333333333333,7.290579014926137,5.0076086956521735,1.921763926262099,4.9323561107095575,4.9558,-787.179999999993,4.9558
426719,2025-08-14 12:00:00,2025-08-14,1,3200,60,1.7333333333333334,-35.0,9.7,168.71666666666667,0.0291666666666666,2.840187787218772,4.919021739130435,0.7952736710784806,3.231561577585873,3.5386,-1487.179999999993,3.5386
426740,2025-08-14 13:03:00,2025-08-14,1,3202,60,1.8,48.0,4.016666666666667,102.7,-0.0416666666666666,2.16905561475196,5.234239130434783,0.860039304963711,5.448560363776687,3.5386,-217.17999999999302,3.5386
428427,2025-08-20 05:24:00,2025-08-20,1,3214,60,2.4833333333333334,3.0,0.75,10.0,0.0020833333333333,1.2298948097044125,6.192391304347826,0.7007575757575758,5.084822697959616,3.543,-1677.179999999993,3.543
428515,2025-08-20 09:48:00,2025-08-20,-1,3216,60,2.533333333333333,-5.0,27.15,419.31666666666666,0.0333333333333333,7.221593482700237,6.289673913043479,3.675333670279478,-16.64305583735796,-4.2472,3267.820000000007,4.2472
428547,2025-08-20 11:24:00,2025-08-20,1,3218,60,2.0166666666666666,41.0,16.15,239.66666666666663,0.0395833333333333,4.108142665267613,6.585869565217391,0.9504971666844862,-5.263799088446955,3.5474,2597.820000000007,3.5474
431895,2025-08-31 18:48:00,2025-09-01,1,3244,60,2.833333333333333,-1.0,0.3833333333333333,3.433333333333333,-0.0666666666666666,1.0490781533095677,5.659782608695652,0.6719108489019993,4.030980513338119,3.543,-1707.179999999993,3.543
432445,2025-09-02 03:18:00,2025-09-02,-1,3246,60,3.0,-12.0,1.9833333333333332,0.0,-50.270833333333336,0.0,4.255978260869565,3.316880552813425,-11.686051255935038,-3.543,4717.820000000007,3.543
432577,2025-09-02 09:54:00,2025-09-02,1,3248,60,3.0,20.0,24.78333333333333,0.0,201.76666666666668,0.0,5.376086956521739,1.695016535992829,-0.5666388509941601,4.2472,-1637.179999999993,4.2472
432649,2025-09-02 13:30:00,2025-09-02,1,3250,60,3.0,-11.0,6.233333333333333,0.0,274.8625,0.0,6.517391304347826,1.0888492142211643,-3.356609669939331,3.5386,4072.820000000007,3.5386
433953,2025-09-05 09:42:00,2025-09-05,-1,3256,60,2.4166666666666665,-93.0,30.35,516.45,-0.0395833333333333,9.448563547298852,4.941847826086956,2.7028841662774403,8.882052922141888,-4.2472,3362.820000000007,4.2472
435331,2025-09-10 09:36:00,2025-09-10,-1,3264,60,2.25,22.0,31.7,535.7666666666667,0.05625,6.326626317791477,4.5375,4.240489096804534,4.250881876382777,-3.543,1357.8199999998906,3.543
435678,2025-09-11 03:57:00,2025-09-11,1,3266,60,2.083333333333333,-4.0,0.4833333333333333,9.5,-0.0395833333333333,0.841835162414808,4.909782608695652,1.6910473961380923,6.500191131299404,3.543,347.820000000007,3.543
435919,2025-09-11 16:00:00,2025-09-11,1,3268,60,1.6666666666666667,-181.0,63.03333333333333,472.98333333333335,0.0375,6.328456716039042,4.151630434782609,6.405667412378822,6.177858877112965,3.543,-452.179999999993,3.543
438888,2025-09-22 03:27:00,2025-09-22,-1,3292,60,2.6,7.0,3.083333333333333,56.65,0.1208333333333333,3.365410628818565,4.0125,2.829243865798698,-20.667152152071427,-3.543,-1177.1800000001094,3.543
438925,2025-09-22 05:18:00,2025-09-22,-1,3294,60,2.8,16.0,1.7833333333333334,26.633333333333333,-0.0416666666666666,2.545129390781382,4.121195652173913,1.6609642301710732,-11.105224355151917,-3.543,-1757.1800000001094,3.543
442692,2025-10-02 09:39:00,2025-10-02,-1,3319,60,2.183333333333333,68.0,23.433333333333334,368.95,-0.03125,6.570155945831299,4.4,5.138054474708171,-4.787686397068517,-5.6644000000000005,512.820000000007,5.6644000000000005
444779,2025-10-08 23:00:00,2025-10-09,-1,3331,60,2.583333333333333,-3.0,0.6833333333333333,7.333333333333333,-0.1145833333333333,0.9553595471898418,4.307065217391305,0.9768492377188028,-9.968377047977578,-3.543,502.820000000007,3.543
451534,2025-10-29 14:45:00,2025-10-29,-1,3364,60,7.35,53.0,30.08333333333333,655.95,0.0229166666666666,14.618413819524676,5.390760869565217,2.6012371659970666,-32.44616685087306,-4.9602,-2562.1800000001094,4.9602
451568,2025-10-29 16:27:00,2025-10-29,-1,3366,60,7.2,13.0,2.5166666666666666,28.73333333333333,-0.2,5.403617484695225,6.466847826086957,0.2515065491309328,-3.5312406986388574,-3.543,-977.1800000001094,3.543
457209,2025-11-16 23:30:00,2025-11-17,1,3403,60,3.583333333333333,7.0,0.2833333333333333,7.5,0.0520833333333333,1.1464450087954896,13.736413043478262,0.4407995899538698,6.556907982373199,3.543,-1977.179999999993,3.543
457394,2025-11-17 08:45:00,2025-11-17,-1,3405,60,2.8666666666666667,18.0,5.733333333333333,76.26666666666667,0.1083333333333333,3.2730171467528018,11.719021739130437,1.606087284618287,-15.536020757030608,-3.543,-1222.1800000001094,3.543
457516,2025-11-17 14:51:00,2025-11-17,-1,3407,60,2.4833333333333334,-11.0,15.3,480.3,-0.0854166666666666,8.059677658244295,11.016847826086956,0.937095915417966,-25.092450304582396,-6.373,-2112.1800000001094,6.373
459712,2025-11-24 09:39:00,2025-11-24,1,3429,60,4.016666666666667,-75.0,23.65,558.4,-0.0770833333333333,12.70883184166275,14.647282608695653,3.4434848809268908,10.868472504861447,5.6644000000000005,5212.820000000007,5.6644000000000005
464382,2025-12-09 08:39:00,2025-12-09,-1,3455,60,3.0166666666666666,15.0,2.3,36.46666666666667,-0.04375,2.206100299413752,5.927173913043478,3.1755774511387496,-8.994212511291265,-3.543,-1802.1800000001094,3.543
468542,2025-12-22 09:39:00,2025-12-22,-1,3489,60,2.65,18.0,16.983333333333334,704.6,-0.05625,9.44227182277344,4.858695652173913,4.202029261729917,-0.6569249811519763,-4.2472,-37.179999999993015,4.2472
478515,2026-01-23 10:09:00,2026-01-23,1,3567,60,2.3833333333333333,42.0,10.266666666666667,382.6333333333333,0.00625,4.4683127922113455,6.556521739130435,1.3668497641420905,11.717365571890811,4.2472,392.820000000007,4.2472
482830,2026-02-05 21:06:00,2026-02-06,1,3591,60,5.583333333333333,-1.0,3.533333333333333,92.63333333333334,-0.0104166666666666,5.8825366372115,17.88478260869565,1.346578366445916,10.079987608928096,6.3774,11217.820000000007,6.3774
484245,2026-02-10 22:51:00,2026-02-11,1,3599,60,3.1666666666666665,5.0,0.7666666666666667,15.316666666666666,0.0166666666666666,1.399656939404295,6.985326086956522,1.0746685275645498,5.067154827444528,3.543,-2232.179999999993,3.543
484440,2026-02-11 08:36:00,2026-02-11,1,3601,60,3.7666666666666666,-43.0,10.733333333333333,222.4833333333333,-0.0333333333333333,7.30804737923716,7.461413043478261,5.844299347061778,10.412789707030417,3.543,-707.179999999993,3.543
484470,2026-02-11 10:06:00,2026-02-11,-1,3603,60,2.8666666666666667,46.0,20.266666666666666,615.5666666666667,-0.2208333333333333,7.904604250788392,7.664130434782609,1.1377565802669996,-4.974159870153554,-3.5386,442.81999999989057,3.5386
484588,2026-02-11 16:00:00,2026-02-11,1,3605,60,2.2666666666666666,-16.0,59.516666666666666,561.45,0.0125,8.561574911881074,8.866304347826087,6.927451431576872,1.2260710820390133,3.543,-217.17999999999302,3.543
486688,2026-02-18 10:00:00,2026-02-18,1,3619,60,2.533333333333333,-62.0,22.3,468.4333333333333,0.1208333333333333,8.02226333646235,10.37554347826087,2.275260029717682,9.501060783113266,4.2472,42.820000000006985,4.2472
487434,2026-02-20 01:18:00,2026-02-20,1,3625,60,2.9833333333333334,-5.0,0.1666666666666666,9.3,-0.1104166666666666,1.279869122899452,9.153260869565218,1.0812356979405031,5.617938204119823,3.543,-2487.179999999993,3.543
487601,2026-02-20 09:39:00,2026-02-20,1,3627,60,4.066666666666666,-38.0,28.7,565.4666666666667,-0.0791666666666666,12.97253454581536,9.141847826086956,3.78498687664042,1.4481202075263502,4.2472,4487.820000000007,4.2472
487763,2026-02-22 18:45:00,2026-02-23,-1,3629,60,5.45,-20.0,2.066666666666667,34.03333333333333,0.10625,4.031960942215093,10.435326086956522,2.0515003192168546,-5.527580435521436,-3.543,3377.8199999998906,3.543
490569,2026-03-02 21:03:00,2026-03-03,-1,3644,60,4.916666666666667,-14.0,7.466666666666667,168.31666666666666,0.15625,7.904778466147553,11.617391304347828,2.8549962434259952,-7.017873267560855,-3.543,4582.820000000007,3.543
490837,2026-03-03 10:27:00,2026-03-03,-1,3646,60,3.15,31.0,20.4,484.01666666666665,0.0645833333333333,9.599552720277051,11.952173913043476,0.8433883190862569,-18.273316404486543,-3.5474,-3412.1800000001094,3.5474
490865,2026-03-03 11:51:00,2026-03-03,1,3648,60,3.816666666666667,21.0,13.866666666666667,392.4666666666666,0.01875,11.077318787749306,12.129347826086956,1.015897275579793,9.292020039765688,4.2472,972.820000000007,4.2472
493967,2026-03-12 05:57:00,2026-03-12,1,3684,60,4.116666666666666,-14.0,1.4,44.083333333333336,0.09375,2.52360326642832,10.664130434782608,1.0656915240955986,9.831176699946358,3.543,-3047.179999999993,3.543
494047,2026-03-12 09:57:00,2026-03-12,-1,3686,60,2.9833333333333334,-21.0,25.83333333333333,478.48333333333335,-0.01875,8.690715222203885,10.501630434782609,1.804578689462213,-13.792136239590278,-4.2472,2262.820000000007,4.2472
