# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=660 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3374
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
8,2022-01-04T14:00:00,858,Short,SellShort,Short,19512.5,1,2.18,-1,-1
9,2022-01-04T15:09:00,881,S-SolarExit,BuyToCover,Long,19606.25,1,2.18,1,1
10,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.75,1,2.18,-1,-1
11,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
12,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
14,2022-01-06T02:27:00,1547,Long,Buy,Long,19105,1,2.18,1,1
15,2022-01-06T10:03:00,1699,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
16,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
17,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
18,2022-01-07T03:09:00,2021,Short,SellShort,Short,19087.25,1,2.18,-1,-1
19,2022-01-07T06:30:00,2088,S-SolarExit,BuyToCover,Long,19182.25,1,2.18,1,1
20,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
