# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1860 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3478
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
8,2022-01-04T14:00:00,858,Short,SellShort,Short,19512.5,1,2.18,-1,-1
9,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.25,1,2.18,1,1
10,2022-01-04T18:48:00,934,Short,SellShort,Short,19597.75,1,2.18,-1,-1
11,2022-01-05T10:03:00,1239,S-SolarExit,BuyToCover,Long,19577.5,1,2.18,1,1
12,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
14,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,1
15,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,19041.5,1,2.18,-1,-1
16,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
17,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
18,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
19,2022-01-06T15:39:00,1811,L-SolarExit,Sell,Short,19129,1,2.18,-1,-1
20,2022-01-06T20:09:00,1881,Long,Buy,Long,19213.25,1,2.18,1,1
