# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=60 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2176
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:33:00,329,Long,Buy,Long,19784,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
6,2022-01-04T10:21:00,785,Short,SellShort,Short,19733.5,1,2.18,-1,-1
7,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,19647,1,2.18,1,1
8,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
10,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
11,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,19041.5,1,2.18,-1,-1
12,2022-01-06T09:42:00,1692,Long,Buy,Long,19176.75,1,2.18,1,1
13,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
14,2022-01-06T11:03:00,1719,Long,Buy,Long,19206.75,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
16,2022-01-07T10:51:00,2175,Short,SellShort,Short,18935,1,2.18,-1,-1
17,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
18,2022-01-10T13:57:00,2697,Long,Buy,Long,18786.75,1,2.18,1,1
19,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
20,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
