# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=360 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T11:48:00,814,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
8,2022-01-04T14:00:00,858,Short,SellShort,Short,19512.5,1,2.18,-1,-1
9,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.25,1,2.18,1,1
10,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.75,1,2.18,-1,-1
11,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-9,0
12,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
13,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
14,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
16,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
17,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
18,2022-01-07T10:24:00,2166,Short,SellShort,Short,19033.5,1,2.18,-1,-1
19,2022-01-07T11:54:00,2196,S-SolarExit,BuyToCover,Long,19008.5,1,2.18,1,1
20,2022-01-09T18:24:00,2306,Short,SellShort,Short,18894.5,1,2.18,-1,-1
