sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2022-01-03,726.0999999997788,529.0754788112521,726.0999999997788,524.8411351543168,726.0999999997788,524.9705300961664,726.0999999997788,521.1273476213119
2022-01-04,3533.9999999999477,2575.0623083865958,3533.9999999999477,2554.4533420133503,3533.9999999999477,2555.0831199013774,3533.9999999999477,2536.37797341172
2022-01-05,4222.600000000134,3076.813272041241,4222.600000000134,3052.1886479870045,4222.600000000134,3052.941138114334,4222.600000000134,3030.591293301876
2022-01-06,-1987.4000000000233,-1448.1264379421775,-1987.4000000000233,-1436.5366643795887,-1987.4000000000233,-1436.8908297940382,-1987.4000000000233,-1426.3716990261987
2022-01-07,-1280.099999999884,-932.7496493959907,-1280.099999999884,-925.2845849210644,-1280.099999999884,-925.5127056552079,-1280.099999999884,-918.7372506406612
2022-01-10,3861.800000000094,2813.9150035449193,3861.800000000094,2791.3944301605948,3861.800000000094,2792.082623779152,3861.800000000094,2771.6424611549983
2022-01-11,-2453.2999999999465,-1787.6062142514972,-2453.2999999999465,-1773.2994861237432,-2453.2999999999465,-1773.7366774346362,-2453.2999999999465,-1760.7515795616666
2022-01-12,-1155.5999999998794,-842.032259075066,-1155.5999999998794,-835.2932320402838,-1155.5999999998794,-835.4991662019713,-1155.5999999998794,-829.3826785722471
2022-01-13,2440.00000000007,1777.9151195426052,2440.00000000007,1763.6859520409864,2440.00000000007,1764.1207732200428,2440.00000000007,1751.206071059668
2022-01-14,891.5000000000109,649.5948069968059,891.5000000000109,644.3959123952924,891.5000000000109,644.5547825105092,891.5000000000109,639.8361526023231
2022-01-17,-301.99999999998727,-220.05342873025765,-301.99999999998727,-218.29227767063117,-301.99999999998727,-218.34609570180947,-301.99999999998727,-216.74763666392712
2022-01-18,87.6000000001568,63.830067406642016,87.6000000001568,63.3192169668289,87.6000000001568,63.33482775997866,87.6000000001568,62.871168780777495
2022-01-19,-472.8999999999578,-344.5803524719667,-472.8999999999578,-341.8225765246246,-472.8999999999578,-341.90684985887697,-472.8999999999578,-339.4038323786964
2022-01-20,-277.2000000000553,-201.9828160398747,-277.2000000000553,-200.36628930567412,-277.2000000000553,-200.41568784290135,-277.2000000000553,-198.94849299091098
2022-01-21,-4693.599999999933,-2008.4909254850393,-4969.099999999948,-2151.970127793638,-4969.099999999948,-2207.062924997894,-4969.099999999948,-2181.083199468074
2022-01-24,6939.9999999999745,3138.480322110441,6828.299999999861,2978.82514505051,6828.299999999861,3053.714409438576,6828.299999999861,3018.0094708529095
2022-01-25,1891.6999999998952,-1427.753219486576,3239.1999999999534,-521.0175925321613,3239.1999999999534,-412.6743939749994,3239.1999999999534,-429.18048023872217
2022-01-26,1586.4999999998308,-1583.931976887871,728.4999999998308,-2268.2739223095823,293.49999999983083,-2477.4258396333366,293.49999999983083,-2478.355668083938
2022-01-27,-494.7999999999538,1209.4249726771873,-1141.699999999948,776.1790524127057,-1222.799999999961,657.048162268484,-1222.799999999961,663.1629926259385
2022-01-28,2764.3000000000193,1747.5846315297365,2140.3000000000484,1275.0799197886633,611.8000000000611,180.59499150430676,611.8000000000611,177.41747731504313
2022-01-31,-715.7000000000116,1409.3669169503528,-715.7000000000116,1452.2353306820587,-715.699999999988,1377.9557898333671,-715.699999999988,1381.30443998629
2022-02-01,-829.6000000000058,-1397.9933593310666,-829.6000000000058,-1409.057307584424,-829.6000000000058,-1378.7318644491038,-829.6000000000058,-1374.1602558505908
2022-02-02,566.0000000001328,301.1077602614901,726.6000000001095,411.6616221969677,710.4000000000742,404.3532072812056,710.4000000000742,400.61845894744357
2022-02-03,-30.800000000046566,-1504.005035280986,-108.29999999998836,-1589.534798097122,96.69999999995343,-1384.441810183929,96.69999999995343,-1384.616414671544
2022-02-04,370.5999999999476,-191.71539232547764,382.5999999999476,-194.45633410523297,382.59999999985484,-176.65515345902122,382.59999999985484,-178.57512068722062
2022-02-07,-2388.2999999999465,-2263.6155274021608,-2388.2999999999465,-2260.176279214859,-2388.2999999999465,-2240.502564906657,-2388.2999999999465,-2227.7423810303176
2022-02-08,-608.1999999998843,627.9886117579014,-545.6999999998843,698.1778601992203,-545.6999999998843,656.9444543362688,-545.6999999998843,659.5889888296263
2022-02-09,-491.09999999998763,-357.8418504948059,-491.09999999998763,-354.97793895380397,-491.09999999998763,-355.06545562635915,-491.09999999998763,-352.4661071710478
2022-02-10,1618.5999999998821,607.4257240643832,1618.5999999998821,586.5242527415315,1618.5999999998821,608.778483715285,1618.5999999998821,600.341565839048
2022-02-11,-1810.6000000000568,554.3478395768584,-1810.6000000000568,602.4546841743713,-1810.6000000000568,530.1773261680672,-1810.6000000000568,539.3342072858956
2022-02-14,-1037.0999999999312,-869.931205335617,-1037.0999999999312,-866.1726956692602,-1037.0999999999312,-861.9701242695003,-1037.0999999999312,-856.4548432705293
2022-02-15,1052.2000000000698,766.6894626159014,1052.2000000000698,760.5534257121294,1052.2000000000698,760.7409334353274,1052.2000000000698,755.1717327742016
2022-02-16,-817.8999999998941,-1465.7562441561865,-817.8999999998941,-1478.4172443930304,-817.899999999895,-1445.1599830062019,-817.899999999895,-1440.632937441833
2022-02-17,3960.100000000064,4209.035153384068,3831.3000000000757,4119.364787359359,3831.3000000000766,4069.2207304086505,3831.3000000000766,4048.640759834479
2022-02-18,-3669.899999999896,-1843.531572993127,-3669.899999999896,-1805.4856863738291,-3669.899999999896,-1838.0359136143825,-3669.899999999896,-1818.8005039932393
2022-02-21,921.3000000001048,677.3647925155008,921.3000000001048,672.1134804016401,921.3000000001048,672.0450852907172,921.3000000001048,667.1673482068788
2022-02-22,1178.600000000035,-647.5237703066748,1178.5999999999767,-684.5836319220405,1178.5999999999767,-626.5257906840584,1178.5999999999767,-632.4211613241623
2022-02-23,2114.0000000000873,4228.251415579371,2075.5000000000873,4241.96004375572,2075.5000000000873,4139.105941435868,2075.5000000000873,4127.508714664007
2022-02-24,9521.600000000071,11392.190549290523,9521.600000000071,11425.927584249745,9521.600000000071,11256.565824264877,9521.600000000071,11205.15501109218
2022-02-25,-3164.199999999917,-3176.675801809896,-3164.199999999917,-3175.6796950719236,-3164.199999999917,-3142.7914276451197,-3164.199999999917,-3125.8453344736977
2022-02-28,-6116.599999999917,-3815.5819269710246,-5855.499999999882,-3578.3316021202922,-5855.499999999882,-3604.0033229890428,-5855.499999999882,-3573.156651565309
2022-03-01,-41.6999999999407,-982.1438784401396,-509.49999999992906,-1339.1102309479127,-509.49999999992906,-1302.650125322071,-509.49999999992906,-1299.7367564511646
2022-03-02,-1898.9999999999418,-2382.4190088569158,-1818.4999999999418,-2333.171732130053,-1818.4999999999418,-2295.141984606258,-1818.4999999999418,-2285.289510049386
2022-03-03,619.8000000001048,2045.055700376986,609.3000000001048,2065.7842482549922,609.3000000001048,2004.6992650843347,609.3000000001048,2001.1116109332092
2022-03-04,-2185.199999999908,-2246.1960280492594,-2175.699999999908,-2239.6910106321684,-2175.699999999908,-2214.9650587191218,-2175.699999999908,-2203.300428471868
2022-03-07,-709.2999999999429,1972.987587103842,-386.79999999995744,2260.1303702770406,-386.79999999995744,2164.4435110385,-386.79999999995744,2165.92409800678
2022-03-08,-2475.899999999785,-5443.334648422613,-2630.8999999997413,-5613.864710763015,-2630.8999999997413,-5474.573105747383,-2630.8999999997413,-5459.819650986915
2022-03-09,6052.200000000037,3465.3467438996004,5651.200000000008,3121.270801461573,5575.200000000008,3103.606259550053,5575.200000000008,3074.3122276788363
2022-03-10,-445.6000000000877,-917.2004337990596,-623.9999999999945,-1055.4273332827581,-215.59999999992033,-737.5106419864347,-215.59999999992033,-736.234628088551
2022-03-11,3724.400000000034,4624.123264021608,3724.400000000036,4640.687069126551,4064.1000000000786,4813.590760064761,4064.1000000000786,4791.6450304800355
2022-03-14,-2690.999999999969,-3313.078926404428,-2690.999999999971,-3324.4856836121626,-2690.9999999999945,-3273.03323351552,-2690.9999999999945,-3258.482218793925
2022-03-15,3199.900000000127,3320.618458078214,3199.900000000127,3321.77748583636,3199.900000000127,3284.366663468679,3199.900000000127,3267.204771278961
2022-03-16,-352.400000000016,1065.2488308486224,-352.400000000016,1093.7974395957165,-352.400000000016,1042.964165731793,-352.400000000016,1044.5284796665019
2022-03-17,-2633.0999999999185,-1127.674524203565,-2633.0999999999185,-1096.4686788490337,-2633.0999999999185,-1127.312935081405,-2633.0999999999185,-1113.5561993621413
2022-03-18,288.70000000001164,1925.5660456732564,288.70000000001164,1958.25531214882,288.70000000001164,1892.4368913340188,288.70000000001164,1890.5184287108166
2022-03-21,-875.1999999999407,-1605.614643066613,-875.1999999999407,-1619.907556171472,-875.1999999999407,-1582.892868996802,-875.1999999999407,-1578.0402095167042
2022-03-22,-142.40000000002328,1017.2762254019096,-142.40000000002328,1040.572334830206,-142.40000000002328,997.4952043893742,-142.40000000002328,997.993754590225
2022-03-23,127.3000000000502,197.10805085215932,127.3000000000502,198.45687809566516,127.3000000000502,194.47213928774244,127.3000000000502,193.77460044315248
2022-03-24,2925.099999999906,1329.2681381519478,2925.0999999999076,1296.1355443818961,2925.0999999999076,1327.460929830263,2925.0999999999076,1312.161207341605
2022-03-25,-549.399999999885,-919.4807171819195,-549.399999999885,-926.6808080796449,-549.399999999885,-906.8412032800247,-549.399999999885,-903.8151119576409
2022-03-28,-699.2999999999738,319.5401401846979,-699.2999999999738,340.2331981110896,-699.2999999999738,308.26868885950375,-699.2999999999738,311.78131181495
2022-03-29,-553.7999999999865,-1409.7571847805211,-553.7999999999884,-1426.6925567234455,-553.7999999999884,-1388.1485160575828,-553.7999999999884,-1384.9882733305087
2022-03-30,-24.69999999990796,-17.997747316613708,-24.69999999990796,-17.853706153790483,-24.69999999990796,-17.858107827201408,-24.69999999990796,-17.72737293238171
2022-03-31,-1203.6999999999553,-108.1430641675537,-1203.6999999999553,-85.71395138784371,-1203.6999999999553,-115.45836545957353,-1203.6999999999553,-109.26230747327435
2022-04-01,-1189.4999999999982,-1190.77040220725,-1189.4999999999982,-1190.3274131218684,-1189.4999999999982,-1178.0952337923945,-1189.4999999999982,-1171.7255621409035
2022-04-04,822.6999999999825,1836.399227302654,822.6999999999825,1856.3898678147525,822.6999999999825,1809.0337825101917,822.6999999999825,1804.397764618324
2022-04-05,1371.3000000000975,2170.1200905906326,1371.3000000000975,2185.588482062304,1371.3000000000975,2140.8655063211427,1371.3000000000975,2133.3408241643706
2022-04-06,-895.5999999999276,-586.3759240314916,-895.5999999999276,-579.8263375062495,-895.5999999999276,-582.5284959949563,-895.5999999999276,-577.8032344519111
2022-04-07,-709.5000000000055,-3446.174212621756,-709.5000000000055,-3500.738027504379,-709.5000000000055,-3388.3730742497078,-709.5000000000055,-3383.9510371169235
2022-04-08,-256.49999999998545,275.41814230089767,-256.49999999998545,286.17885065123676,-256.49999999998545,268.3785067528375,-256.49999999998545,269.630909712442
2022-04-11,-1735.400000000045,-900.4821960392342,-1735.400000000045,-883.0669242534622,-1735.400000000045,-897.3559675113686,-1735.400000000045,-888.2535060121943
2022-04-12,898.300000000112,1837.2035086763028,898.300000000112,1855.665462636225,898.300000000112,1810.4074675482227,898.300000000112,1805.3836607748112
2022-04-13,1595.50000000012,2450.850617856144,1595.50000000012,2467.3635925560156,1595.50000000012,2418.1732885453316,1595.50000000012,2409.435221925887
2022-04-14,3880.899999999885,4402.196370406411,3880.899999999885,4411.114829334385,3880.899999999883,4351.345296266542,3880.899999999883,4330.445696404398
2022-04-18,690.7000000001608,349.4255760785797,690.7000000001608,342.3143908967195,690.7000000001626,348.3460732369283,690.7000000001626,344.72527902548694
2022-04-19,-2470.100000000093,-326.7120014752332,-2470.100000000093,-282.78551479876614,-2470.100000000093,-339.7992997135454,-2470.100000000093,-327.06058286309843
