sess,DUAL_arm_ADD,PORT_arm_ADD,DUAL_arm_REPLACE,PORT_arm_REPLACE
2022-01-03,344.49999999962745,245.67944954710205,236.29999999996508,167.7094573308865
2022-01-04,3016.8999999997673,2151.4958819721237,2887.4999999999823,2049.348531709705
2022-01-05,3942.9000000001515,2811.870831989415,5629.29999999996,3995.2892431353876
2022-01-06,-1566.9000000000588,-1117.4314354014077,-1250.8999999999778,-887.802624524897
2022-01-07,-911.699999999907,-650.1769351300793,452.90000000004693,321.4372121251696
2022-01-10,2710.3000000000648,1932.8447376146494,2474.2000000000407,1756.0166708766292
2022-01-11,-1806.3999999999432,-1288.2303560590744,-1753.9999999999673,-1244.8683375303126
2022-01-12,-837.8999999999351,-597.5466205391102,-405.8999999999796,-288.07985074318015
2022-01-13,2465.100000000093,1757.9808739600555,2363.1999999999534,1677.2365195277262
2022-01-14,809.1999999999771,577.0792759759778,706.8999999999287,501.70890980621755
2022-01-17,-431.99999999999545,-308.07989028871333,-131.8000000000011,-93.54255808808416
2022-01-18,129.9000000001697,92.63791145499205,817.1999999999898,579.9922493898391
2022-01-19,-1015.8999999999369,-724.4869457043698,-2243.1999999999207,-1592.0687883397666
2022-01-20,-77.99999999992724,-55.62553574652194,-1115.8999999999505,-791.9889269384494
2022-01-21,-4103.599999999904,-1720.130632895651,-4656.999999999978,-1970.6440907956548
2022-01-24,6410.399999999896,2932.0376528841457,7087.6999999999425,3216.558949493929
2022-01-25,2904.4000000001397,-326.9853190913758,2861.70000000007,-622.1413859398591
2022-01-26,-1333.8000000000775,-3292.865972387856,-2935.1999999999825,-4673.784236567015
2022-01-27,-2493.799999999893,-436.69172437668277,-3540.300000000023,-1028.2799210122994
2022-01-28,-2046.5999999999594,-1687.4042037750369,-2571.500000000029,-2077.17171589037
2022-01-31,-487.39999999999236,1302.6099086717386,0.0,1825.609167069974
2022-02-01,-774.3999999999787,-1230.4222095951593,0.0,-750.2468463640854
2022-02-02,537.9000000000588,288.4718111360348,232.90000000002328,60.05385817760399
2022-02-03,165.50000000006366,-1148.1798552037599,566.8000000000147,-998.5240200167467
2022-02-04,-701.5999999998876,-894.9794155823679,-1903.2999999999101,-1787.4145096703871
2022-02-07,-1633.199999999967,-1612.0087715401582,-1186.3999999999824,-1336.8667448091874
2022-02-08,-304.39999999991824,698.3727411247443,-112.39999999996508,932.9912220924313
2022-02-09,-261.7000000000089,-186.63080390870343,0.0,0.0
2022-02-10,1191.0000000000668,360.5266958712135,1137.8000000000638,266.7382114562227
2022-02-11,-375.2999999999024,1333.6544940006831,-262.8999999999942,1584.923725058682
2022-02-14,-709.8999999999169,-603.9017873128284,-515.099999999994,-473.59921174518007
2022-02-15,1072.5000000000873,764.8511165154525,2124.000000000029,1507.4688420264933
2022-02-16,-588.3999999999696,-1162.975759422353,-662.1999999999798,-1292.3602931033558
2022-02-17,3232.4000000000337,3436.2926363828924,3326.9999999999736,3612.622592035942
2022-02-18,-2512.0999999999185,-1081.6716636395572,-2171.999999999971,-756.256336669964
2022-02-21,-536.399999999936,-377.3567282874218,-1663.8999999999646,-1175.1955920809476
2022-02-22,247.90000000001146,-1110.5710554350803,-527.0999999999535,-1798.3021168936718
2022-02-23,2021.6000000000931,3738.8732444810475,1914.600000000035,3900.2070618094817
2022-02-24,9564.000000000005,10627.328883282904,9707.200000000017,11100.933314085976
2022-02-25,-2360.49999999996,-2427.838480762838,-1471.399999999996,-1867.8842502598523
2022-02-28,-4605.499999999884,-2736.3192826538857,-4437.399999999981,-2543.0178411885527
2022-03-01,-611.0999999999058,-1249.2180969420926,-940.3999999999814,-1567.3078748307003
2022-03-02,-1333.199999999977,-1804.3046886550499,-41.399999999999636,-973.6470169685913
2022-03-03,795.4000000000815,1929.055577842959,658.4000000000524,1973.8617176214061
2022-03-04,-1438.4999999999009,-1584.7495722148137,-1959.4999999999482,-2009.0122952037227
2022-03-07,-215.79999999998836,1974.0093604561207,-1315.1999999999825,1420.6582544232665
2022-03-08,-3538.899999999885,-5634.024983156613,-3859.8999999999123,-6180.368613070117
2022-03-09,4150.300000000025,2152.472936656156,3166.7000000000235,1354.3866790675193
2022-03-10,-684.3999999999069,-994.4644574645316,-908.4999999999918,-1205.0040099185492
2022-03-11,3441.7000000000126,4087.085707143514,2686.0000000000437,3712.5273982008644
2022-03-14,-1615.9000000000033,-2308.084156287356,-305.3000000000002,-1495.2376207213058
2022-03-15,3180.4000000000833,3113.336152476033,3714.2999999999884,3571.2412553965705
2022-03-16,-1027.2000000000571,397.3140382632784,-2156.7000000000444,-280.7169100171084
2022-03-17,-2226.3999999998996,-911.7786673846069,-1684.5,-447.7142932115725
2022-03-18,103.70000000001892,1539.8389068591462,-291.3000000000029,1414.9599040405476
2022-03-21,-751.9999999999636,-1363.4927436870123,-1001.0,-1625.5757460961165
2022-03-22,20.199999999982538,972.4907009808462,477.6999999999971,1398.9651473478846
2022-03-23,-130.39999999996962,-3.812204482609219,-80.99999999999,41.17386358252694
2022-03-24,2520.9000000000515,1112.2515678604418,2449.9000000000287,980.3782719728882
2022-03-25,-422.3999999999887,-744.9283071242204,-343.3999999999951,-734.5796645168074
2022-03-28,-674.6000000000204,227.48376388742778,-526.5000000000146,410.21907115226395
2022-03-29,-273.3999999999942,-1054.940180591469,-188.3000000000029,-1085.019594605898
2022-03-30,9.200000000026193,6.560960626537645,10.600000000001273,7.523149588268612
2022-03-31,-624.6000000000058,211.73420890477908,-1823.999999999981,-567.5283721023011
2022-04-01,-571.1000000000104,-684.214269501132,-237.69999999999618,-475.0759776838403
2022-04-04,1877.3000000000638,2395.93007053549,3077.399999999994,3353.634451718302
2022-04-05,1302.0000000000691,1929.2338251527276,1090.2000000000235,1880.8370490917985
2022-04-06,-1614.5999999999904,-1094.8658381077144,-3143.9000000000406,-2168.7262602805213
2022-04-07,-797.8000000000056,-3072.362518427271,-1222.2999999999984,-3637.0225328775477
