sess,net,contracts
2022-01-03,483.3999999994412,64
2022-01-04,3409.0999999996975,46
2022-01-05,4405.499999999977,40
2022-01-06,-1899.8000000001402,52
2022-01-07,-943.999999999919,40
2022-01-10,2835.2000000000826,42
2022-01-11,-2222.9999999999727,30
2022-01-12,-837.8999999999351,26
2022-01-13,2694.0000000000236,40
2022-01-14,868.099999999883,46
2022-01-17,-432.00000000000364,10
2022-01-18,66.70000000004984,62
2022-01-19,-1211.4999999999363,30
2022-01-20,-118.2999999999156,22
2022-01-21,-4300.399999999921,46
2022-01-24,7353.099999999844,46
2022-01-25,3018.5000000001164,40
2022-01-26,-1452.1000000001768,34
2022-01-27,-2732.599999999853,34
2022-01-28,-2046.5999999999585,34
2022-01-31,-487.39999999999236,6
2022-02-01,-774.3999999999787,16
2022-02-02,624.100000000064,36
2022-02-03,165.50000000004093,30
2022-02-04,-768.1999999998643,38
2022-02-07,-1633.199999999967,28
2022-02-08,-304.39999999994734,26
2022-02-09,-261.7000000000089,8
2022-02-10,1483.600000000038,56
2022-02-11,-375.2999999999256,32
2022-02-14,-868.1999999998766,28
2022-02-15,1072.5000000000869,20
2022-02-16,-792.7999999999342,32
2022-02-17,3472.8000000000216,28
2022-02-18,-2897.2999999998947,52
2022-02-21,-671.6999999999243,28
2022-02-22,167.49999999992406,50
2022-02-23,2317.300000000076,28
2022-02-24,10663.899999999912,44
2022-02-25,-2360.4999999999545,20
2022-02-28,-5201.599999999889,34
2022-03-01,-867.1999999998825,38
2022-03-02,-1529.7999999999538,42
2022-03-03,587.0000000001164,30
2022-03-04,-1438.4999999999009,40
2022-03-07,-399.0999999999767,24
2022-03-08,-4081.0999999998094,64
2022-03-09,4675.499999999973,20
2022-03-10,-906.4999999998781,30
2022-03-11,3578.6000000000286,36
2022-03-14,-1615.900000000025,26
2022-03-15,3489.300000000014,38
2022-03-16,-898.4000000000342,26
2022-03-17,-1679.6999999999025,28
2022-03-18,103.70000000000437,12
2022-03-21,-1381.2999999998647,42
2022-03-22,-319.00000000001455,20
2022-03-23,188.90000000012606,44
2022-03-24,2270.8000000000766,28
2022-03-25,-754.8999999998505,36
2022-03-28,-1294.3999999998923,36
2022-03-29,-990.4999999999709,20
2022-03-30,-236.79999999986194,32
2022-03-31,-572.8999999999069,36
2022-04-01,-838.0999999999767,34
2022-04-04,1553.6000000000577,16
2022-04-05,2672.399999999512,44
2022-04-06,-706.3999999998259,56
2022-04-07,-1440.3999999999678,36
2022-04-08,-270.7999999999156,42
2022-04-11,-950.1000000000495,34
2022-04-12,-434.1000000000049,44
2022-04-13,1264.2000000001062,32
2022-04-14,3161.999999999901,30
2022-04-18,388.4000000000233,54
2022-04-19,-1406.6999999999534,38
2022-04-20,-528.3999999998659,36
2022-04-21,1056.7000000001217,32
2022-04-22,-1701.1999999999553,28
2022-04-25,575.6999999998861,52
