sess,net,contracts
2022-01-03,343.70000000001164,42
2022-01-04,3195.1999999999125,22
2022-01-05,6172.199999999889,22
2022-01-06,-1558.500000000011,30
2022-01-07,484.10000000002947,16
2022-01-10,2591.4000000000524,24
2022-01-11,-1753.9999999999618,10
2022-01-12,-405.8999999999796,6
2022-01-13,2689.8999999999287,24
2022-01-14,912.0999999998257,26
2022-01-17,-131.79999999999927,2
2022-01-18,880.0999999998949,36
2022-01-19,-2751.79999999995,22
2022-01-20,-1337.199999999968,18
2022-01-21,-5097.2999999999665,22
2022-01-24,7983.39999999992,24
2022-01-25,2603.600000000035,26
2022-01-26,-3291.9999999999654,20
2022-01-27,-4088.1000000000404,24
2022-01-28,-2571.500000000029,20
2022-01-31,0.0,0
2022-02-01,0.0,0
2022-02-02,232.90000000002328,14
2022-02-03,566.8000000000147,18
2022-02-04,-1914.0999999999567,24
2022-02-07,-1186.3999999999824,16
2022-02-08,-112.39999999996508,16
2022-02-09,0.0,0
2022-02-10,1383.2000000000526,32
2022-02-11,-262.8999999999887,16
2022-02-14,-828.3999999999824,16
2022-02-15,2124.000000000029,10
2022-02-16,-662.2000000000089,8
2022-02-17,3625.1999999999507,22
2022-02-18,-2418.299999999983,22
2022-02-21,-1663.8999999999646,26
2022-02-22,-752.1999999999362,28
2022-02-23,2210.300000000018,18
2022-02-24,10962.89999999997,24
2022-02-25,-1471.3999999999905,6
2022-02-28,-4946.19999999997,18
2022-03-01,-1185.1999999999753,18
2022-03-02,-91.699999999988,18
2022-03-03,463.80000000004657,18
2022-03-04,-1959.4999999999718,20
2022-03-07,-1315.1999999999825,18
2022-03-08,-4069.200000000046,28
2022-03-09,3439.4000000000287,14
2022-03-10,-908.4999999999854,10
2022-03-11,2836.7000000000207,22
2022-03-14,-305.300000000002,2
2022-03-15,4078.000000000002,20
2022-03-16,-1944.4000000000215,16
2022-03-17,-1379.199999999997,8
2022-03-18,-291.3000000000029,2
2022-03-21,-2210.5999999999767,24
2022-03-22,477.6999999999971,2
2022-03-23,-100.79999999995198,22
2022-03-24,2098.2000000000407,12
2022-03-25,-638.2999999999811,12
2022-03-28,-1273.3999999999942,16
2022-03-29,-619.3999999999942,6
2022-03-30,172.70000000003347,12
2022-03-31,-1715.2999999999947,22
2022-04-01,-213.0,10
2022-04-04,2680.200000000018,12
2022-04-05,2266.5999999998367,26
2022-04-06,-2870.799999999971,32
2022-04-07,-1993.9999999999432,20
2022-04-08,42.40000000005375,24
2022-04-11,586.6999999999957,2
2022-04-12,-1528.099999999904,24
2022-04-13,1606.3999999999783,24
2022-04-14,3561.999999999942,20
2022-04-18,-866.700000000058,38
2022-04-19,-1417.299999999983,22
