sample,product,horizon,n,n_trade_blocks,n_sessions,m_abs_source,tercile_scale_far_minus_near_mean_ticks,raw_diff_top_minus_bottom_tercile,raw_mean_far,raw_mean_near,raw_n_far,raw_n_near,ols_beta_abs_value_dist_ticks_per_tick,ols_r2,controlled_effect,ols_session_n_clusters,ols_trade_n_clusters,significant_session,significant_trade,significant_dual,direction,controlled_effect_pct_of_C1,raw_diff_pct_of_C1,raw_ci_session_lo,raw_ci_session_hi,raw_ci_trade_lo,raw_ci_trade_hi,controlled_ci_session_lo,controlled_ci_session_hi,controlled_ci_trade_lo,controlled_ci_trade_hi,ols_session_block_ci_beta_lo,ols_session_block_ci_beta_hi,ols_trade_block_ci_beta_lo,ols_trade_block_ci_beta_hi,tercile_cut_lo,tercile_cut_hi
discovery,A,1,4374,89,36,M_A_raw,554.8155011559677,-4.146161049481436,-2.248971193415638,1.8971898560657985,1458,1459,-0.010781310278421012,0.0023123711660328894,-5.98163806524014,36,89,True,True,True,deterioration,-2.0827430589276252,-1.4436493904879653,-11.732056953460399,2.6081175831373833,-10.730166283827938,2.591312934594318,-15.023057490411224,-0.19669972665749952,-13.976665985036874,-0.45206734592030295,-0.027077573462007502,-0.0003545317790286541,-0.025191556392920256,-0.0008148066248661272,104.0,282.3333333333326
discovery,A,3,4374,89,36,M_A_raw,554.8155011559677,-12.979545153256218,-8.156378600823045,4.8231665524331735,1458,1459,-0.032442436505111305,0.009155393939856316,-17.99956666830399,36,89,True,True,True,deterioration,-6.267258589242337,-4.519340234420689,-29.441954972599554,3.448098028795709,-29.121308359566765,1.7875968057469391,-36.397810516765894,-3.8301473612543018,-38.38209678163676,-4.517176987198276,-0.0656034491482852,-0.006903461336740094,-0.06917992864594986,-0.008141764204112285,104.0,282.3333333333326
discovery,A,20,4348,89,36,M_A_raw,554.8155011559677,-61.39734669423497,-52.958847736625515,8.43849895760945,1458,1439,-0.1417961929992593,0.029031189860542983,-78.67072588089236,36,89,True,True,True,deterioration,-27.39231402538035,-21.377906230583207,-130.26058946211333,12.493156280624959,-132.1853744991445,7.652455026049892,-162.58507282045196,-15.401810827736888,-153.89070133458122,-11.996955928615902,-0.29304349370503013,-0.027760238846331706,-0.2773727500654673,-0.021623325057825597,104.0,282.3333333333326
discovery,B,1,2786,47,31,M,621.2074000924001,-6.3905440055440055,-2.868108108108108,3.5224358974358974,925,936,-0.011829580756689027,0.0031693086992334862,-7.348623106045878,31,47,True,True,True,deterioration,-2.5587127806566428,-2.2251197790891384,-14.15640864916317,1.632508508862872,-14.722014890680908,1.5593906891948723,-17.02832629073747,-1.3724204907624298,-17.73965557218115,-0.8355089593468744,-0.027411660402314318,-0.0022092790436145674,-0.02855673575289429,-0.001344975863491965,107.0,291.0
discovery,B,3,2786,47,31,M,621.2074000924001,-15.857068607068609,-7.837837837837838,8.01923076923077,925,936,-0.03543558524616208,0.011005489473966845,-22.01284778152096,31,47,True,True,True,deterioration,-7.664640592451589,-5.521263442572636,-33.026785848954965,2.95742924559303,-35.44486985489612,2.0602404574684114,-43.29898285512897,-6.7704533877160005,-45.8163840769448,-6.066330503310985,-0.06970133138898306,-0.01089886145385413,-0.07375376415369479,-0.00976538673301165,107.0,291.0
discovery,B,20,2786,47,31,M,621.2074000924001,-53.030539385539385,-36.87135135135135,16.159188034188034,925,936,-0.1452139985806842,0.04533059978006493,-90.20801051532831,31,47,True,True,True,deterioration,-31.40947441341515,-18.464672488001177,-131.53080799557776,22.913670147893153,-126.30383124672532,19.980686016840473,-177.97553564862676,-9.190756915563396,-188.01418732113697,-10.138096757308006,-0.28649938107973955,-0.014794989425747885,-0.3026592846337169,-0.01631998710221423,107.0,291.0
confirmation,A,1,673,16,6,M_A_raw,992.6479960317461,-2.818373015873016,-2.6844444444444444,0.13392857142857142,225,224,-0.014125727896582983,0.0061693154128303895,-14.02187548903283,6,16,True,False,False,null,-4.882268624315053,-0.9813276517663705,-17.69431220835027,6.803499316001413,-36.043512734088885,9.475129310344824,-55.78053218576334,-3.3655220640772643,-47.42702010423782,6.924709492834635,-0.05619366825778532,-0.00339044865605071,-0.04777828625437636,0.006975997050834902,162.99999999999994,599.9999999999995
confirmation,A,3,673,16,6,M_A_raw,992.6479960317461,-5.6178373015873015,-3.6044444444444443,2.013392857142857,225,224,-0.032034897535085816,0.019092588181765624,-31.799376841285255,6,16,False,False,False,null,-11.072206421060326,-1.9560714838395898,-41.869188566073795,17.061589133572106,-69.35789085804777,28.53350856559559,-156.0724253219929,8.008003587862568,-113.6272009648765,33.22972310178871,-0.157228368914172,0.008067314516198814,-0.11446877585923476,0.033475837592610205,162.99999999999994,599.9999999999995
confirmation,A,20,673,16,6,M_A_raw,992.6479960317461,-48.5052380952381,-11.826666666666666,36.67857142857143,225,224,-0.1799754407841498,0.04050019895060042,-178.65226062931646,6,16,True,False,False,null,-62.20482612441381,-16.88901047884335,-232.31348972480146,73.57807366515794,-289.3958452542895,120.63819496975125,-537.0219273295999,-0.49333352533842856,-616.5082461074535,289.30572714374927,-0.5409993567472283,-0.000496987378517461,-0.6210743874687042,0.2914484573587926,162.99999999999994,599.9999999999995
confirmation,B,1,522,7,5,M,1033.5,-3.5689655172413794,-1.8275862068965518,1.7413793103448276,174,174,-0.011737574046876703,0.007892883958073638,-12.130782777447072,5,7,False,False,False,null,-4.223810159278228,-1.2426760157525696,-107.07539628623188,9.972779847271367,-110.01154611875677,9.406120268620258,-63.14344201956661,9.331637179531587,-65.36437711377381,11.042046985827298,-0.061096702486276355,0.00902916030917425,-0.06324564790882807,0.010684128675207835,155.9999999999999,528.6666666666658
