sample,horizon,split,cell,n,n_valid_signed_outcome,mean_abs_markout,mean_signed_markout_as_specified,mean_signed_markout_position_direction_corrected,continuation_prob_as_specified,continuation_prob_position_direction_corrected,mean_mfe,mean_mae
discovery,15,primary_accept,near_low,3339,2035,16.621293800539082,0.0683046683046683,0.9557739557739557,0.48697788697788696,0.4515970515970516,17.184766584766585,17.197542997542996
discovery,15,primary_accept,near_high,10333,5951,12.477015387593148,0.13501932448328013,-0.03873298605276424,0.48445639388338096,0.48680893967400435,13.192320618383466,13.292471853470005
discovery,15,primary_accept,far_low,18,14,35.30555555555556,3.607142857142857,0.6071428571428571,0.21428571428571427,0.35714285714285715,50.107142857142854,45.0
discovery,15,primary_accept,far_high,13609,8715,16.465133367624365,-0.20109007458405048,0.11388410786001148,0.49225473321858865,0.4838783706253586,17.595754446356857,17.801434308663225
discovery,60,primary_accept,near_low,3339,2035,32.79005690326445,1.8656019656019656,1.3727272727272728,0.5041769041769042,0.47125307125307125,34.92997542997543,33.430466830466834
discovery,60,primary_accept,near_high,10333,5951,24.612573806988674,0.5153755671315745,-0.43337254242984374,0.4903377583599395,0.5010922534027894,26.49403461603092,26.364812636531674
discovery,60,primary_accept,far_low,18,14,87.88888888888889,46.964285714285715,82.10714285714286,0.5,0.6428571428571429,135.03571428571428,81.82142857142857
discovery,60,primary_accept,far_high,13609,8713,32.02521131936788,-0.6125329966716401,0.6685412601859291,0.49466314702169173,0.4862848617009067,34.56748536669345,35.52209342361988
discovery,300,primary_accept,near_low,3339,2035,72.91584306678646,9.886486486486486,5.551842751842752,0.5135135135135135,0.4702702702702703,82.72825552825553,70.97714987714988
discovery,300,primary_accept,near_high,10333,5951,53.921776615325,1.414132078642245,-0.6547639052260125,0.4869769786590489,0.5252898672492018,58.21273735506637,58.00554528650647
discovery,300,primary_accept,far_low,18,14,212.83333333333334,51.42857142857143,80.78571428571429,0.42857142857142855,0.42857142857142855,254.78571428571428,164.85714285714286
discovery,300,primary_accept,far_high,13609,8705,69.86930605636913,-2.877599080987938,2.658989086731763,0.5004020677771396,0.4813325674899483,75.64635267087881,79.67438253877083
confirmation,15,primary_accept,near_low,338,172,16.087278106508876,-2.75,-0.5232558139534884,0.4418604651162791,0.4941860465116279,13.82267441860465,15.244186046511627
confirmation,15,primary_accept,near_high,2003,1549,10.575137294058912,-0.09812782440284054,0.2182052937378954,0.4816010329244674,0.48870238863783083,9.296965784377017,9.559070367979341
confirmation,15,primary_accept,far_low,0,0,,,,,,,
confirmation,15,primary_accept,far_high,2339,1411,16.377939290294997,0.4695251594613749,1.2710843373493976,0.5102763997165131,0.49043231750531535,17.436924167257263,17.473777462792345
confirmation,60,primary_accept,near_low,338,172,29.27810650887574,0.22674418604651161,-5.505813953488372,0.43023255813953487,0.5523255813953488,27.898255813953487,29.372093023255815
confirmation,60,primary_accept,near_high,2003,1549,21.702446330504245,1.0335700451904455,-0.9186571981923822,0.47191736604260814,0.5048418334409296,19.580697224015495,18.550355067785667
confirmation,60,primary_accept,far_low,0,0,,,,,,,
confirmation,60,primary_accept,far_high,2339,1411,30.98781530568619,-0.8674698795180723,1.6470588235294117,0.5109851169383416,0.48405386250885896,33.768603827073,34.13217576187101
confirmation,300,primary_accept,near_low,338,172,78.0828402366864,-6.046511627906977,-11.424418604651162,0.4127906976744186,0.5348837209302325,65.76453488372093,69.4796511627907
confirmation,300,primary_accept,near_high,2003,1549,50.55092361457813,5.8234344738541,-5.368302130406714,0.4286636539703034,0.5584247901872176,46.4838605551969,40.46255648805681
confirmation,300,primary_accept,far_low,0,0,,,,,,,
confirmation,300,primary_accept,far_high,2339,1411,67.58636169303121,-5.874557051736357,9.537916371367825,0.5343727852586818,0.4883061658398299,70.37916371367824,78.95818568391212
