sample,horizon,variant,quantity,tercile,n,mean_ticks,far_session_block_ci_lo,far_session_block_ci_hi,far_trade_block_ci_lo,far_trade_block_ci_hi,far_dual_clustered_significant,far_economically_relevant_vs_C1,continuation_prob_far_p_discovery_gt_0,continuation_prob_far_n
discovery,15,as_specified,Q_reversion,near,5378,-1.4098177761249535,,,,,,,,
discovery,15,as_specified,Q_reversion,mid,5403,-1.0149916712937257,,,,,,,,
discovery,15,as_specified,Q_reversion,far,5904,1.3184281842818428,-2.002947899361029,4.712944474475965,-2.156067127313351,4.894008877257799,False,False,0.49203929539295393,5904.0
discovery,15,as_specified,Q_discovery,near,5378,1.4098177761249535,,,,,,,,
discovery,15,as_specified,Q_discovery,mid,5403,1.0149916712937257,,,,,,,,
discovery,15,as_specified,Q_discovery,far,5904,-1.3184281842818428,-4.712944474475965,2.002947899361029,-4.894008877257799,2.1560671273133507,False,False,0.49203929539295393,5904.0
discovery,15,position_direction_corrected,Q_reversion,near,5378,1.546671625139457,,,,,,,,
discovery,15,position_direction_corrected,Q_reversion,mid,5403,-0.9875994817693874,,,,,,,,
discovery,15,position_direction_corrected,Q_reversion,far,5904,3.6571815718157183,0.6560844870139112,7.457715391914022,0.6634955738256764,7.380797794071408,True,True,0.47628726287262874,5904.0
discovery,15,position_direction_corrected,Q_discovery,near,5378,-1.546671625139457,,,,,,,,
discovery,15,position_direction_corrected,Q_discovery,mid,5403,0.9875994817693874,,,,,,,,
discovery,15,position_direction_corrected,Q_discovery,far,5904,-3.6571815718157183,-7.457715391914023,-0.6560844870139113,-7.38079779407141,-0.6634955738256766,True,True,0.47628726287262874,5904.0
discovery,60,as_specified,Q_reversion,near,5378,-2.7850502045370025,,,,,,,,
discovery,60,as_specified,Q_reversion,mid,5403,-3.0349805663520266,,,,,,,,
discovery,60,as_specified,Q_reversion,far,5902,1.624534056252118,-5.831448749813758,9.449316101071398,-5.774812705053763,10.1338400495406,False,False,0.4954252795662487,5902.0
discovery,60,as_specified,Q_discovery,near,5378,2.7850502045370025,,,,,,,,
discovery,60,as_specified,Q_discovery,mid,5403,3.0349805663520266,,,,,,,,
discovery,60,as_specified,Q_discovery,far,5902,-1.624534056252118,-9.449316101071398,5.831448749813756,-10.133840049540602,5.774812705053763,False,False,0.4954252795662487,5902.0
discovery,60,position_direction_corrected,Q_reversion,near,5378,0.7761249535143175,,,,,,,,
discovery,60,position_direction_corrected,Q_reversion,mid,5403,-2.693688691467703,,,,,,,,
discovery,60,position_direction_corrected,Q_reversion,far,5902,7.8292104371399525,1.1502033952165551,16.229943622082846,0.4435304275422293,16.590969643426927,True,True,0.48407319552694,5902.0
discovery,60,position_direction_corrected,Q_discovery,near,5378,-0.7761249535143175,,,,,,,,
discovery,60,position_direction_corrected,Q_discovery,mid,5403,2.693688691467703,,,,,,,,
discovery,60,position_direction_corrected,Q_discovery,far,5902,-7.8292104371399525,-16.229943622082846,-1.150203395216556,-16.590969643426927,-0.44353042754223027,True,True,0.48407319552694,5902.0
discovery,300,as_specified,Q_reversion,near,5378,2.1725548531052437,,,,,,,,
