session,ctx,probe,dir,A,B,n_ctx,n_probe,n_cancel,n_dead,n_expire,n,n_tgt,n_adv,n_cap,gross_sum
s20250814,16,6,long,24,8,246,234,123,0,1,110,30,80,0,80.0
s20250814,16,6,long,32,10,225,219,119,0,0,100,24,75,1,19.5
s20250814,16,4,long,24,8,259,258,133,0,0,125,36,89,0,152.0
s20250814,16,4,long,32,10,243,242,129,0,0,113,31,81,1,208.5
s20250814,16,8,long,24,8,255,226,119,0,0,107,20,87,0,-216.0
s20250814,16,8,long,32,10,234,205,110,0,0,95,13,81,1,-399.0
s20250814,12,6,long,24,8,273,261,145,0,1,115,32,83,0,104.0
s20250814,12,6,long,32,10,252,243,134,0,0,109,26,82,1,13.5
s20250814,12,4,long,24,8,276,275,141,0,0,134,37,97,0,112.0
s20250814,12,4,long,32,10,255,254,135,0,0,119,32,87,0,154.0
s20250814,12,8,long,24,8,280,243,130,0,1,112,17,95,0,-352.0
s20250814,12,8,long,32,10,260,227,122,0,0,105,12,93,0,-546.0
s20250814,24,6,long,24,8,211,205,108,0,0,97,21,76,0,-104.0
s20250814,24,6,long,32,10,195,190,100,0,0,90,18,71,1,-132.5
s20250814,24,4,long,24,8,208,208,101,0,0,107,24,83,0,-88.0
s20250814,24,4,long,32,10,201,201,102,0,0,99,19,79,1,-180.0
s20250814,24,8,long,24,8,209,185,97,0,0,88,15,73,0,-224.0
s20250814,24,8,long,32,10,200,178,97,0,0,81,12,68,1,-301.0
s20250814,16,6,short,24,8,231,224,119,0,0,105,27,78,0,24.0
s20250814,16,6,short,32,10,220,214,116,0,0,98,21,77,0,-98.0
s20250814,16,4,short,24,8,236,235,111,0,0,124,22,102,0,-288.0
s20250814,16,4,short,32,10,222,222,103,0,0,119,19,100,0,-392.0
s20250814,16,8,short,24,8,246,223,127,0,0,96,21,75,0,-96.0
s20250814,16,8,short,32,10,234,212,123,0,0,89,20,69,0,-50.0
s20250814,12,6,short,24,8,263,254,142,0,0,112,30,82,0,64.0
s20250814,12,6,short,32,10,244,237,132,0,0,105,26,79,0,42.0
s20250814,12,4,short,24,8,256,255,117,0,0,138,28,110,0,-208.0
s20250814,12,4,short,32,10,235,235,102,0,0,133,21,112,0,-448.0
s20250814,12,8,short,24,8,280,252,150,0,0,102,22,80,0,-112.0
s20250814,12,8,short,32,10,249,226,132,0,0,94,20,74,0,-100.0
s20250814,24,6,short,24,8,200,194,108,0,0,86,25,61,0,112.0
s20250814,24,6,short,32,10,189,183,102,0,0,81,16,65,0,-138.0
s20250814,24,4,short,24,8,212,211,118,0,0,93,24,69,0,24.0
s20250814,24,4,short,32,10,195,194,105,0,0,89,20,69,0,-50.0
s20250814,24,8,short,24,8,207,194,112,0,0,82,18,64,0,-80.0
s20250814,24,8,short,32,10,198,187,111,0,0,76,16,60,0,-88.0
s20250820,16,6,long,24,8,339,336,187,0,0,149,43,106,0,184.0
s20250820,16,6,long,32,10,316,313,175,0,0,138,39,99,0,258.0
s20250820,16,4,long,24,8,335,335,172,0,0,163,42,121,0,40.0
