ctx,probe,dir,A,B,sessions,n_ctx,n_probe,n_cancel,n_dead,n_expire,unique_days,episodes,epi_per_day,entry_rate,p_tgt,n_tgt,n_adv,n_cap,gross_per_trade,net_c1,ci_lo,ci_hi,net_c2,p_uncond,lift_pp,passes
16,6,long,24,8,37,10224,9978,5420,1,6,36,4551,126.41666666666667,0.4561034275405893,0.2407040704070407,1094,3451,6,-0.2876290925071413,-3.1596290925071413,-3.5485141137355516,-2.7548700392679977,-5.159629092507141,0.2525,-1.1795929592959302,False
16,6,long,32,10,37,9697,9459,5144,1,5,36,4309,119.69444444444444,0.4555449836134898,0.22709256236885056,974,3315,20,-0.4068229287537712,-3.278822928753771,-3.8218118294255516,-2.7463502162400264,-5.278822928753771,0.2361,-0.9007437631149445,False
16,6,short,24,8,37,10170,10022,5617,1,3,36,4401,122.25,0.43913390540810215,0.23766204230156926,1045,3352,4,-0.3912747102931152,-3.263274710293115,-3.7730028490535408,-2.775309642148519,-5.263274710293115,0.2488,-1.1137957698430734,False
16,6,short,32,10,37,9725,9583,5361,1,3,36,4218,117.16666666666667,0.44015444015444016,0.22378121284185493,941,3264,13,-0.5668563300142248,-3.4388563300142247,-4.097371173283741,-2.7727251766663805,-5.438856330014224,0.2328,-0.9018787158145081,False
16,4,long,24,8,37,10110,10066,5093,1,0,36,4972,138.11111111111111,0.4939399960262269,0.2379129734085415,1181,3783,8,-0.375402252614642,-3.2474022526146418,-3.629927484282721,-2.879238886681676,-5.247402252614642,0.2525,-1.4587026591458496,False
16,4,long,32,10,37,9581,9540,4875,2,0,36,4663,129.52777777777777,0.4887840670859539,0.22804746494066883,1057,3578,28,-0.3465580098648938,-3.2185580098648936,-3.6898064010162974,-2.8114819026337172,-5.218558009864894,0.2361,-0.8052535059331178,False
16,4,short,24,8,37,10054,10031,5252,1,2,36,4776,132.66666666666666,0.47612401555178946,0.23663802137916579,1129,3642,5,-0.42054020100502515,-3.292540201005025,-3.713096648210255,-2.896553878769784,-5.292540201005025,0.2488,-1.2161978620834208,False
16,4,short,32,10,37,9569,9545,5002,1,1,36,4541,126.13888888888889,0.4757464641173389,0.22806629834254144,1032,3493,16,-0.38284518828451886,-3.2548451882845186,-3.788537049689123,-2.7539413789955995,-5.254845188284519,0.2328,-0.47337016574585666,False
16,8,long,24,8,37,10343,9633,5546,2,5,36,4080,113.33333333333333,0.42354406726876365,0.23484662576687115,957,3118,5,-0.47818627450980394,-3.3501862745098037,-3.847582668965021,-2.7973940548256544,-5.350186274509804,0.2525,-1.765337423312885,False
16,8,long,32,10,37,9859,9190,5294,1,5,36,3890,108.05555555555556,0.4232861806311208,0.22532299741602066,872,2998,20,-0.4879177377892031,-3.359917737789203,-4.050381159629902,-2.7003852625504687,-5.359917737789203,0.2361,-1.0777002583979345,False
