money,wkpos,top5
740.9098610628539,56.8075117370892,60723.06788309858
1144.9908997935415,58.21596244131455,56842.78439577464
579.1443188242383,53.051643192488264,74630.29119436616
1175.9380606408688,58.21596244131455,63030.03519436625
935.6172100835647,56.33802816901409,65907.26032253522
674.0131752767013,54.929577464788736,67679.96123098591
1008.1976811619224,57.74647887323944,61679.50213943657
546.813796974038,52.112676056338024,75932.70930422537
936.6042843939682,54.460093896713616,61378.98228591548
1191.1098545793293,55.86854460093896,53959.12123098591
490.3790302311193,54.460093896713616,75727.83490140844
1556.4962791894952,55.86854460093896,52225.028176056316
684.8410901362008,56.8075117370892,64494.23224929576
555.9734170251216,58.21596244131455,60899.60304788733
764.6565121250042,58.21596244131455,70565.53021267605
896.8748423080666,57.27699530516433,63065.152645070375
790.940008615742,54.460093896713616,61137.84839577461
567.262690645886,54.929577464788736,73475.16977323941
851.8323958891662,56.33802816901409,64647.64530422531
594.9780819708334,53.52112676056338,79105.32613943658
816.8653114453848,55.86854460093896,60624.6632676056
373.7808342129942,54.460093896713616,71825.54115774651
610.5348701390686,53.990610328638496,81531.34606619706
480.5367062928663,51.173708920187785,78072.33664507043
798.0860573083157,53.52112676056338,66605.91926760563
737.3012365647612,56.8075117370892,63780.394754929584
1156.9013248017868,54.929577464788736,55555.695267605595
1546.653427757294,55.39906103286385,48592.066212676094
828.1196006518544,53.52112676056338,69472.51926760563
818.9736776272811,54.929577464788736,59905.29595633806
880.4506775341958,55.39906103286385,65282.70380985913
1209.8810267204829,55.86854460093896,51390.04923098591
604.4747137702965,53.990610328638496,70031.7022859155
1207.5718689334012,57.74647887323944,54584.518285915445
779.0237773708346,54.929577464788736,60233.24712112676
569.64793440945,52.58215962441315,69324.5522492958
479.2409094618007,55.39906103286385,76851.41890140843
741.8099324194263,52.112676056338024,59654.19701126763
684.8086878419095,55.86854460093896,73523.81006619715
579.6767215087549,53.990610328638496,64741.81021267603
1324.3425157809354,53.52112676056338,52081.72432253526
1960.0425039081233,57.27699530516433,44770.703267605706
539.7068732839372,57.74647887323944,75397.82253521125
808.2041806226053,53.051643192488264,55882.19323098588
608.0947105769231,52.58215962441315,64879.26930422536
647.2541701943888,50.23474178403756,67709.15966338027
1154.0188742798318,54.929577464788736,56457.033523943646
635.8114268842121,56.8075117370892,60168.97035915496
1011.373744946456,57.74647887323944,59483.51632253511
652.2911347379286,57.27699530516433,68805.27490140844
1177.5743667849333,55.39906103286385,56328.515194366184
758.1167060164549,58.21596244131455,55099.16657887322
1069.9851329363498,55.86854460093896,54715.62243239434
882.4503675693079,53.52112676056338,61815.713377464774
1673.6059393275034,56.33802816901409,44999.85541408447
1079.8734502394493,55.86854460093896,61896.97104788733
868.7834510783864,55.86854460093896,67755.88123098593
618.9118074305604,55.39906103286385,67744.43715774649
1085.6796791648032,55.86854460093896,53792.39519436621
529.9274084169708,53.990610328638496,60957.31926760559
1001.4582605529598,57.27699530516433,60220.575267605585
797.8263142944681,53.990610328638496,65612.97217605634
794.8782779602993,53.52112676056338,61880.7991211268
842.6496446896754,57.27699530516433,58164.80432253517
509.1337482816353,53.52112676056338,79964.50184647887
570.1329069048512,54.929577464788736,70781.31617605634
635.595666759558,53.990610328638496,67931.23308450702
1533.494980615998,57.27699530516433,45329.83956056338
573.9664164619924,53.52112676056338,80439.17006619717
819.3180572188628,58.68544600938967,63865.546754929586
1237.3256448271995,55.39906103286385,55271.95519436614
542.5571654311186,53.990610328638496,79183.39504788732
859.6528669324556,56.33802816901409,61706.849084507
1222.5798220716335,57.27699530516433,51780.494285915454
900.682089184835,56.33802816901409,62064.01035915494
668.9971490299188,54.460093896713616,63311.63573661972
722.5313057000544,54.929577464788736,74169.84810281692
543.9423591303807,54.929577464788736,67335.98930422534
1493.5607193709425,58.21596244131455,50978.585377464755
636.6983049866113,55.39906103286385,76175.84417605636
1167.5092447387165,56.8075117370892,56937.24810281691
958.4598166190981,59.624413145539904,62454.56726760559
1254.1970577781387,55.39906103286385,54543.542139436606
1029.2009175589426,57.74647887323944,55275.18704788736
932.5165366545384,56.8075117370892,61108.431267605614
1093.765837084368,52.112676056338024,58497.038285915434
729.177812121344,54.929577464788736,74379.13315774649
744.1285354484233,55.39906103286385,65478.5790478874
730.2765751153973,54.460093896713616,73652.05526760562
1182.0270421197326,54.929577464788736,46659.334432394375
805.7464757934183,58.21596244131455,61272.994212676036
857.9299052886325,58.21596244131455,63230.63534084505
1487.4234694348668,56.33802816901409,49275.09119436619
944.3995790131424,55.39906103286385,62757.90439577466
722.4976297618398,53.990610328638496,74659.33315774647
643.2051417175521,55.86854460093896,78112.64599295772
968.3263612139127,57.74647887323944,62071.80697464788
941.5955931442936,53.52112676056338,64071.09610281687
1032.7556567980444,57.74647887323944,52591.11323098595
1280.4272473614296,54.929577464788736,55141.03534084504
729.3195564437852,58.21596244131455,60509.373011267584
1066.4164965430582,52.58215962441315,56784.84810281687
730.1435216009185,58.68544600938967,74462.50410281685
1009.8713235165404,56.33802816901409,54737.25443239438
764.5867199539794,54.929577464788736,65640.6952676056
962.0948351051638,53.990610328638496,64799.43701126764
572.5497864573443,54.929577464788736,74082.02032253517
1008.1109393393939,55.86854460093896,61907.948029577456
939.2097118489675,53.990610328638496,60005.03028591546
1282.5854916921182,58.21596244131455,55045.15912112674
968.968616415143,54.929577464788736,52297.78832253525
1075.9189317992514,57.27699530516433,55710.90199295773
748.0169368285724,54.929577464788736,66645.55828591547
668.2722877455137,50.70422535211267,73511.75799295776
1384.8390471239807,55.86854460093896,44064.80235915491
921.251917398728,54.460093896713616,62604.973304225365
783.4763841055603,56.33802816901409,72656.77919436616
956.1886785914564,57.74647887323944,57654.641919718335
1041.4232356642337,58.68544600938967,59985.448249295776
681.5156227874476,52.58215962441315,63830.8858464789
362.58087501487705,51.173708920187785,90055.64457183096
1297.776852212771,53.990610328638496,47786.40515774647
873.5227345504202,52.58215962441315,59027.28235915497
746.5620355199597,56.8075117370892,55870.987194366244
1435.1155791604745,61.03286384976526,53791.62719436623
1118.3431185684892,56.8075117370892,46686.73541408451
651.296231214182,52.112676056338024,67919.2941394366
1131.9352050147463,53.051643192488264,54182.122066197175
1028.3753748263316,56.8075117370892,56394.806974647916
1038.9872727982556,57.27699530516433,65492.84304788734
833.46262238011,58.21596244131455,61543.626212676056
778.1133269925734,59.154929577464785,70161.98871830985
1303.2429933581927,56.33802816901409,48937.507883098544
478.60939845901856,52.112676056338024,84231.46002957749
1075.660264334489,58.21596244131455,59837.9863591549
893.1749000517171,52.112676056338024,56928.957700000006
631.1624826150219,51.173708920187785,73200.90523098594
692.8497531817851,55.86854460093896,69264.34479154921
967.7461204235732,55.39906103286385,59136.71013943663
700.5470983282023,55.39906103286385,54797.98326760562
854.0015240426261,57.27699530516433,57974.451194366186
380.81641211288974,53.990610328638496,85106.45610281688
1052.5172466127956,54.460093896713616,58148.70439577465
1328.7484508366902,54.929577464788736,45343.881377464786
552.678997260126,54.460093896713616,70049.92432253517
1195.2212157488589,53.051643192488264,51813.99519436619
1043.5854396188922,55.86854460093896,54051.79043239432
1338.2251284278054,59.624413145539904,55347.86046901413
681.9872111625281,56.8075117370892,66417.61413943658
812.679750819021,54.460093896713616,73638.8928647887
387.2806406554192,53.051643192488264,79988.88471830983
597.3276966812997,56.8075117370892,78959.81413943662
1201.4918150786566,55.86854460093896,58646.23995633804
752.230492371327,55.86854460093896,68645.95519436618
333.4245911941737,53.051643192488264,89538.6050112676
850.4822924344763,59.154929577464785,56139.44530422537
643.5280497098307,51.64319248826291,83853.29512112674
698.1092407226283,53.990610328638496,75074.41566338029
969.595337195875,53.990610328638496,68643.78493802814
597.1334445102995,53.051643192488264,74773.82704788736
872.101251832354,52.58215962441315,58953.76319436617
1453.2601266124884,53.52112676056338,47721.16937746472
745.7968067530995,51.173708920187785,63755.42901126763
526.932767477288,52.58215962441315,75959.0789746479
715.4350927463315,52.58215962441315,67274.12893802818
884.1165207870156,57.27699530516433,59174.81035915492
854.0783028848384,58.68544600938967,66955.0542859155
859.9638152997431,55.39906103286385,59642.71028591545
844.1945344378612,54.460093896713616,60998.70606619719
592.8791232988231,54.460093896713616,72605.39406619713
878.4241213788641,58.68544600938967,57794.4053042253
501.8824117447583,54.929577464788736,74450.99853521129
781.5444391135253,50.70422535211267,62507.01173661973
737.1721978334501,57.74647887323944,68109.56417605632
529.5083821721762,53.990610328638496,80024.61188309852
822.4099240976851,54.460093896713616,61481.3602492957
747.48390741217,58.21596244131455,72674.24530422533
940.3151260775842,53.990610328638496,66023.61399295767
476.76883630278263,53.52112676056338,80744.30802957741
714.0070349605126,56.8075117370892,70537.86213943662
938.7099585252403,54.929577464788736,57047.91028591548
887.7566200669651,55.86854460093896,64908.21723098587
497.363533493241,52.58215962441315,73630.29286478875
1258.5190754424054,61.03286384976526,54525.476469014095
922.2481895435787,52.112676056338024,63840.9230478873
946.5829112112631,58.68544600938967,53894.449084507025
718.293259043733,59.624413145539904,66061.18213943657
628.6572923324994,51.64319248826291,64475.176645070416
619.8496813133246,54.929577464788736,68153.70606619722
726.0061878081971,54.460093896713616,67218.46704788732
876.713490135849,55.39906103286385,63998.899340845106
1079.6814246675629,54.929577464788736,48438.22930422534
1057.3510122524126,57.27699530516433,58895.29232253523
1259.5720693098274,61.03286384976526,53586.74846901405
665.8431407556146,55.39906103286385,70767.7803225352
412.36968333596553,48.82629107981221,90806.26788309857
588.57296499188,54.460093896713616,64319.626754929566
1018.9070868826794,52.58215962441315,60245.46748732396
1099.7931934806181,60.093896713615024,58729.37035915493
