sleeve,year,weekly,wkpos,nwk
BMOM_L,2022,782.3433044420368,46.15384615384615,26
BMOM_L,2023,912.2740736728064,57.692307692307686,52
BMOM_L,2024,525.8212144565506,64.15094339622641,53
BMOM_L,2025,806.7381955886264,50.943396226415096,53
BMOM_L,2026,-531.3984325306677,45.16129032258064,31
BMOM_S,2022,759.5546695557961,50.0,26
BMOM_S,2023,10.644669555796305,46.15384615384615,52
BMOM_S,2024,112.04906723359015,41.509433962264154,53
BMOM_S,2025,713.7864257241558,50.943396226415096,53
BMOM_S,2026,-163.60741481144947,48.38709677419355,31
BMOM_B,2022,1583.5563055254606,53.84615384615385,26
BMOM_B,2023,822.8263055254603,55.769230769230774,52
BMOM_B,2024,1099.369048631411,58.490566037735846,53
BMOM_B,2025,1813.7818788200905,66.0377358490566,53
BMOM_B,2026,7.2678191731029225,45.16129032258064,31
X9a,2022,638.6778076923079,42.30769230769231,26
X9a,2023,0.04396153846154286,48.07692307692308,52
X9a,2024,1992.9436132075473,62.264150943396224,53
X9a,2025,626.5081415094339,49.056603773584904,53
X9a,2026,1438.3448548387098,54.83870967741935,31
