a,b,weekly_rho,daily_rho
BMOM_L,BMOM_L,0.9999999999999998,1.0
BMOM_L,BMOM_S,-0.09258345758240967,0.03036229986370415
BMOM_L,BMOM_B,0.6052718638265563,0.6677864546306824
BMOM_L,X9a,0.059715097372687174,0.15004537726231015
BMOM_L,P1,0.4070262595519832,0.47379634217489214
BMOM_L,SHORT,-0.010399776197550453,-0.036655666237207764
BMOM_S,BMOM_L,-0.09258345758240966,0.030362299863704152
BMOM_S,BMOM_S,1.0,1.0
BMOM_S,BMOM_B,0.5415024927142909,0.5888444093775048
BMOM_S,X9a,-0.02973044544317723,-0.09505393007091337
BMOM_S,P1,-0.09287808729488045,-0.023006313092085503
BMOM_S,SHORT,0.37081330787183225,0.32238769002467405
BMOM_B,BMOM_L,0.6052718638265563,0.6677864546306824
BMOM_B,BMOM_S,0.5415024927142909,0.5888444093775048
BMOM_B,BMOM_B,0.9999999999999999,1.0
BMOM_B,X9a,0.009369823446002713,0.03233498320466556
BMOM_B,P1,0.2868574077217572,0.3144369237653715
BMOM_B,SHORT,0.2614462673230071,0.19460722640378225
X9a,BMOM_L,0.059715097372687174,0.15004537726231015
X9a,BMOM_S,-0.02973044544317723,-0.09505393007091337
X9a,BMOM_B,0.009369823446002713,0.03233498320466556
X9a,X9a,1.0,1.0
X9a,P1,0.6131071244499922,0.6731627595287044
X9a,SHORT,0.02653814436816051,-0.0035042199999234446
P1,BMOM_L,0.4070262595519832,0.4737963421748921
P1,BMOM_S,-0.09287808729488047,-0.023006313092085503
P1,BMOM_B,0.2868574077217572,0.3144369237653715
P1,X9a,0.6131071244499923,0.6731627595287043
P1,P1,1.0,1.0
P1,SHORT,0.15573370071497172,-0.0031613573956001547
SHORT,BMOM_L,-0.010399776197550453,-0.03665566623720776
SHORT,BMOM_S,0.37081330787183225,0.32238769002467405
SHORT,BMOM_B,0.2614462673230071,0.19460722640378228
SHORT,X9a,0.026538144368160505,-0.003504219999923444
SHORT,P1,0.15573370071497175,-0.0031613573956001547
SHORT,SHORT,0.9999999999999999,1.0
