date,BMOM_L,BMOM_S,BMOM_B
2022-07-04,0.0,0.0,0.0
2022-07-05,4965.64,-2744.36,-2744.36
2022-07-06,110.64,0.0,110.64
2022-07-07,3655.64,0.0,3655.64
2022-07-08,1620.64,0.0,1620.64
2022-07-11,0.0,2190.64,2190.64
2022-07-12,-2384.36,1590.64,-2384.36
2022-07-13,2530.64,0.0,2530.64
2022-07-14,415.64,-3339.36,-3339.36
2022-07-15,395.64,0.0,395.64
2022-07-18,0.0,1610.64,1610.64
2022-07-19,2805.64,-2849.36,-2849.36
2022-07-20,2170.64,0.0,2170.64
2022-07-21,-43.7199999999998,-2659.36,-3873.7200000000003
2022-07-22,-2639.36,-2104.36,-2104.36
2022-07-25,0.0,745.64,745.64
2022-07-26,0.0,2415.64,2415.64
2022-07-27,5445.64,0.0,5445.64
2022-07-28,-1894.36,-3659.36,-1894.36
2022-07-29,2335.64,-1364.36,-1364.36
2022-08-01,50.64,-1419.36,-1419.36
2022-08-02,590.64,0.0,590.64
2022-08-03,5035.64,0.0,5035.64
2022-08-04,-2299.36,-3593.7200000000003,-3353.7200000000003
2022-08-05,1450.64,0.0,1450.64
2022-08-08,-2529.36,0.0,-2529.36
2022-08-09,0.0,625.64,625.64
2022-08-10,0.0,-1719.36,-1719.36
2022-08-11,0.0,1935.64,1935.64
2022-08-12,1825.64,-2274.36,-2274.36
2022-08-15,2330.64,0.0,2330.64
2022-08-16,0.0,-1604.36,-1604.36
2022-08-17,-2539.36,-1079.36,-2539.36
2022-08-18,-804.36,-1879.36,-1879.36
2022-08-19,0.0,1755.64,1755.64
2022-08-22,0.0,2725.64,2725.64
2022-08-23,-414.36,0.0,-414.36
2022-08-24,555.64,0.0,555.64
2022-08-25,1025.64,-2239.36,-2239.36
2022-08-26,0.0,9685.64,9685.64
2022-08-29,-354.36,0.0,-354.36
2022-08-30,0.0,4240.64,4240.64
2022-08-31,0.0,2380.64,2380.64
2022-09-01,-2039.36,-1404.36,-1404.36
2022-09-02,0.0,5615.64,5615.64
2022-09-05,0.0,0.0,0.0
