feature,moved_by_own_bar,lag1,lag5,lag30,lag400,causal,alive,n_unique,verdict
dist_open,0.0,1.0,1.0,0.0,0.0,True,True,2102,KEEP
dist_vwap,0.0,0.9826086956521739,0.9826086956521739,0.9260869565217391,0.7695652173913043,True,True,2105,KEEP
runlen,0.0,0.1956521739130435,0.3217391304347826,0.0,0.0,True,True,18,KEEP
delta_mag,0.0,1.0,1.0,1.0,0.7652173913043478,True,True,2131,KEEP
prev_ret,0.0,0.0,0.0,0.0,0.0,True,True,561,KEEP
atr_l,0.0,0.0,1.0,0.0,0.0,True,True,943,KEEP
nq_move_5m,0.0,1.0,1.0,0.0,0.0,True,True,2039,KEEP
nq_move_15m,0.0,1.0,0.9956521739130435,0.0,0.0,True,True,2064,KEEP
nq_move_30m,0.0,1.0,1.0,0.0,0.0,True,True,2075,KEEP
nq_path_eff_30m,0.0,1.0,0.9956521739130435,1.0,0.0,True,True,2017,KEEP
nq_atr_z,0.0,0.0,1.0,1.0,1.0,True,True,2131,KEEP
session_move_so_far,0.0,1.0,1.0,0.0,0.0,True,True,2102,KEEP
minute_of_session,0.0,0.0,0.0,0.0,0.0,True,True,943,KEEP
rel_volume_1m,0.0,1.0,1.0,1.0,0.0,True,True,2130,KEEP
xm_support_mag_15m,0.0,0.030434782608695653,0.0,0.0,0.0,True,True,2120,KEEP
PROBE_LEAK_close_i,1.0,0.0,1.0,0.0,0.0,False,True,2128,DROP
PROBE_SAFE_close_prev,0.0,1.0,1.0,0.0,0.0,True,True,2131,KEEP
