dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
-0.3048780487804878,2.0039640618567165,3.0,4.168413894712982,-52.0,20.5,2.5,2.6341463414634148,6.0,0.4019607843137255,4.077758683699145,-0.3048780487804878,638.0,4.1706805689352295,2.141995153176968,130,2022-07-05,-291.8599999999997,-291.8599999999997,-291.86,,1,1,0.0,1
-0.12993039443155452,2.6668975481615194,6.0,3.611620296169755,-52.0,15.392857142857142,3.719257540603248,3.849187935034803,4.206496519721578,0.2566897918731417,2.1849898108156607,-0.12993039443155452,706.0,1.3996564200504813,2.628564861703857,130,2022-07-05,5105.64,5105.64,5105.64,,1,1,-279.36,2
6.688888888888888,8.903980823462996,3.0,29.10827131020924,82.25,6.428571428571429,2.138888888888889,4.511111111111111,5.677777777777777,0.5488721804511278,-0.25454596340876884,6.688888888888888,76.0,2.729953658194074,1.4506122550818825,132,2022-07-07,-2737.5,-469.3600000000001,-469.36,,1,1,0.0,1
5.863791146424518,4.560157815531752,3.0,60.124079232964746,82.25,15.732142857142858,2.5743473325766173,4.973893303064699,3.607264472190692,0.27448609431680776,1.528071047477269,5.863791146424518,577.0,12.838611543128643,3.3441595864088014,132,2022-07-07,220.0,2488.14,2488.14,,1,1,-454.36,2
2.4458930899608866,6.786779475528873,5.0,15.431505714758988,218.5,13.696428571428571,2.0078226857887875,7.009126466753585,9.582790091264668,0.6257449344457687,2.0534535271647543,2.4458930899608866,639.0,2.3621003809839327,4.678604249213091,133,2022-07-08,-494.36,-494.36,-494.36,,1,1,0.0,1
5.573770491803279,8.729091107679032,5.0,16.125499482018647,218.5,7.625,2.3934426229508197,3.0491803278688523,2.3278688524590163,0.16173120728929385,0.25515403772946355,5.573770491803279,862.0,1.4100932366434806,0.8995241208323788,133,2022-07-08,385.64,385.64,385.64,,1,1,-484.36,2
-6.032154340836013,8.079017943747182,4.0,20.937484532000198,-249.25,5.553571428571429,3.9614147909967845,6.212218649517685,5.131832797427652,0.30158730158730157,-0.08540746181758357,-6.032154340836013,443.0,4.08058209176855,1.6110098873314325,135,2022-07-12,-2027.5,240.6400000000001,240.64,,1,1,0.0,1
1.5061124694376529,10.544861607815134,-1.0,20.787088764742396,-249.25,7.303571428571429,3.3887530562347186,3.970660146699266,2.8410757946210268,0.18993135011441648,0.4387155329063577,1.5061124694376529,519.0,1.9317194289261328,1.7704111164891856,135,2022-07-12,-1187.4999999999995,1080.6400000000003,1080.64,,1,1,255.64,2
-3.9706214689265535,0.11178853089758721,4.0,52.80320793828797,-119.75,31.607142857142858,2.396610169491525,3.638418079096045,2.6497175141242937,0.21967213114754097,3.6893304346901785,-3.9706214689265535,581.0,7.433989193597717,2.1413602343876335,136,2022-07-13,-2882.5,-614.36,-614.36,,1,1,0.0,1
-3.6397718011409945,2.2799236418987783,1.0,25.83144424622071,-119.75,21.910714285714285,1.9853300733496333,2.52159739201304,1.7685411572942136,0.10204081632653061,1.849941399823972,-3.6397718011409945,633.0,3.70135880135746,1.6559424250442627,136,2022-07-13,-1585.0,683.14,683.14,,1,1,-599.36,2
