cell,D,A_trades,A_net,A_wr,A_pf,A_hold,A_avg_win,A_avg_loss,A_dd,A_worst
L_C|T_B|XB,5.809,178,-2195.0,78.09,0.946,10.6,278.0,-1046.0,-10235.0,-4870.0
L_E|T_A|XB,6.106,226,-2445.0,75.66,0.935,7.5,205.0,-683.0,-10200.0,-2465.0
L_C|T_A|XB,10.076,179,2655.0,80.45,1.074,11.2,269.0,-1030.0,-10755.0,-4870.0
L_E|T_B|XB,10.116,224,2210.0,76.79,1.06,6.9,226.0,-704.0,-9900.0,-2160.0
L_C|T_A|XC,31.294,79,-32245.0,18.99,0.522,146.1,2344.0,-1053.0,-34815.0,-2785.0
L_E|T_B|XA,33.157,107,-36435.0,21.5,0.532,117.1,1801.0,-927.0,-39065.0,-2615.0
L_C|T_A|XA,33.538,79,-34695.0,18.99,0.503,147.9,2344.0,-1091.0,-37265.0,-4870.0
L_E|T_A|XA,34.471,102,-37780.0,22.55,0.514,120.4,1737.0,-984.0,-40410.0,-3165.0
L_C|T_B|XC,35.026,86,-36815.0,17.44,0.489,136.7,2344.0,-1014.0,-38650.0,-2785.0
L_E|T_B|XC,35.039,108,-38670.0,22.22,0.522,115.7,1759.0,-963.0,-41300.0,-3190.0
L_E|T_A|XC,35.915,103,-39530.0,23.3,0.508,118.8,1698.0,-1016.0,-42160.0,-3190.0
L_C|T_B|XA,37.258,86,-39265.0,17.44,0.472,138.3,2344.0,-1048.0,-41100.0,-4870.0
