,0
2026-06-01,381.77865366273863
2026-06-02,937.4482973124088
2026-06-03,-180.04187715694508
2026-06-04,-3910.621141145936
2026-06-05,11826.768162976265
2026-06-08,5487.846461885758
2026-06-09,10381.27092568547
2026-06-10,752.2318606739971
2026-06-11,11489.75623619151
2026-06-12,-8702.939254608798
2026-06-15,3799.4910317760528
2026-06-16,5430.331548967075
2026-06-17,-1842.916871526531
2026-06-18,3601.0482326222264
2026-06-19,-1256.8422964929005
2026-06-22,-1149.2305309521116
2026-06-23,-4774.886699143964
2026-06-24,-4800.014173610829
2026-06-25,4196.193538942997
2026-06-26,-5198.648282343939
2026-06-29,3245.1323839206725
2026-06-30,1220.034146273572
2026-07-01,-301.8336777811923
2026-07-02,-3151.0088563293416
2026-07-03,3627.8889951045326
2026-07-06,-2692.97606698099
2026-07-07,761.041726807217
2026-07-08,-1679.348160123839
2026-07-09,777.6214304523286
2026-07-10,-2676.361093737015
2026-07-13,1644.6370795025057
2026-07-14,2123.4748738452013
2026-07-15,2529.242571061534
2026-07-16,3715.4666421481024
2026-07-17,-3042.3563599163695
2026-07-20,-1165.4350455252702
2026-07-21,5018.605243561046
2026-07-22,-3044.124081659181
2026-07-23,-2152.5366585504726
2026-07-24,481.30136546553234
2026-07-27,1117.4956262671828
2026-07-28,-1358.3297578624035
2026-07-29,4181.138164323411
2026-07-30,11320.282259503121
2026-07-31,-1134.2096469673427
