,0
2026-06-01,-187.90000000009604
2026-06-02,2168.8000000000466
2026-06-03,-538.9000000004598
2026-06-04,-1756.2999999999738
2026-06-05,12464.599999999758
2026-06-08,5960.099999999686
2026-06-09,8715.39999999982
2026-06-10,6427.299999999639
2026-06-11,11227.999999999767
2026-06-12,-11096.300000000541
2026-06-15,0.0
2026-06-16,5178.399999999703
2026-06-17,-7609.600000000064
2026-06-18,4251.100000000035
2026-06-19,-1286.0000000002328
2026-06-22,38.49999999967986
2026-06-23,566.3999999994703
2026-06-24,29.00000000014552
2026-06-25,3012.199999999808
2026-06-26,-1880.6000000002678
2026-06-29,5984.8000000000175
2026-06-30,-1191.6999999999243
2026-07-01,1371.899999999674
2026-07-02,-4623.8000000000175
2026-07-03,2601.000000000029
2026-07-06,-4079.600000000617
2026-07-07,2526.5999999996857
2026-07-08,-1779.6000000001513
2026-07-09,-1959.6999999998952
2026-07-10,-3027.2000000003027
2026-07-13,3942.8999999994994
2026-07-14,1299.5999999999767
2026-07-15,1160.1999999999534
2026-07-16,5745.39999999947
2026-07-17,1165.8999999998778
2026-07-20,-2549.5999999999767
2026-07-21,5873.899999999907
2026-07-22,-3120.3000000005122
2026-07-23,1674.1999999992258
2026-07-24,601.6999999993423
2026-07-27,-2345.899999999965
2026-07-28,868.5999999996857
2026-07-29,4148.699999999575
2026-07-30,10697.699999999953
2026-07-31,-275.7000000004482
