sess_date,delta
2026-06-01,-402.2000000001426
2026-06-02,1909.9000000000815
2026-06-03,-880.6000000005588
2026-06-04,-1671.7000000000698
2026-06-05,14066.199999999342
2026-06-08,5405.199999999721
2026-06-09,7749.4999999998545
2026-06-10,7139.699999999895
2026-06-11,10087.099999999744
2026-06-12,-12723.700000000565
2026-06-15,0.0
2026-06-16,5810.099999999657
2026-06-17,-6430.300000000192
2026-06-18,3585.7000000000407
2026-06-19,-1512.8000000002794
2026-06-22,-38.90000000022701
2026-06-23,853.6999999995169
2026-06-24,-174.90000000002328
2026-06-25,3645.899999999907
2026-06-26,-2224.0000000003783
2026-06-29,6557.699999999866
2026-06-30,-1191.6999999998952
2026-07-01,1406.6999999996042
2026-07-02,-4210.399999999994
2026-07-03,3062.7000000000116
2026-07-06,-4658.000000000786
2026-07-07,2656.899999999674
2026-07-08,-1903.0000000000582
2026-07-09,-1714.3999999998487
2026-07-10,-3027.2000000002445
2026-07-13,4287.499999999389
2026-07-14,1330.1999999999534
2026-07-15,968.8000000000757
2026-07-16,4920.199999999546
2026-07-17,1371.0999999999767
2026-07-20,-3098.999999999971
2026-07-21,6476.099999999977
2026-07-22,-2782.20000000039
2026-07-23,1256.3999999992375
2026-07-24,465.7999999994063
2026-07-27,-2569.1999999999534
2026-07-28,814.999999999447
2026-07-29,4007.399999999616
2026-07-30,11713.099999999802
2026-07-31,-184.40000000043074
