sess_date,net_c1_ticks
2026-06-01,2495.64
2026-06-02,-2128.72
2026-06-03,545.64
2026-06-04,-5523.08
2026-06-05,16915.64
2026-06-08,-7348.719999999999
2026-06-09,9765.64
2026-06-10,-8528.720000000001
2026-06-11,7481.280000000002
2026-06-12,-4488.720000000001
2026-06-15,2395.64
2026-06-16,6595.639999999999
2026-06-17,8940.64
2026-06-18,-5614.360000000001
2026-06-19,0.0
2026-06-22,-4163.719999999999
2026-06-23,-2584.3599999999997
2026-06-24,-16742.44
2026-06-25,6370.639999999999
2026-06-26,-6698.719999999999
2026-06-29,-9728.08
2026-06-30,6600.639999999999
2026-07-01,-124.36
2026-07-02,6.279999999999291
2026-07-03,0.0
2026-07-06,690.6399999999999
2026-07-07,2455.64
2026-07-08,2105.64
2026-07-09,1640.6399999999999
2026-07-10,-209.36
2026-07-13,1770.6399999999999
2026-07-14,-2034.3600000000001
2026-07-15,3395.6400000000003
2026-07-16,2955.6400000000003
2026-07-17,-4168.720000000001
2026-07-20,-2343.72
2026-07-21,-4504.36
2026-07-22,475.64
2026-07-23,-4008.7199999999993
2026-07-24,3480.6400000000003
2026-07-27,5070.64
2026-07-28,-2669.3599999999997
2026-07-29,4976.28
2026-07-30,3820.6400000000003
2026-07-31,-6938.720000000001
