sess_date,0
2026-06-01,227.50491663142589
2026-06-02,768.029436200763
2026-06-03,-428.4080005219092
2026-06-04,-3865.8089083707923
2026-06-05,13069.56873755119
2026-06-08,5136.985120557162
2026-06-09,9759.856859729845
2026-06-10,1306.9688527124868
2026-06-11,10761.481842862973
2026-06-12,-9951.882515221507
2026-06-15,3802.994244157258
2026-06-16,5923.028381695475
2026-06-17,-1053.3179721327879
2026-06-18,3157.5989310945197
2026-06-19,-1429.1437934408502
2026-06-22,-1205.4036745678304
2026-06-23,-4569.822211234383
2026-06-24,-4950.128626974556
2026-06-25,4674.243812430889
2026-06-26,-5462.111312492681
2026-06-29,3699.3050110277127
2026-06-30,1212.9402415362792
2026-07-01,-267.75127795816894
2026-07-02,-2890.018899042725
2026-07-03,3979.514795957782
2026-07-06,-3137.435197104198
2026-07-07,872.39719480266
2026-07-08,-1781.4615961339464
2026-07-09,940.333037516516
2026-07-10,-2699.706459243569
2026-07-13,1919.904898039332
2026-07-14,2156.289763746582
2026-07-15,2402.6310470174485
2026-07-16,3168.093020921501
2026-07-17,-2890.3017297152755
2026-07-20,-1577.1845355032167
2026-07-21,5494.612110758284
2026-07-22,-2826.54289857228
2026-07-23,-2441.907280722004
2026-07-24,388.65957128218423
2026-07-27,942.5777237621419
2026-07-28,-1391.9420406874094
2026-07-29,4112.50665434834
2026-07-30,12131.008868114552
2026-07-31,-1071.8324489758547
