sess_date,net
2026-06-01,-805.0
2026-06-02,15.0
2026-06-03,200.0
2026-06-04,-4680.0
2026-06-05,-7515.0
2026-06-08,14145.0
2026-06-09,6140.0
2026-06-10,-5870.0
2026-06-11,6035.0
2026-06-12,1780.0
2026-06-15,13205.0
2026-06-16,-420.0
2026-06-17,4305.0
2026-06-18,9210.0
2026-06-19,-1465.0
2026-06-22,0.0
2026-06-23,-18800.0
2026-06-24,-380.0
2026-06-25,1115.0
2026-06-26,-8350.0
2026-06-29,7430.0
2026-06-30,840.0
2026-07-01,-5235.0
2026-07-02,510.0
2026-07-03,7555.0
2026-07-06,0.0
2026-07-07,-7280.0
2026-07-08,-4290.0
2026-07-09,7195.0
2026-07-10,-2005.0
2026-07-13,-6965.0
2026-07-14,7520.0
2026-07-15,3165.0
2026-07-16,-5020.0
2026-07-17,-11375.0
2026-07-20,5505.0
2026-07-21,9020.0
2026-07-22,-4100.0
2026-07-23,-9325.0
2026-07-24,-3925.0
2026-07-27,5690.0
2026-07-28,-5155.0
2026-07-29,-685.0
2026-07-30,11280.0
2026-07-31,4320.0
