session,A,B,dir,tgt,adv,nei
s20250814,8,4,long,245,535,0
s20250814,8,4,short,269,511,0
s20250814,12,4,long,194,586,0
s20250814,12,4,short,210,570,0
s20250814,16,6,long,209,571,0
s20250814,16,6,short,229,551,0
s20250814,20,6,long,176,604,0
s20250814,20,6,short,196,584,0
s20250814,20,8,long,222,558,0
s20250814,20,8,short,239,541,0
s20250814,24,8,long,195,585,0
s20250814,24,8,short,214,566,0
s20250814,32,10,long,175,605,0
s20250814,32,10,short,190,590,0
s20250820,8,4,long,288,492,0
s20250820,8,4,short,253,527,0
s20250820,12,4,long,219,561,0
s20250820,12,4,short,193,587,0
s20250820,16,6,long,236,544,0
s20250820,16,6,short,206,574,0
s20250820,20,6,long,200,580,0
s20250820,20,6,short,173,607,0
s20250820,20,8,long,248,532,0
s20250820,20,8,short,208,572,0
s20250820,24,8,long,224,556,0
s20250820,24,8,short,195,585,0
s20250820,32,10,long,209,571,0
s20250820,32,10,short,180,600,0
s20250901,8,4,long,142,278,0
s20250901,8,4,short,146,274,0
s20250901,12,4,long,111,309,0
s20250901,12,4,short,117,303,0
s20250901,16,6,long,114,306,0
s20250901,16,6,short,113,307,0
s20250901,20,6,long,93,322,5
s20250901,20,6,short,85,325,10
s20250901,20,8,long,116,291,13
s20250901,20,8,short,105,292,23
s20250901,24,8,long,102,293,25
s20250901,24,8,short,77,306,37
s20250901,32,10,long,68,281,71
s20250901,32,10,short,30,284,106
s20250905,8,4,long,273,507,0
s20250905,8,4,short,239,541,0
s20250905,12,4,long,207,573,0
s20250905,12,4,short,185,595,0
s20250905,16,6,long,226,554,0
s20250905,16,6,short,207,573,0
s20250905,20,6,long,204,576,0
s20250905,20,6,short,183,597,0
s20250905,20,8,long,248,532,0
s20250905,20,8,short,222,558,0
s20250905,24,8,long,214,566,0
s20250905,24,8,short,192,588,0
s20250905,32,10,long,194,586,0
s20250905,32,10,short,189,591,0
s20250910,8,4,long,266,514,0
s20250910,8,4,short,256,524,0
s20250910,12,4,long,200,580,0
s20250910,12,4,short,179,601,0
s20250910,16,6,long,200,580,0
s20250910,16,6,short,202,578,0
s20250910,20,6,long,168,612,0
s20250910,20,6,short,175,605,0
s20250910,20,8,long,216,564,0
s20250910,20,8,short,219,561,0
s20250910,24,8,long,182,598,0
s20250910,24,8,short,195,585,0
s20250910,32,10,long,166,614,0
s20250910,32,10,short,195,585,0
s20250911,8,4,long,274,506,0
s20250911,8,4,short,248,532,0
s20250911,12,4,long,203,577,0
s20250911,12,4,short,189,591,0
s20250911,16,6,long,212,568,0
s20250911,16,6,short,196,584,0
s20250911,20,6,long,184,596,0
s20250911,20,6,short,156,624,0
s20250911,20,8,long,228,552,0
s20250911,20,8,short,192,588,0
s20250911,24,8,long,196,584,0
s20250911,24,8,short,170,610,0
s20250911,32,10,long,197,582,1
s20250911,32,10,short,168,609,3
s20250922,8,4,long,268,512,0
s20250922,8,4,short,255,525,0
s20250922,12,4,long,206,574,0
s20250922,12,4,short,194,586,0
s20250922,16,6,long,224,556,0
s20250922,16,6,short,197,583,0
s20250922,20,6,long,196,584,0
s20250922,20,6,short,164,616,0
s20250922,20,8,long,254,526,0
s20250922,20,8,short,201,579,0
s20250922,24,8,long,227,552,1
s20250922,24,8,short,171,609,0
s20250922,32,10,long,219,550,11
s20250922,32,10,short,134,637,9
s20251002,8,4,long,295,485,0
s20251002,8,4,short,228,552,0
s20251002,12,4,long,227,553,0
s20251002,12,4,short,172,608,0
s20251002,16,6,long,244,536,0
s20251002,16,6,short,193,587,0
s20251002,20,6,long,203,577,0
s20251002,20,6,short,163,617,0
s20251002,20,8,long,251,529,0
s20251002,20,8,short,207,573,0
s20251002,24,8,long,215,565,0
s20251002,24,8,short,183,597,0
s20251002,32,10,long,190,585,5
s20251002,32,10,short,160,617,3
s20251009,8,4,long,277,503,0
s20251009,8,4,short,253,527,0
s20251009,12,4,long,202,578,0
s20251009,12,4,short,208,572,0
s20251009,16,6,long,212,568,0
s20251009,16,6,short,226,554,0
s20251009,20,6,long,176,604,0
s20251009,20,6,short,187,593,0
s20251009,20,8,long,219,561,0
s20251009,20,8,short,225,555,0
s20251009,24,8,long,188,592,0
s20251009,24,8,short,187,593,0
s20251009,32,10,long,180,599,1
s20251009,32,10,short,161,617,2
s20251027,8,4,long,264,516,0
s20251027,8,4,short,226,554,0
s20251027,12,4,long,207,573,0
s20251027,12,4,short,173,607,0
s20251027,16,6,long,224,556,0
s20251027,16,6,short,190,590,0
s20251027,20,6,long,188,590,2
s20251027,20,6,short,161,619,0
s20251027,20,8,long,231,545,4
s20251027,20,8,short,202,576,2
s20251027,24,8,long,208,563,9
s20251027,24,8,short,164,609,7
s20251027,32,10,long,192,564,24
s20251027,32,10,short,118,623,39
s20251029,8,4,long,265,515,0
s20251029,8,4,short,251,529,0
s20251029,12,4,long,210,570,0
s20251029,12,4,short,199,581,0
s20251029,16,6,long,217,563,0
s20251029,16,6,short,221,559,0
s20251029,20,6,long,173,607,0
s20251029,20,6,short,185,595,0
s20251029,20,8,long,207,573,0
s20251029,20,8,short,229,551,0
s20251029,24,8,long,178,602,0
s20251029,24,8,short,205,575,0
s20251029,32,10,long,157,623,0
s20251029,32,10,short,196,584,0
s20251110,8,4,long,284,496,0
s20251110,8,4,short,237,543,0
