A,B,dir,p_target,ci_lo,ci_hi,p_neither,n,be_c1,be_c2,gap_c1
8,4,long,0.3311,0.3226,0.3392,0.0,27299,0.5727,0.7393,0.2416
8,4,short,0.3232,0.3152,0.3313,0.0,27299,0.5727,0.7393,0.2495
12,4,long,0.2562,0.2493,0.2628,0.0,27299,0.4295,0.5545,0.1733
12,4,short,0.2518,0.2436,0.26,0.0,27299,0.4295,0.5545,0.1777
16,6,long,0.276,0.2699,0.2815,0.0,27299,0.4033,0.4942,0.1273
16,6,short,0.2748,0.2672,0.2828,0.0,27299,0.4033,0.4942,0.1285
20,6,long,0.2345,0.2283,0.2405,0.0003,27299,0.3412,0.4182,0.1068
20,6,short,0.2323,0.2255,0.2393,0.0004,27299,0.3412,0.4182,0.1089
20,8,long,0.2891,0.2819,0.2958,0.0006,27299,0.3883,0.4597,0.0992
20,8,short,0.2853,0.2771,0.2936,0.001,27299,0.3883,0.4597,0.103
24,8,long,0.2525,0.2464,0.2594,0.0013,27299,0.3397,0.4022,0.0873
24,8,short,0.2488,0.2409,0.2564,0.0017,27299,0.3397,0.4022,0.0909
32,10,long,0.2361,0.2286,0.2424,0.0044,27299,0.3065,0.3541,0.0703
32,10,short,0.2328,0.2176,0.2423,0.0064,27299,0.3065,0.3541,0.0737
