label,cmp,feature,med_evt,med_ctrl,med_diff,effect,n_evt,n_ctrl,ci_lo,ci_hi
H60M20,up_vs_ctrl,ret5,-5.0,0.0,-5.0,-0.4545,10574,4773,-5.5,-4.5
H60M20,dn_vs_ctrl,ret5,5.0,0.0,5.0,0.4545,10511,4769,4.5,5.0
H60M20,up_vs_ctrl,ret10,-6.0,0.0,-6.0,-0.4,10574,4773,-6.5,-5.5
H60M20,dn_vs_ctrl,ret10,6.0,0.0,6.0,0.4138,10511,4769,5.5,6.5
H60M20,up_vs_ctrl,ret30,-6.5,0.5,-7.0,-0.2917,10574,4773,-8.5,-6.0
H60M20,dn_vs_ctrl,ret30,6.5,0.5,6.0,0.2553,10511,4769,4.5,7.0
H60M20,up_vs_ctrl,ret60,0.5,1.5,-1.0,-0.0345,10574,4773,-3.0,0.5
H60M20,dn_vs_ctrl,ret60,-0.5,1.5,-2.0,-0.0702,10511,4769,-4.0,-0.5
H60M20,up_vs_ctrl,ret300,-2.0,2.5,-4.5,-0.0711,10574,4773,-10.0,-1.0
H60M20,dn_vs_ctrl,ret300,5.5,2.5,3.0,0.0476,10511,4769,-2.5,7.5
H60M20,up_vs_ctrl,rv60,4.68,1.3196,3.3604,0.849,10574,4773,2.7359,3.9855
H60M20,dn_vs_ctrl,rv60,4.7161,1.3139,3.4022,0.8496,10511,4769,2.7514,4.0048
H60M20,up_vs_ctrl,rv300,4.8236,1.3765,3.4471,0.8454,10574,4773,2.8654,4.086
H60M20,dn_vs_ctrl,rv300,4.8373,1.3725,3.4649,0.8473,10511,4769,2.8369,4.1365
H60M20,up_vs_ctrl,tv60,209.75,55.0,154.75,0.8526,10574,4773,126.475,179.7625
H60M20,dn_vs_ctrl,tv60,211.0,55.0,156.0,0.8501,10511,4769,126.45,185.0
H60M20,up_vs_ctrl,eff60,0.1119,0.1223,-0.0104,-0.0735,10574,4773,-0.0218,0.0003
H60M20,dn_vs_ctrl,eff60,0.1098,0.1228,-0.0131,-0.0931,10511,4769,-0.0263,-0.0021
H60M20,up_vs_ctrl,range300,124.0,31.5,92.5,0.8565,10574,4773,76.5,107.0
H60M20,dn_vs_ctrl,range300,125.0,31.5,93.5,0.8618,10511,4769,77.7375,108.2625
H60M20,up_vs_ctrl,dist_hi,447.75,190.5,257.25,0.469,10574,4773,90.7125,557.1438
H60M20,dn_vs_ctrl,dist_hi,435.5,191.0,244.5,0.4486,10511,4769,89.375,529.175
H60M20,up_vs_ctrl,dist_lo,730.0,536.0,194.0,0.313,10574,4773,-301.5687,444.05
H60M20,dn_vs_ctrl,dist_lo,739.5,535.5,204.0,0.3322,10511,4769,-302.075,493.05
H60M20,up_vs_ctrl,secs_since_hi,10682.5,14747.0,-4064.5,-0.0798,10574,4773,-46057.475,15552.775
H60M20,dn_vs_ctrl,secs_since_hi,10734.0,14874.0,-4140.0,-0.0806,10511,4769,-47622.625,15059.625
H60M20,up_vs_ctrl,secs_since_lo,20064.0,35897.0,-15833.0,-0.3442,10574,4773,-52231.575,12346.1
H60M20,dn_vs_ctrl,secs_since_lo,19735.0,35922.0,-16187.0,-0.3524,10511,4769,-51638.75,8728.7
H60M20,up_vs_ctrl,trades10,89.0,25.0,64.0,0.7805,10574,4773,49.0,81.0
H60M20,dn_vs_ctrl,trades10,88.0,24.0,64.0,0.7805,10511,4769,48.0,82.0
H60M20,up_vs_ctrl,vol10,99.0,27.0,72.0,0.7826,10574,4773,52.0,92.0
H60M20,dn_vs_ctrl,vol10,98.0,26.0,72.0,0.7742,10511,4769,52.0,92.0
H60M20,up_vs_ctrl,upd10,2552.0,718.0,1834.0,0.8622,10574,4773,1415.0875,2537.1
H60M20,dn_vs_ctrl,upd10,2550.0,713.0,1837.0,0.8584,10511,4769,1447.0,2561.7875
H60M20,up_vs_ctrl,sflow10,-3.0,0.0,-3.0,-0.1875,10574,4773,-4.0,-3.0
H60M20,dn_vs_ctrl,sflow10,3.0,0.0,3.0,0.1875,10511,4769,2.0,4.0
H60M20,up_vs_ctrl,trades60,528.0,172.0,356.0,0.7894,10574,4773,277.7375,490.05
H60M20,dn_vs_ctrl,trades60,527.0,170.0,357.0,0.7846,10511,4769,279.0,495.525
H60M20,up_vs_ctrl,vol60,592.0,194.0,398.0,0.7881,10574,4773,302.475,544.525
H60M20,dn_vs_ctrl,vol60,591.0,192.0,399.0,0.7824,10511,4769,295.95,549.525
H60M20,up_vs_ctrl,upd60,15194.0,4611.0,10583.0,0.8646,10574,4773,8238.95,14953.9875
H60M20,dn_vs_ctrl,upd60,15247.0,4588.0,10659.0,0.8625,10511,4769,8463.2125,15041.35
H60M20,up_vs_ctrl,sflow60,1.0,2.0,-1.0,-0.0227,10574,4773,-6.0,2.0
H60M20,dn_vs_ctrl,sflow60,2.0,2.0,0.0,0.0,10511,4769,-4.0,4.0
H60M20,up_vs_ctrl,act_accel,0.9937,0.9231,0.0707,0.1366,10574,4773,0.0172,0.1166
H60M20,dn_vs_ctrl,act_accel,0.9831,0.9212,0.0619,0.1202,10511,4769,0.0009,0.1048
H60M20,up_vs_ctrl,nsflow60,0.001,0.014,-0.0131,-0.1176,10574,4773,-0.0253,0.0046
H60M20,dn_vs_ctrl,nsflow60,0.0043,0.0136,-0.0093,-0.0825,10511,4769,-0.0215,0.0095
H60M20,up_vs_ctrl,spread,2.0,2.0,0.0,0.0,10574,4773,0.0,1.0
H60M20,dn_vs_ctrl,spread,2.0,2.0,0.0,0.0,10511,4769,0.0,1.0
H60M20,up_vs_ctrl,spread60,2.4167,1.7833,0.6333,0.8085,10574,4773,0.25,0.8667
H60M20,dn_vs_ctrl,spread60,2.4167,1.8,0.6167,0.7708,10511,4769,0.2579,0.9
H30M12,up_vs_ctrl,ret5,-4.0,0.0,-4.0,-0.4211,22113,11087,-4.0,-3.5
H30M12,dn_vs_ctrl,ret5,3.5,0.0,3.5,0.3684,21984,11119,3.5,4.0
H30M12,up_vs_ctrl,ret10,-4.0,0.0,-4.0,-0.3077,22113,11087,-5.0,-4.0
H30M12,dn_vs_ctrl,ret10,4.0,0.0,4.0,0.3077,21984,11119,3.5,4.5
H30M12,up_vs_ctrl,ret30,1.0,0.5,0.5,0.027,22113,11087,-1.5,1.0
H30M12,dn_vs_ctrl,ret30,0.0,0.5,-0.5,-0.0263,21984,11119,-2.0,0.0
H30M12,up_vs_ctrl,ret60,-1.5,1.0,-2.5,-0.0893,22113,11087,-5.5,-1.5
H30M12,dn_vs_ctrl,ret60,2.0,1.0,1.0,0.0364,21984,11119,-2.0,2.0
H30M12,up_vs_ctrl,ret300,-1.0,3.5,-4.5,-0.075,22113,11087,-10.5,-1.0
H30M12,dn_vs_ctrl,ret300,5.0,3.5,1.5,0.0251,21984,11119,-4.5,5.0
H30M12,up_vs_ctrl,rv60,4.5992,1.3666,3.2326,0.8505,22113,11087,2.6861,3.8474
H30M12,dn_vs_ctrl,rv60,4.6012,1.3663,3.2348,0.85,21984,11119,2.6003,3.8428
H30M12,up_vs_ctrl,rv300,4.7145,1.4205,3.294,0.8431,22113,11087,2.6672,3.9287
H30M12,dn_vs_ctrl,rv300,4.7243,1.4204,3.3039,0.8451,21984,11119,2.7208,3.9201
H30M12,up_vs_ctrl,tv60,206.0,57.0,149.0,0.8539,22113,11087,120.475,178.5
H30M12,dn_vs_ctrl,tv60,206.5,57.0,149.5,0.8543,21984,11119,123.475,176.525
H30M12,up_vs_ctrl,eff60,0.1154,0.1176,-0.0023,-0.016,22113,11087,-0.0143,0.0073
