label,feature,med_evt,med_ctrl,med_diff,effect,n_evt,n_ctrl,ci_lo,ci_hi
H60M20,ret5,-5.0,5.0,-10.0,-0.5556,10574,10511,-10.0,-9.5
H60M20,ret10,-6.0,6.0,-12.0,-0.5,10574,10511,-13.0,-12.0
H60M20,ret30,-6.5,6.5,-13.0,-0.3333,10574,10511,-14.0,-12.0
H60M20,ret60,0.5,-0.5,1.0,0.0233,10574,10511,-0.5,2.0
H60M20,ret300,-2.0,5.5,-7.5,-0.0725,10574,10511,-12.5,-3.5
H60M20,rv60,4.68,4.7161,-0.0361,-0.0108,10574,10511,-0.6793,0.5855
H60M20,rv300,4.8236,4.8373,-0.0137,-0.0042,10574,10511,-0.7736,0.7334
H60M20,tv60,209.75,211.0,-1.25,-0.0081,10574,10511,-32.7875,24.7875
H60M20,eff60,0.1119,0.1098,0.0022,0.016,10574,10511,-0.0029,0.0074
H60M20,range300,124.0,125.0,-1.0,-0.0101,10574,10511,-18.1312,16.0
H60M20,dist_hi,447.75,435.5,12.25,0.016,10574,10511,-205.575,245.7875
H60M20,dist_lo,730.0,739.5,-9.5,-0.0103,10574,10511,-366.025,295.175
H60M20,secs_since_hi,10682.5,10734.0,-51.5,-0.0011,10574,10511,-9210.275,9469.4375
H60M20,secs_since_lo,20064.0,19735.0,329.0,0.0066,10574,10511,-19250.025,21166.2875
H60M20,trades10,89.0,88.0,1.0,0.0109,10574,10511,-8.0,9.0
H60M20,vol10,99.0,98.0,1.0,0.0096,10574,10511,-8.0,9.525
H60M20,upd10,2552.0,2550.0,2.0,0.001,10574,10511,-284.3,302.625
H60M20,sflow10,-3.0,3.0,-6.0,-0.2857,10574,10511,-7.0,-6.0
H60M20,trades60,528.0,527.0,1.0,0.002,10574,10511,-58.05,55.1
H60M20,vol60,592.0,591.0,1.0,0.0018,10574,10511,-60.2875,58.575
H60M20,upd60,15194.0,15247.0,-53.0,-0.0047,10574,10511,-1730.7375,1583.15
H60M20,sflow60,1.0,2.0,-1.0,-0.0179,10574,10511,-4.0,0.0
H60M20,act_accel,0.9937,0.9831,0.0107,0.0218,10574,10511,-0.0026,0.0237
H60M20,nsflow60,0.001,0.0043,-0.0033,-0.0349,10574,10511,-0.0073,0.0005
H60M20,spread,2.0,2.0,0.0,0.0,10574,10511,-1.0,1.0
H60M20,spread60,2.4167,2.4167,0.0,0.0,10574,10511,-0.2167,0.2333
H30M12,ret5,-4.0,3.5,-7.5,-0.4688,22113,21984,-8.0,-7.0
H30M12,ret10,-4.0,4.0,-8.0,-0.3636,22113,21984,-9.0,-8.0
H30M12,ret30,1.0,0.0,1.0,0.0339,22113,21984,0.5,1.5
H30M12,ret60,-1.5,2.0,-3.5,-0.0769,22113,21984,-4.0,-2.0
H30M12,ret300,-1.0,5.0,-6.0,-0.06,22113,21984,-10.0,-2.0
H30M12,rv60,4.5992,4.6012,-0.002,-0.0006,22113,21984,-0.6624,0.7295
H30M12,rv300,4.7145,4.7243,-0.0098,-0.003,22113,21984,-0.6872,0.7622
H30M12,tv60,206.0,206.5,-0.5,-0.0033,22113,21984,-30.7875,30.2625
H30M12,eff60,0.1154,0.1154,0.0,0.0,22113,21984,-0.0039,0.0043
H30M12,range300,121.5,121.5,0.0,0.0,22113,21984,-19.2625,17.7625
H30M12,dist_hi,436.5,429.0,7.5,0.0099,22113,21984,-189.7625,197.7625
H30M12,dist_lo,730.5,738.5,-8.0,-0.0088,22113,21984,-326.1,318.65
H30M12,secs_since_hi,10704.0,10666.5,37.5,0.0008,22113,21984,-8070.1375,7921.6375
H30M12,secs_since_lo,20337.0,20157.5,179.5,0.0036,22113,21984,-20095.325,19241.0375
H30M12,trades10,84.0,84.0,0.0,0.0,22113,21984,-9.0,8.0
H30M12,vol10,93.0,93.0,0.0,0.0,22113,21984,-10.0,10.0
H30M12,upd10,2482.0,2479.0,3.0,0.0015,22113,21984,-273.825,294.375
H30M12,sflow10,-2.0,2.0,-4.0,-0.2,22113,21984,-5.0,-3.0
H30M12,trades60,517.0,515.0,2.0,0.0042,22113,21984,-54.575,50.525
H30M12,vol60,579.0,578.0,1.0,0.0018,22113,21984,-64.0,55.0
H30M12,upd60,14929.0,14904.499,24.5,0.0022,22113,21984,-1583.3625,1687.0
H30M12,sflow60,0.0,3.0,-3.0,-0.0536,22113,21984,-4.0,-0.475
H30M12,act_accel,0.9517,0.9491,0.0026,0.0057,22113,21984,-0.0068,0.0129
H30M12,nsflow60,0.0,0.005,-0.005,-0.052,22113,21984,-0.0076,-0.0015
H30M12,spread,2.0,2.0,0.0,0.0,22113,21984,-1.0,1.0
H30M12,spread60,2.4,2.4,0.0,0.0,22113,21984,-0.2333,0.2254
H120M24,ret5,-4.5,4.5,-9.0,-0.5294,5765,5710,-10.0,-8.8688
H120M24,ret10,-6.0,6.0,-12.0,-0.5106,5765,5710,-12.0,-11.0
H120M24,ret30,-7.0,7.5,-14.5,-0.3718,5765,5710,-15.0,-13.5
H120M24,ret60,-7.0,8.0,-15.0,-0.297,5765,5710,-16.5,-13.5
H120M24,ret300,-4.5,7.5,-12.0,-0.1206,5765,5710,-16.0,-8.0
H120M24,rv60,4.5062,4.5574,-0.0512,-0.0156,5765,5710,-0.6799,0.6595
H120M24,rv300,4.6389,4.6801,-0.0412,-0.0127,5765,5710,-0.6986,0.6586
H120M24,tv60,201.5,204.25,-2.75,-0.0182,5765,5710,-32.0,28.7625
H120M24,eff60,0.1329,0.132,0.0009,0.0061,5765,5710,-0.0057,0.0081
H120M24,range300,119.5,120.0,-0.5,-0.0052,5765,5710,-20.2625,17.7625
H120M24,dist_hi,436.5,420.5,16.0,0.0212,5765,5710,-167.2875,207.125
H120M24,dist_lo,731.0,742.5,-11.5,-0.0127,5765,5710,-359.5875,309.175
H120M24,secs_since_hi,10692.0,10709.5,-17.5,-0.0004,5765,5710,-9011.675,8787.9
H120M24,secs_since_lo,20940.0,20538.0,402.0,0.0081,5765,5710,-20905.7,22653.4
H120M24,trades10,87.0,87.0,0.0,0.0,5765,5710,-9.0,8.2625
H120M24,vol10,97.0,98.0,-1.0,-0.0097,5765,5710,-9.0,10.525
H120M24,upd10,2496.0,2483.0,13.0,0.0068,5765,5710,-264.05,300.55
H120M24,sflow10,-3.0,4.0,-7.0,-0.3333,5765,5710,-7.0,-5.0
H120M24,trades60,507.0,509.0,-2.0,-0.0042,5765,5710,-55.525,51.05
H120M24,vol60,568.0,571.5,-3.5,-0.0065,5765,5710,-65.7625,54.525
H120M24,upd60,14567.0,14757.0,-190.0,-0.0173,5765,5710,-1885.925,1698.1
H120M24,sflow60,-3.0,6.0,-9.0,-0.1579,5765,5710,-11.0,-7.0
H120M24,act_accel,1.0045,0.998,0.0064,0.0128,5765,5710,-0.0123,0.0266
H120M24,nsflow60,-0.0051,0.0112,-0.0163,-0.1625,5765,5710,-0.0213,-0.0118
H120M24,spread,2.0,2.0,0.0,0.0,5765,5710,-1.0,1.0
H120M24,spread60,2.3833,2.4,-0.0167,-0.0213,5765,5710,-0.2167,0.2167
