window,image_id,strategy,capture_lag_days,evidence,risk_level
1/1/2023->2/2/2025,OTRIMG-0002,(panel unnamed),0,dual OS clocks,LOW
1/3/2023->2/2/2025,OTRIMG-0003,(panel unnamed),0,dual OS clocks,LOW
2/3/2025->2/3/2025,OTRIMG-0005,SolarWindRK - NQ MAR25 (bottom tab),0,dual OS clocks,LOW
2/4/2025->2/5/2025,OTRIMG-0007,SolarWindRKSelTime,0,dual OS clocks,LOW
2/6/2025->2/8/2025,OTRIMG-0010,(panel unnamed),,no capture clock,UNKNOWN
2/9/2025->2/11/2025,OTRIMG-0012,SolarWindRKSelTime,,no capture clock,UNKNOWN
2/12/2025->2/13/2025,OTRIMG-0014,(panel unnamed),0,dual OS clocks,LOW
2/15/2025->2/18/2025,OTRIMG-0016,RKSelTimeDSTMa? (right-truncated),0,dual OS clocks,LOW
2/19/2025->2/20/2025,OTRIMG-0018,(panel unnamed),0,dual OS clocks,LOW
2/21/2025->2/21/2025,OTRIMG-0020,(panel unnamed),0,dual OS clocks,LOW
2/23/2025->2/24/2025,OTRIMG-0022,(panel unnamed),0,dual OS clocks,LOW
2/25/2025->2/26/2025,OTRIMG-0024,(panel unnamed),0,dual OS clocks,LOW
2/26/2025->2/27/2025,OTRIMG-0026,(panel unnamed),0,dual OS clocks,LOW
2/28/2025->2/28/2025,OTRIMG-0029,(panel unnamed),0,dual OS clocks,LOW
3/2/2025->3/3/2025,OTRIMG-0031,(panel unnamed),0,dual OS clocks,LOW
->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),OTRIMG-0032,(panel unnamed),0,dual OS clocks,LOW
3/4/2025->3/5/2025,OTRIMG-0035,(panel unnamed),0,dual OS clocks,LOW
3/6/2025->3/7/2025,OTRIMG-0037,(panel unnamed),0,dual OS clocks,LOW
3/9/2025->3/10/2025,OTRIMG-0039,(panel unnamed),0,dual OS clocks,LOW
3/12/2025->3/14/2025,OTRIMG-0041,(panel unnamed),2,dual OS clocks,LOW
3/15/2025->4/30/2025,OTRIMG-0043,(panel unnamed),67,dual OS clocks,HIGH_LAG_OR_UNKNOWN
5/1/2025->6/27/2025,OTRIMG-0045,(panel unnamed),9,dual OS clocks,MEDIUM
6/28/2025->7/4/2025,OTRIMG-0047,(panel unnamed),2,dual OS clocks,LOW
7/6/2025->7/11/2025,OTRIMG-0049,(panel unnamed),0,dual OS clocks,LOW
7/13/2025->7/18/2025,OTRIMG-0051,(panel unnamed),0,dual OS clocks,LOW
7/20/2025->7/25/2025,OTRIMG-0053,annotation only: 'new session (from Strategy B)' (UNKNOWN author),0,dual OS clocks,LOW
7/27/2025->8/1/2025,OTRIMG-0056,(panel unnamed),0,dual OS clocks,LOW
8/3/2025->8/8/2025,OTRIMG-0058,(panel unnamed),0,dual OS clocks,LOW
8/10/2025->8/15/2025,OTRIMG-0060,(panel unnamed),0,dual OS clocks,LOW
8/17/2025->8/22/2025,OTRIMG-0062,(panel unnamed),0,dual OS clocks,LOW
8/24/2025->8/29/2025,OTRIMG-0064,(panel unnamed),0,dual OS clocks,LOW
8/31/2025->9/5/2025,OTRIMG-0066,(panel unnamed),0,dual OS clocks,LOW
9/7/2025->9/12/2025,OTRIMG-0068,(panel unnamed),0,dual OS clocks,LOW
9/21/2025->9/26/2025,OTRIMG-0071,(panel unnamed),0,dual OS clocks,LOW
9/28/2025->10/3/2025,OTRIMG-0073,(panel unnamed),0,dual OS clocks,LOW
10/5/2025->10/10/2025,OTRIMG-0075,(panel unnamed),0,dual OS clocks,LOW
10/12/2025->10/17/2025,OTRIMG-0077,(panel unnamed),0,dual OS clocks,LOW
10/19/2025->10/24/2025,OTRIMG-0079,(panel unnamed),0,dual OS clocks,LOW
10/26/2025->10/31/2025,OTRIMG-0081,(panel unnamed),0,dual OS clocks,LOW
11/2/2025->11/7/2025,OTRIMG-0083,(panel unnamed),0,dual OS clocks,LOW
11/9/2025->11/14/2025,OTRIMG-0087,(panel unnamed),0,dual OS clocks,LOW
11/16/2025->11/21/2025,OTRIMG-0089,(panel unnamed),0,dual OS clocks,LOW
11/23/2025->11/28/2025,OTRIMG-0091,(panel unnamed),,no capture clock,UNKNOWN
11/30/2025->12/5/2025,OTRIMG-0093,(panel unnamed),,no capture clock,UNKNOWN
12/7/2025->12/12/2025,OTRIMG-0095,(panel unnamed),0,dual OS clocks,LOW
12/14/2025->12/19/2025,OTRIMG-0097,(panel unnamed),0,dual OS clocks,LOW
"12/14/2025 (12月14日, post title)->12/19/2025 (12月19日, post title)",OTRIMG-0098,(panel unnamed),,no capture clock,UNKNOWN
12/21/2025->12/26/2025,OTRIMG-0100,(panel unnamed),0,dual OS clocks,LOW
12/28/2025->1/2/2026,OTRIMG-0104,(panel unnamed),0,dual OS clocks,LOW
1/4/2026->1/9/2026,OTRIMG-0106,(panel unnamed),0,dual OS clocks,LOW
1/11/2026->1/16/2026,OTRIMG-0109,(panel unnamed),1,dual OS clocks,LOW
1/18/2026->1/23/2026,OTRIMG-0111,(panel unnamed),2,dual OS clocks,LOW
1/25/2026->1/30/2026,OTRIMG-0113,(panel unnamed),0,dual OS clocks,LOW
2/1/2026->2/6/2026,OTRIMG-0115,(panel unnamed),0,dual OS clocks,LOW
2/8/2026->2/13/2026,OTRIMG-0117,(panel unnamed),0,dual OS clocks,LOW
2/15/2026->2/20/2026,OTRIMG-0119,(panel unnamed),0,dual OS clocks,LOW
2/22/2026->2/27/2026,OTRIMG-0121,(panel unnamed),0,dual OS clocks,LOW
3/1/2026->3/6/2026,OTRIMG-0123,(panel unnamed),0,dual OS clocks,LOW
3/8/2026->3/13/2026,OTRIMG-0125,(panel unnamed),1,dual OS clocks,LOW
3/15/2026->3/20/2026,OTRIMG-0127,(panel unnamed),1,dual OS clocks,LOW
3/22/2026->3/27/2026,OTRIMG-0129,(panel unnamed),0,dual OS clocks,LOW
3/29/2026->4/2/2026,OTRIMG-0132,(panel unnamed),0,dual OS clocks,LOW
4/5/2026->4/10/2026,OTRIMG-0134,(panel unnamed),3,dual OS clocks,LOW
4/12/2026->4/17/2026,OTRIMG-0136,(panel unnamed),,no capture clock,UNKNOWN
4/19/2026->4/24/2026,OTRIMG-0138,(panel unnamed),5,dual OS clocks,MEDIUM
4/26/2026->5/1/2026,OTRIMG-0140,(panel unnamed),1,dual OS clocks,LOW
5/3/2026->5/8/2026,OTRIMG-0142,(panel unnamed),0,dual OS clocks,LOW
5/10/2026->5/22/2026,OTRIMG-0146,(panel unnamed),1,dual OS clocks,LOW
5/24/2026->5/29/2026,OTRIMG-0148,(panel unnamed),0,dual OS clocks,LOW
5/31/2026->6/5/2026,OTRIMG-0150,(panel unnamed),0,dual OS clocks,LOW
6/7/2026->6/12/2026,OTRIMG-0152,(panel unnamed),0,dual OS clocks,LOW
6/14/2026->6/18/2026,OTRIMG-0154,(panel unnamed),0,dual OS clocks,LOW
6/21/2026->6/26/2026,OTRIMG-0156,(panel unnamed),0,dual OS clocks,LOW
6/28/2026->7/10/2026,OTRIMG-0159,(panel unnamed),0,dual OS clocks,LOW
7/12/2026->7/31/2026,OTRIMG-0162,(panel unnamed),0,dual OS clocks,LOW
8/2/2026->8/14/2026,OTRIMG-0164,(panel unnamed),0,dual OS clocks,LOW
