panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0002-P,OTRIMG-0002,1,SEP,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,2,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,3,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,4,SEP,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,5,num:90,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,6,num:179?,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,7,num:5,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,8,num:10,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,9,num:10,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,10,num:1,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,11,SEP,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,12,empty-box,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,13,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,14,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,15,num:1,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,16,bool:unchecked,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,17,SEP,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,18,date:unreadable,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,19,date:unreadable,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,20,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
