image_id,window,report_type,commission_total,trades,commission_per_trade,include_commission_state,slippage,notes
OTRIMG-0002,1/1/2023->2/2/2025,NT_STRATEGY_ANALYZER_SUMMARY,"$18,187.18",4351,4.18,,0,
OTRIMG-0003,1/3/2023->2/2/2025,NT_STRATEGY_ANALYZER_ANALYSIS,$4.18/trade implied (e.g. $50.16/12),,,,,
OTRIMG-0005,2/3/2025->2/3/2025,NT_TRADE_PERFORMANCE,$146.30,35,4.18,,,
OTRIMG-0007,2/4/2025->2/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,$125.40,30,4.18,,0,
OTRIMG-0010,2/6/2025->2/8/2025,NT_STRATEGY_ANALYZER_SUMMARY,$50.16,4,12.54,,0,
OTRIMG-0012,2/9/2025->2/11/2025,NT_STRATEGY_ANALYZER_SUMMARY,$41.80,10,4.18,,0,
OTRIMG-0014,2/12/2025->2/13/2025,NT_STRATEGY_ANALYZER_SUMMARY,$83.60,20,4.18,,0,
OTRIMG-0016,2/15/2025->2/18/2025,NT_STRATEGY_ANALYZER_SUMMARY,$0.00,4,,,0,
OTRIMG-0018,2/19/2025->2/20/2025,NT_STRATEGY_ANALYZER_SUMMARY,$41.80,10,4.18,,0,
OTRIMG-0020,2/21/2025->2/21/2025,NT_STRATEGY_ANALYZER_SUMMARY,$12.54,3,4.18,,0,
OTRIMG-0022,2/23/2025->2/24/2025,NT_STRATEGY_ANALYZER_SUMMARY,$45.44,8,5.68,,0,
OTRIMG-0024,2/25/2025->2/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,$102.24,18,5.68,,0,
OTRIMG-0026,2/26/2025->2/27/2025,NT_STRATEGY_ANALYZER_ANALYSIS,$596.40 (85.20+511.20 by day),105 (15+90),5.68,,,
OTRIMG-0029,2/28/2025->2/28/2025,NT_STRATEGY_ANALYZER_SUMMARY,$0.00,21,,,0,
OTRIMG-0031,3/2/2025->3/3/2025,NT_STRATEGY_ANALYZER_SUMMARY,$147.68,26,5.68,,0,
OTRIMG-0035,3/4/2025->3/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,$0.00,70,,,0,
OTRIMG-0037,3/6/2025->3/7/2025,NT_STRATEGY_ANALYZER_SUMMARY,$0.00,47,,,0,
OTRIMG-0039,3/9/2025->3/10/2025,NT_STRATEGY_ANALYZER_SUMMARY,$0.00,33,,,0,
OTRIMG-0041,3/12/2025->3/14/2025,NT_STRATEGY_ANALYZER_SUMMARY,$0.00,60,,,0,
OTRIMG-0043,3/15/2025->4/30/2025,NT_STRATEGY_ANALYZER_SUMMARY,"$2,319.90",555,4.18,,0,
OTRIMG-0045,5/1/2025->6/27/2025,NT_STRATEGY_ANALYZER_SUMMARY,"$1,421.20",340,4.18,,0,
OTRIMG-0047,6/28/2025->7/4/2025,NT_STRATEGY_ANALYZER_SUMMARY,$66.88,16,4.18,,0,
OTRIMG-0049,7/6/2025->7/11/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,29,,,0,
OTRIMG-0051,7/13/2025->7/18/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,22,,,0,
OTRIMG-0053,7/20/2025->7/25/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,24,,,0,
OTRIMG-0056,7/27/2025->8/1/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,37,,,0,
OTRIMG-0058,8/3/2025->8/8/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,34,,,0,
OTRIMG-0060,8/10/2025->8/15/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,30,,,0,
OTRIMG-0062,8/17/2025->8/22/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,48,,,0,
OTRIMG-0064,8/24/2025->8/29/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,27,,,0,
OTRIMG-0066,8/31/2025->9/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,29,,,0,
OTRIMG-0068,9/7/2025->9/12/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,21,,,0,
OTRIMG-0071,9/21/2025->9/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,27,,,0,
OTRIMG-0073,9/28/2025->10/3/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,29,,,0,
OTRIMG-0075,10/5/2025->10/10/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,38,,,0,
OTRIMG-0077,10/12/2025->10/17/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,83,,,0,
OTRIMG-0079,10/19/2025->10/24/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,43,,,0,
OTRIMG-0081,10/26/2025->10/31/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,50,,,0,
OTRIMG-0083,11/2/2025->11/7/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,62,,,0,
OTRIMG-0087,11/9/2025->11/14/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,76,,,0,
OTRIMG-0089,11/16/2025->11/21/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,114,,,0,
OTRIMG-0091,11/23/2025->11/28/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,64,,,0,
OTRIMG-0093,11/30/2025->12/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,60,,,0,
OTRIMG-0095,12/7/2025->12/12/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,60,,,0,
OTRIMG-0097,12/14/2025->12/19/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,77,,,0,
OTRIMG-0098,"12/14/2025 (12月14日, post title)->12/19/2025 (12月19日, post title)",SOCIAL_THREAD,0,,,,,
