image_id,window,report_type,family_era,strategy_name,largest_loss,largest_win,max_dd,net,exact_2600,exact_1300,loss_limit_visible,stop_param_visible
OTRIMG-0002,1/1/2023->2/2/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($4,449.18)","$7,705.82","($32,677.42)","$292,172.82",,,,
OTRIMG-0005,2/3/2025->2/3/2025,NT_TRADE_PERFORMANCE,S-ERA (SolarWind A-params 90/179/5/10/10),SolarWindRK - NQ MAR25 (bottom tab),"($1,034.18)","$3,825.82","($6,735.98)",($616.30),,,,
OTRIMG-0007,2/4/2025->2/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),SolarWindRKSelTime,"($1,024.18)","$3,255.82","($5,587.86)","($3,805.40)",,,,
OTRIMG-0010,2/6/2025->2/8/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($4,167.54)","$9,602.46","($4,167.54)","$6,864.84",,,,
OTRIMG-0012,2/9/2025->2/11/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),SolarWindRKSelTime,"($1,104.18)","$1,800.82","($2,860.08)",($891.80),,,,
OTRIMG-0014,2/12/2025->2/13/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,074.18)","$2,510.82","($1,463.36)","$5,956.40",,,,
OTRIMG-0016,2/15/2025->2/18/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),RKSelTimeDSTMa? (right-truncated),($910.00),$95.00,"($2,650.00)","($2,555.00)",,,,
OTRIMG-0018,2/19/2025->2/20/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,($879.18),"$3,130.82","($1,240.90)","$1,848.20",,,,
OTRIMG-0020,2/21/2025->2/21/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,($834.18),"$3,925.82",($834.18),"$3,517.46",,,,
OTRIMG-0022,2/23/2025->2/24/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,($600.68),"$4,904.32",($947.04),"$8,229.56",,,,
OTRIMG-0024,2/25/2025->2/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,325.68)","$4,824.32","($2,984.08)","$4,582.76",,,,
OTRIMG-0026,2/26/2025->2/27/2025,NT_STRATEGY_ANALYZER_ANALYSIS,S-ERA (SolarWind A-params 90/179/5/10/10),,($865.68) (2/27),"$5,029.32 (2/27)","($1,872.92) (2/27 row)","$14,408.6? (cum, right-cropped; 3324.80+11083.80=14408.60)",,,,
OTRIMG-0029,2/28/2025->2/28/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,750.00)","$1,130.00","($9,455.00)","($9,455.00)",,,,
OTRIMG-0031,3/2/2025->3/3/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,435.68)","$5,259.32","($4,670.44)","$4,322.32",,,,
OTRIMG-0032,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),SOCIAL_THREAD,S-ERA (SolarWind A-params 90/179/5/10/10),,-1435.68,5259.32,,,,,,
OTRIMG-0035,3/4/2025->3/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($2,440.00)","$5,655.00","($13,000.00)","$1,130.00",,,,
OTRIMG-0037,3/6/2025->3/7/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,495.00)","$3,430.00","($12,290.00)","($2,280.00)",,,,
OTRIMG-0039,3/9/2025->3/10/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,675.00)","$3,530.00","($4,505.00)","$3,160.00",,,,
OTRIMG-0041,3/12/2025->3/14/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,440.00)","$4,180.00","($4,995.00)",($290.00),,,,
OTRIMG-0043,3/15/2025->4/30/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,659.18)","$8,810.82","($22,490.14)","$45,610.10",,,,
OTRIMG-0045,5/1/2025->6/27/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,494.18)","$8,785.82","($13,670.56)","$46,598.80",,,,
OTRIMG-0047,6/28/2025->7/4/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,"($1,039.18)","$3,980.82","($2,416.72)","$8,323.12",,,,
OTRIMG-0049,7/6/2025->7/11/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1140.0,1505.0,-7785.0,-7475.0,,,,
OTRIMG-0051,7/13/2025->7/18/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1100.0,3230.0,-2070.0,4805.0,,,,
OTRIMG-0053,7/20/2025->7/25/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),annotation only: 'new session (from Strategy B)' (UNKNOWN author),-1245.0,2360.0,-6435.0,-3615.0,,,,
OTRIMG-0056,7/27/2025->8/1/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1090.0,4935.0,-4330.0,14345.0,,,,
OTRIMG-0058,8/3/2025->8/8/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1130.0,6515.0,-3245.0,14465.0,,,,
OTRIMG-0060,8/10/2025->8/15/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1300.0,5405.0,-7310.0,-1430.0,,YES,,
OTRIMG-0062,8/17/2025->8/22/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1490.0,4900.0,-7900.0,-5315.0,,,,
OTRIMG-0064,8/24/2025->8/29/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1485.0,1985.0,-5020.0,-4590.0,,,,
OTRIMG-0066,8/31/2025->9/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1300.0,4515.0,-3640.0,12400.0,,YES,,
OTRIMG-0068,9/7/2025->9/12/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1185.0,2170.0,-5055.0,-4475.0,,,,
OTRIMG-0071,9/21/2025->9/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-ERA (SolarWind A-params 90/179/5/10/10),,-1300.0,3035.0,-5760.0,-815.0,,YES,,
OTRIMG-0073,9/28/2025->10/3/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1150.0,4010.0,-4695.0,-2205.0,,,,
OTRIMG-0075,10/5/2025->10/10/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1360.0,5315.0,-7815.0,5790.0,,,,
OTRIMG-0077,10/12/2025->10/17/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1300.0,4040.0,-11070.0,11105.0,,YES,,
OTRIMG-0079,10/19/2025->10/24/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1300.0,4200.0,-5980.0,-1765.0,,YES,,
OTRIMG-0081,10/26/2025->10/31/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1540.0,2340.0,-9740.0,-3330.0,,,,
OTRIMG-0083,11/2/2025->11/7/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1445.0,5310.0,-9850.0,18545.0,,,,
OTRIMG-0087,11/9/2025->11/14/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1300.0,4400.0,-6230.0,12665.0,,YES,,
OTRIMG-0089,11/16/2025->11/21/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1410.0,5345.0,-18435.0,18605.0,,,,
OTRIMG-0091,11/23/2025->11/28/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1490.0,4280.0,-16680.0,-15365.0,,,,
