image_id,original_relative_path,filename,extension,byte_size,width,height,sha256,perceptual_hash,exif_datetime_original,filesystem_mtime,image_type_initial,duplicate_group,near_duplicate_group,reviewed,forensic_status,notes
OTRIMG-0001,original_screenshot/20260824_171440739_iOS.jpg,20260824_171440739_iOS.jpg,jpg,187804,1200,1600,e6ba48325f2b054c6ecfea3e76352939489928e53c086614da5905485ef03163,d15d5f436717f0b0,,2026-08-24T13:37:50,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card, AUTHOR text verbatim: 我的自动交易系统最近两年的表现，NQ one contract. Declares the post shows the automated system's most recent TWO YEARS of performance on NQ with ONE CONTRACT."
OTRIMG-0002,original_screenshot/20260824_171442460_iOS.jpg,20260824_171442460_iOS.jpg,jpg,211784,1440,900,e7656e1cc8dc77a08d8a89d3f51f50d679aceed8be895632bf8e6206dc7d15ba,2555555515551514,,2026-08-24T13:37:50,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Full 2023-01-01..2025-02-02 backtest; params strip 90/179/5/10/10/1 matches Solar Wave family; commission math $4.18/trade; watermark 'rednote ID: 1384856832' (Xiaohongshu download
OTRIMG-0003,original_screenshot/20260824_171444674_iOS.jpg,20260824_171444674_iOS.jpg,jpg,398420,1440,900,e384024bad59df446569001f395dc87fd596e796869c9592433a47dd1fccec47,25696961477e7905,,2026-08-24T13:37:29,NT_STRATEGY_ANALYZER_ANALYSIS,,,YES,FIRST_PASS,"Graph=Cumulative Net Profit, green area, y $0..$280k, x 1/3/2023..2/2/2025; choppy rise to ~$65k by Aug 2023, pullback to ~$40-55k Sep-Oct 2023, oscillating $80-100k H1 2024, stead"
OTRIMG-0004,original_screenshot/20260824_171448000_iOS.png,20260824_171448000_iOS.png,png,402322,1290,2796,c7ed1b1d7b1947d34dc2579f141b16c1b3a88c1a69000ff6555ae18460779728,7159e5d83f6e2e2a,2026:08:24 13:14:48,2026-08-24T13:37:23,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY: author states system is NOT machine learning, it is a self-developed momentum indicator (自己开发的动量指标). Post title = 'my automated trading system's last-two-years performance, NQ"
OTRIMG-0005,original_screenshot/20260824_171457853_iOS.jpg,20260824_171457853_iOS.jpg,jpg,185420,1440,900,254f9b25a66010cfb0137d37c90dbe7206e02709e6514f6b4ff419e35d73a8d4,355555555555559c,,2026-08-24T13:37:49,NT_TRADE_PERFORMANCE,,NEAR-004,YES,FIRST_PASS,"First direct strategy-name sighting: 'SolarWindRK' applied to NQ MAR25, LIVE/SIM day 2/3/2025: 35 trades net ($616.30), longs +$4,579.76 vs shorts ($5,196.06), 11 consecutive loser"
OTRIMG-0006,original_screenshot/20260824_171502989_iOS.jpg,20260824_171502989_iOS.jpg,jpg,193292,1200,1600,4445d24cd79eef6921bd24217dd4c557177a4eff6485cf2f975869bd16af2b42,420cf253d1e992a2,,2026-08-24T13:37:46,SOCIAL_NOTE,,,YES,FIRST_PASS,"AUTHOR text verbatim: 市场无非就是在两种mode不断切换，trending or range,能够识别这两种模式，就成功了三分之一. Design-philosophy statement: market switches between trending and range modes; identifying them = one "
OTRIMG-0007,original_screenshot/20260824_171511211_iOS.jpg,20260824_171511211_iOS.jpg,jpg,226848,1440,900,cf7e8322e348694782ebdc7503548f5a764c724b2f4573db6695c0aa65224844,310b0b072f030d14,,2026-08-24T13:37:34,NT_STRATEGY_ANALYZER_SUMMARY,,,YES,FIRST_PASS,"KEY SETTINGS FRAME: strategy 'SolarWindRKSelTime', obfuscated params A1..A5 = 90/179/5/10/10, Quantity 1, NQ MAR25 1-Minute Last, no Tick Replay, commission on ($4.18/trade), Stand"
OTRIMG-0008,original_screenshot/20260824_171516967_iOS.jpg,20260824_171516967_iOS.jpg,jpg,184026,1200,1600,91ea8fef4262064f1d72a5f4775ffd2eef9c718308503a7b6e96131d047cea64,8c2c92d0b9a88892,,2026-08-24T13:37:29,SOCIAL_NOTE,,,YES,FIRST_PASS,"AUTHOR text verbatim: 昨天和今天NQ trading 亏损$3805，明天说说两种类型的棒棒，time based和price based的，应该怎么选择. Live 2-day loss $3805 (net field holds this author-stated live P&L, not a report metric). "
OTRIMG-0009,original_screenshot/20260824_171522199_iOS.jpg,20260824_171522199_iOS.jpg,jpg,170224,1200,1600,0348f3c20784d18728871c4d03d6e9f3f87c7ea2d5ef35eb3f02db315aecdbd4,11e68cc49d706130,,2026-08-24T13:37:32,SOCIAL_NOTE,,,YES,FIRST_PASS,"AUTHOR text verbatim: 6号断网了，所以这是7号一天的交易结果，盈利$6864. Internet outage on the 6th (day-of-month, month unstated); shown result is for the 7th only: profit $6864 (net field = author-sta"
OTRIMG-0010,original_screenshot/20260824_171524160_iOS.jpg,20260824_171524160_iOS.jpg,jpg,133523,1440,914,5d1898be90148c18c333316d7bf053c31d2b179e1a5df90817ca8b156a593156,5454555555555455,,2026-08-24T13:37:30,NT_STRATEGY_ANALYZER_SUMMARY,,,YES,FIRST_PASS,"ANOMALY: commission $12.54/trade (=3x$4.18) and PnL cents .46/.54 instead of .82/.18 -> consistent with 3-contract sizing (hypothesis). One short won $9,602.46. End date 2/8/2025 i"
OTRIMG-0011,original_screenshot/20260824_171527740_iOS.jpg,20260824_171527740_iOS.jpg,jpg,168936,1200,1600,faaaf06a35430a2eb69af2a97e63220cd84eb3e448654ac97bbb7aef8a93dcf2,068c1cecd2d3c22c,,2026-08-24T13:37:42,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: NQ最近两天的交易结果，亏损$891. Live 2-day loss $891 (net field = author-stated live P&L).
OTRIMG-0012,original_screenshot/20260824_171529572_iOS.jpg,20260824_171529572_iOS.jpg,jpg,196230,1440,900,3690641c83c20eb530a1b7916be54cb46f5891a243739f89171812ecbbb3cbcb,332b2b0b2b2b2b2b,,2026-08-24T13:37:28,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-001,YES,FIRST_PASS,"Same SolarWindRKSelTime 90/179/5/10/10/1 config re-run over 2/9-2/11; order handling visible: Entries per direction 1, All entries, Exit on session close ON. Still no Commission-te"
OTRIMG-0013,original_screenshot/20260824_171537178_iOS.jpg,20260824_171537178_iOS.jpg,jpg,157623,1200,1600,56c87c60da71ed79b8aa28947e5d5a4400c1fcbfe49a7b07f29afd32f9f0a363,067021c48cc886a0,,2026-08-24T13:37:24,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 这两天NQ交易结果，盈利$5956. Live 2-day profit $5956 (net field = author-stated live P&L).
OTRIMG-0014,original_screenshot/20260824_171539028_iOS.jpg,20260824_171539028_iOS.jpg,jpg,221165,1440,900,fd9c08277125c2eb8e13cfcf52ca6290394da46e76c40835ba374087381bc3f9,332b2b072b2a0329,,2026-08-24T13:37:29,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-001,YES,FIRST_PASS,NEW parameter 'LossLimit' = 4000 appears (between A5 and Quantity); strategy name scrolled out; A1 not visible (presumed 90). Break at EOD UNCHECKED in this frame. Commission $4.18
OTRIMG-0015,original_screenshot/20260824_171543048_iOS.jpg,20260824_171543048_iOS.jpg,jpg,148334,1200,1600,16a185bdb441277217ad108f6e50dc81816acd6fe50cac68e3b139af4f6e4157,c2a999ce88118606,,2026-08-24T13:37:45,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 这两天NQ的交易结果，亏损$2555. Live 2-day loss $2555 (net field = author-stated live P&L).
OTRIMG-0016,original_screenshot/20260824_171544966_iOS.jpg,20260824_171544966_iOS.jpg,jpg,210792,1440,900,a4eb847a313e9dee632310120ab1a1c298091f78fdfcbf36d59e0bec9c923e8d,332b2b0b2b2b0379,,2026-08-24T13:37:34,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-001,YES,FIRST_PASS,"NEW strategy class 'RKSelTimeDSTMa...' (DST-aware variant hypothesis) with LossLimit=2500 (was 4000 on Feb 13, order now Quantity-then-LossLimit). Commission toggled OFF (round $95"
OTRIMG-0017,original_screenshot/20260824_171548092_iOS.jpg,20260824_171548092_iOS.jpg,jpg,147297,1200,1600,1d00193076f550347246359c86c10ba1986e4b0b8a9028d77b24e88ae54b967a,c0ccc9a888068c19,,2026-08-24T13:37:35,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 这两天NQ交易结果，盈利$1848. Live 2-day profit $1848 (net field = author-stated live P&L).
OTRIMG-0018,original_screenshot/20260824_171550244_iOS.jpg,20260824_171550244_iOS.jpg,jpg,222410,1440,900,1c358a9047cb7373ea96004e49532256a87806dbbed8c175a6dc17128010452f,172b2b072b2a0379,,2026-08-24T13:37:33,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-001,YES,FIRST_PASS,"Commission template visible: 'NinjaTrader Broker...' with $4.18/trade arithmetic (Free-plan-like rate, NOT the $4.36 Lifetime rate). No LossLimit between A5/Quantity -> non-LossLim"
OTRIMG-0019,original_screenshot/20260824_171553097_iOS.jpg,20260824_171553097_iOS.jpg,jpg,158565,1200,1600,f045a31effb8cf8d2eab22db7767bcba83448a133bb30e8614ac2045c5a4877a,1871698ae9e882a0,,2026-08-24T13:37:29,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 今天NQ交易结果，盈利$3517. Live single-day profit $3517 (net field = author-stated live P&L).
OTRIMG-0020,original_screenshot/20260824_171554877_iOS.jpg,20260824_171554877_iOS.jpg,jpg,184793,1440,900,30ef515db80b6e3d9a73f94d87c17bbf370bd5f3821168a9b5e0db8fb71d2c06,0d15151515150179,,2026-08-24T13:37:25,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Friday-close check captured 4:04 PM: 3 trades, +$3,517.46, one short worth $3,925.82 net. Cropped settings strip shows six param boxes 90/179?/5/10/10/1 (no LossLimit) and 4-row Se"
