from_image,relation,to_image,evidence
OTRIMG-0008,NOTE_SUMMARY_OF,OTRIMG-0007,net -3805.0 == 3805.4
OTRIMG-0009,NOTE_SUMMARY_OF,OTRIMG-0010,net 6864.0 == 6864.84
OTRIMG-0011,NOTE_SUMMARY_OF,OTRIMG-0012,net -891.0 == 891.8
OTRIMG-0013,NOTE_SUMMARY_OF,OTRIMG-0014,net 5956.0 == 5956.4
OTRIMG-0015,NOTE_SUMMARY_OF,OTRIMG-0016,net -2555.0 == 2555.0
OTRIMG-0017,NOTE_SUMMARY_OF,OTRIMG-0018,net 1848.0 == 1848.2
OTRIMG-0019,NOTE_SUMMARY_OF,OTRIMG-0020,net 3517.0 == 3517.46
OTRIMG-0021,NOTE_SUMMARY_OF,OTRIMG-0022,net 8229.0 == 8229.56
OTRIMG-0023,NOTE_SUMMARY_OF,OTRIMG-0024,net 4582.0 == 4582.76
OTRIMG-0028,NOTE_SUMMARY_OF,OTRIMG-0029,net -9455.0 == 9455.0
OTRIMG-0057,NOTE_SUMMARY_OF,OTRIMG-0058,net 14465.0 == 14465.0
OTRIMG-0059,NOTE_SUMMARY_OF,OTRIMG-0060,net -1430.0 == -1430.0
OTRIMG-0061,NOTE_SUMMARY_OF,OTRIMG-0062,net -5315.0 == -5315.0
OTRIMG-0063,NOTE_SUMMARY_OF,OTRIMG-0064,net -4590.0 == -4590.0
OTRIMG-0065,NOTE_SUMMARY_OF,OTRIMG-0066,net 12400.0 == 12400.0
OTRIMG-0067,NOTE_SUMMARY_OF,OTRIMG-0068,net -4475.0 == -4475.0
OTRIMG-0070,NOTE_SUMMARY_OF,OTRIMG-0071,net -815.0 == -815.0
OTRIMG-0072,NOTE_SUMMARY_OF,OTRIMG-0073,net -2205.0 == -2205.0
OTRIMG-0072,NOTE_SUMMARY_OF,OTRIMG-0142,net -2205.0 == -2205.0
OTRIMG-0074,NOTE_SUMMARY_OF,OTRIMG-0075,net 5790.0 == 5790.0
OTRIMG-0076,NOTE_SUMMARY_OF,OTRIMG-0077,net 11105.0 == 11105.0
OTRIMG-0078,NOTE_SUMMARY_OF,OTRIMG-0079,net -1765.0 == -1765.0
OTRIMG-0080,NOTE_SUMMARY_OF,OTRIMG-0081,net -3330.0 == -3330.0
OTRIMG-0082,NOTE_SUMMARY_OF,OTRIMG-0083,net 18545.0 == 18545.0
OTRIMG-0086,NOTE_SUMMARY_OF,OTRIMG-0087,net 12665.0 == 12665.0
